HullID,ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
sol-bulwark_hms-bulwark,sol-bulwark,HMS Bulwark,Built,Scrapped,1804-04-01,1807-04-23,1807-08-01,1826-09-26
sol-ajax_hms-,sol-ajax,HMS Ajax,Built,Sunk,1795-09-01,1798-03-03,1798-06-01,1807-02-14
sol-ajax_hms-,sol-ajax,HMS Kent,Built,Auxiliary,1795-10-01,1798-01-17,1798-04-01,1856-01-01
sol-conqueror_hms-conqueror,sol-conqueror,HMS Conqueror,Built,Scrapped,1795-10-01,1801-11-23,1802-03-01,1822-01-01
sol-dragon_hms-dragon,sol-dragon,HMS Dragon,Built,Auxiliary,1795-08-01,1798-04-02,1798-07-01,1829-01-01
sol-victory_hms-victory,sol-victory,HMS Victory,Built,Auxiliary,1759-07-23,1765-05-07,1765-06-01,1830-01-01
sol-royal-sovereign,sol-royal-sovereign,HMS Royal Sovereign,Built,Auxiliary,1774-01-07,1786-09-11,1787-01-01,1826-06-01
sol-umpire_hms-royal-george,sol-umpire,HMS Royal George,Built,Scrapped,1784-06-01,1788-09-16,1789-01-01,1822-01-01
sol-umpire_hms-queen-charlotte,sol-umpire,HMS Queen Charlotte,Built,Sunk,1785-09-01,1790-04-15,1790-07-07,1800-03-17
sol-sandwich_hms-sandwhich,sol-sandwich,HMS Sandwich,Built,Scrapped,1756-06-01,1759-04-14,1759-07-01,1810-01-01
sol-sandwich_hms-blenheim,sol-sandwich,HMS Blenheim,Built,Sunk,1757-06-01,1761-07-05,1761-11-01,1807-01-12
sol-sandwich_hms-ocean,sol-sandwich,HMS Ocean,Built,Scrapped,1759-01-01,1761-04-21,1761-08-01,1793-01-01
sol-london_hms-london,sol-london,HMS London,Built,Scrapped,1760-06-01,1766-05-24,1766-09-01,1811-01-01
sol-prince_hms-prince,sol-prince,HMS Prince,Built,Scrapped,1782-01-01,1788-07-04,1788-10-01,1837-01-01
sol-prince_hms-impregnable,sol-prince,HMS Impregnable,Built,Sunk,1781-10-01,1786-04-15,1786-07-01,1799-10-18
sol-prince_hms-windsor-castle,sol-prince,HMS Windsor Castle,Built,Converted,1784-08-19,1790-05-03,1790-08-01,1814-01-01
sol-prince_hms-windsor-castle,sol-windsor-castle-1814,HMS Windsor Castle,Converted,Scrapped,1814-01-01,,1814-12-01,1839-01-01
sol-barfleur_hms-barfleur,sol-barfleur,HMS Barfleur,Built,Scrapped,1763-01-01,1768-07-30,1768-11-01,1819-01-01
sol-barfleur_hms-prince-george,sol-barfleur,HMS Prince George,Built,Auxiliary,1767-05-18,1772-08-31,1772-12-01,1832-01-01
sol-barfleur_hms-prince-royal,sol-barfleur,HMS Prince Royal,Built,Scrapped,1767-10-31,1773-10-18,1774-02-01,1807-01-01
sol-barfleur_hms-formidable,sol-barfleur,HMS Formidable,Built,Scrapped,1768-11-01,1777-08-20,1777-12-01,1813-01-01
sol-queen-1769_hms-queen,sol-queen-1769,HMS Queen,Built,Converted,1762-06-01,1769-09-18,1770-01-01,1811-01-01
sol-queen-1769_hms-queen,sol-queen-1811,HMS Queen,Converted,Scrapped,1811-01-01,,1811-12-01,1821-01-01
sol-duke_hms-duke,sol-duke,HMS Duke,Built,Scrapped,1772-10-01,1777-10-18,1778-01-01,1843-01-01
sol-duke_hms-glory,sol-duke,HMS Glory,Built,Sunk,1774-08-01,1785-10-14,1786-01-01,1811-12-24
sol-duke_hms-st-george,sol-duke,HMS St George,Built,Auxiliary,1775-04-07,1788-07-05,1788-10-01,1815-01-01
sol-duke_hms-atlas,sol-duke,HMS Atlas,Built,Auxiliary,1777-10-01,1782-02-13,1782-05-01,1813-01-01
sol-boyne-1790_hms-boyne,sol-boyne-1790,HMS Boyne,Built,Sunk,1783-11-04,1790-06-27,1790-08-01,1795-05-01
sol-boyne-1790_hms-prince-of-wales,sol-boyne-1790,HMS Prince of Wales,Built,Scrapped,1784-05-01,1794-06-28,1794-09-01,1822-12-01
sol-caesar_hms-caesar,sol-caesar,HMS Caesar,Built,Auxiliary,1786-01-24,1793-11-16,1794-02-01,1814-01-01
sol-dublin_hms-dublin,sol-dublin,HMS Dublin,Built,Scrapped,1755-11-18,1757-05-06,1757-04-01,1784-05-13
sol-dublin_hms-norfolk,sol-dublin,HMS Norfolk,Built,Scrapped,1755-11-18,1757-12-28,1758-02-23,1774-12-01
sol-dublin_hms-lenox,sol-dublin,HMS Lenox,Built,Sunk,1756-04-08,1758-02-25,1758-05-26,1784-01-01
sol-dublin_hms-mars,sol-dublin,HMS Mars,Built,Scrapped,1756-05-01,1759-03-15,1759-04-12,1784-08-01
sol-dublin_hms-shrewsbury,sol-dublin,HMS Shrewsbury,Built,Sunk,1756-01-14,1758-02-23,1758-05-02,1783-06-12
sol-dublin_hms-warspite,sol-dublin,HMS Warspite,Built,Scrapped,1755-11-20,1758-04-08,1758-07-27,1801-11-01
sol-dublin_hms-resolution,sol-dublin,HMS Resolution,Built,Sunk,1755-12-01,1758-12-14,1759-03-23,1759-11-20
sol-fame_hms-fame,sol-fame,HMS Fame,Built,Scrapped,1756-05-28,1759-01-01,1759-03-01,1814-01-01
sol-hero-1759_hms-hero,sol-hero-1759,HMS Hero,Built,Auxiliary,1756-06-15,1759-03-28,1759-05-01,1793-01-01
sol-hercules_hms-hercules,sol-hercules,HMS Hercules,Built,Scrapped,1756-08-15,1759-03-15,1759-05-01,1784-01-01
sol-hercules_hms-thunderer,sol-hercules,HMS Thunderer,Built,Sunk,1759-08-15,1760-03-19,1760-05-01,1780-01-01
sol-bellona_hms-bellona,sol-bellona,HMS Bellona,Built,Scrapped,1758-05-10,1760-02-19,1760-04-06,1814-09-01
sol-bellona_hms-dragon,sol-bellona,HMS Dragon,Built,Scrapped,1758-03-28,1760-03-04,1760-04-19,1754-06-01
sol-bellona_hms-superb,sol-bellona,HMS Superb,Built,Sunk,1758-04-12,1760-10-27,1760-12-19,1783-11-07
sol-bellona_hms-kent,sol-bellona,HMS Kent,Built,Scrapped,1759-04-24,1762-03-26,1762-07-08,1784-08-01
sol-bellona_hms-defense,sol-bellona,HMS Defense,Built,Sunk,1759-05-14,1763-03-31,1770-10-19,1811-12-24
sol-valiant_hms-valiant,sol-valiant,HMS Valiant,Built,Scrapped,1757-06-01,1759-08-10,1759-10-01,1826-01-01
sol-valiant_hms-triumph,sol-valiant,HMS Triumph,Built,Auxiliary,1757-06-01,1764-03-03,1764-05-01,1813-01-01
sol-arrogant_hms-arrogant,sol-arrogant,HMS Arrogant,Built,Auxiliary,1759-03-01,1761-01-22,1761-04-22,1804-01-01
sol-arrogant_hms-cornwall,sol-arrogant,HMS Cornwall,Built,Sunk,1758-12-13,1761-05-19,1761-09-16,1780-06-30
sol-arrogant_hms-edgar,sol-arrogant,HMS Edgar,Built,Auxiliary,1776-08-26,1779-06-30,1779-10-01,1813-01-01
sol-arrogant_hms-goliath,sol-arrogant,HMS Goliath,Built,Scrapped,1779-04-10,1781-10-19,1782-02-01,1814-10-03
sol-arrogant_hms-zealous,sol-arrogant,HMS Zealous,Built,Scrapped,1782-12-01,1785-06-25,1785-11-01,1816-12-01
sol-arrogant_hms-audacious,sol-arrogant,HMS Audacious,Built,Scrapped,1783-08-01,1785-07-23,1785-12-01,1815-08-01
sol-arrogant_hms-elephant,sol-arrogant,HMS Elephant,Built,Converted,1783-02-01,1786-08-24,1787-01-01,1818-01-01
sol-arrogant_hms-bellerophon,sol-arrogant,HMS Bellerophon,Built,Auxiliary,1782-05-01,1786-10-06,1787-03-01,1816-01-01
sol-arrogant_hms-saturn,sol-arrogant,HMS Saturn,Built,Scrapped,1782-08-01,1786-11-22,1787-04-01,1868-01-01
sol-arrogant_hms-vanguard,sol-arrogant,HMS Vanguard,Built,Auxiliary,1782-10-16,1787-03-06,1787-07-01,1812-01-01
sol-arrogant_hms-excellent,sol-arrogant,HMS Excellent,Built,Converted,1782-03-01,1787-11-27,1788-04-01,1820-01-01
sol-arrogant_hms-illustrious,sol-arrogant,HMS Illustrious,Built,Sunk,1784-09-01,1789-07-07,1789-11-01,1795-03-20
sol-canada_hms-canada,sol-canada,HMS Canada,Built,Auxiliary,1761-01-01,1765-09-17,1766-01-01,1810-01-01
sol-canada_hms-majestic,sol-canada,HMS Majestic,Built,Scrapped,1782-06-01,1785-12-11,1786-04-01,1816-04-01
sol-canada_hms-orion,sol-canada,HMS Orion,Built,Scrapped,1783-02-01,1787-06-01,1787-10-01,1814-01-01
sol-canada_hms-captain,sol-canada,HMS Captain,Built,Sunk,1784-05-01,1787-11-26,1788-04-01,1813-03-22
sol-albion-1763_hms-albion,sol-albion-1763,HMS Albion,Built,Sunk,1760-05-01,1763-05-16,1763-09-01,1797-04-01
sol-albion-1763_hms-grafton,sol-albion-1763,HMS Grafton,Built,Scrapped,1768-07-01,1771-09-26,1772-02-01,1816-01-01
sol-albion-1763_hms-alcide,sol-albion-1763,HMS Alcide,Built,Auxiliary,1776-06-04,1779-07-30,1779-12-01,1801-01-01
sol-albion-1763_hms-fortitude,sol-albion-1763,HMS Fortitude,Built,Auxiliary,1778-03-04,1780-03-23,1780-08-01,1795-01-01
sol-albion-1763_hms-irresistible,sol-albion-1763,HMS Irresistible,Built,Scrapped,1778-10-01,1782-12-06,1783-04-01,1806-01-01
sol-ramillies_hms-ramillies,sol-ramillies,HMS Ramillies,Built,Sunk,1760-08-25,1763-04-25,1763-11-01,1782-09-21
sol-ramillies_hms-monarch,sol-ramillies,HMS Monarch,Built,Scrapped,1761-06-02,1765-07-20,1765-09-24,1813-03-01
sol-ramillies_hms-magnificent,sol-ramillies,HMS Magnificent,Built,Sunk,1762-04-15,1767-09-20,1768-02-01,1804-03-25
sol-ramillies_hms-marlborough,sol-ramillies,HMS Marlborough,Built,Sunk,1763-06-03,1767-08-26,1767-12-01,1800-11-04
sol-terrible_hms-terrible,sol-terrible,HMS Terrible,Built,Sunk,1761-02-01,1762-09-04,1762-12-18,1781-09-11
sol-terrible_hms-russell,sol-terrible,HMS Russell,Built,Scrapped,1761-06-01,1764-11-10,1765-01-06,1811-01-01
sol-terrible_hms-invincible,sol-terrible,HMS Invincible,Built,Sunk,1761-12-01,1765-03-09,1765-07-01,1801-03-16
sol-terrible_hms-robust,sol-terrible,HMS Robust,Built,Scrapped,1762-02-01,1764-10-25,1764-12-10,1817-01-01
sol-terrible_hms-prince-of-wales,sol-terrible,HMS Prince of Wales,Built,Scrapped,1762-03-01,1765-06-04,1765-10-01,1783-08-01
sol-suffolk_hms-suffolk,sol-suffolk,HMS Suffolk,Built,Scrapped,1762-01-01,1765-02-22,1765-06-01,1803-01-01
sol-ajax-1765_hms-ajax,sol-ajax-1765,HMS Ajax,Built,Scrapped,1763-01-01,1767-12-23,1768-05-01,1785-01-01
sol-royal-oak_hms-royal-oak,sol-royal-oak,HMS Royal Oak,Built,Auxiliary,1766-05-01,1769-11-13,1770-04-01,1796-01-01
sol-royal-oak_hms-conqueror,sol-royal-oak,HMS Conqueror,Built,Scrapped,1769-10-01,1773-10-18,1774-02-01,1794-01-01
sol-royal-oak_hms-bedford,sol-royal-oak,HMS Bedford,Built,Scrapped,1769-10-01,1775-10-27,1776-03-01,1817-01-01
sol-royal-oak_hms-hector,sol-royal-oak,HMS Hector,Built,Auxiliary,1771-04-01,1774-05-27,1774-10-01,1808-01-01
sol-royal-oak_hms-vengeance,sol-royal-oak,HMS Vengeance,Built,Auxiliary,1771-04-01,1774-06-25,1774-11-01,1808-01-01
sol-royal-oak_hms-sultan,sol-royal-oak,HMS Sultan,Built,Auxiliary,1771-03-01,1775-12-23,1776-05-01,1794-07-01
sol-egmont_hms-egmont,sol-egmont,HMS Egmont,Built,Scrapped,1766-10-01,1768-08-29,1767-01-01,1799-01-01
sol-elizabeth_hms-elizabeth,sol-elizabeth,HMS Elizabeth,Built,Scrapped,1766-05-06,1769-10-17,1770-02-01,1797-01-01
sol-elizabeth_hms-resolution,sol-elizabeth,HMS Resolution,Built,Scrapped,1767-07-01,1770-04-12,1770-08-01,1813-01-01
sol-elizabeth_hms-cumberland,sol-elizabeth,HMS Cumberland,Built,Scrapped,1769-01-07,1774-03-29,1774-08-01,1804-01-01
sol-elizabeth_hms-berwick,sol-elizabeth,HMS Berwick,Built,Sunk,1769-05-01,1775-04-18,1775-08-01,1805-10-22
sol-elizabeth_hms-bombay-castle,sol-elizabeth,HMS Bombay Castle,Built,Sunk,1780-06-01,1782-06-14,1782-01-01,1796-12-20
sol-elizabeth_hms-powerful,sol-elizabeth,HMS Powerful,Built,Scrapped,1781-04-01,1783-04-03,1783-08-01,1812-01-01
sol-elizabeth_hms-defiance,sol-elizabeth,HMS Defiance,Built,Auxiliary,1782-04-01,1783-12-10,1784-04-01,1813-01-01
sol-elizabeth_hms-swiftsure,sol-elizabeth,HMS Swiftsure,Built,Auxiliary,1784-05-01,1787-04-04,1787-08-01,1808-03-01
sol-elizabeth_hms-berwick,sol-swiftsure-1801,Berwick,Captured,Captured,1795-03-08,,1795-03-08,1805-10-21
sol-elizabeth_hms-swiftsure,sol-swiftsure-1801,Swiftsure,Captured,Captured,1781-06-24,,1781-06-24,1805-10-21
sol-culloden_hms-culloden,sol-culloden,HMS Culloden,Built,Sunk,1770-07-01,1776-05-18,1776-09-01,1781-01-23
sol-culloden_hms-thunderer,sol-culloden,HMS Thunderer,Built,Scrapped,1782-03-01,1783-11-13,1783-12-01,1814-03-01
sol-culloden_hms-venerable,sol-culloden,HMS Venerable,Built,Sunk,1782-04-01,1784-04-19,1784-08-01,1804-11-24
sol-culloden_hms-terrible,sol-culloden,HMS Terrible,Built,Auxiliary,1783-01-07,1785-03-28,1785-08-01,1829-08-01
sol-culloden_hms-victorious,sol-culloden,HMS Victorious,Built,Sunk,1782-11-01,1785-04-27,1785-09-01,1803-01-01
sol-culloden_hms-ramillies,sol-culloden,HMS Ramillies,Built,Auxiliary,1782-12-01,1785-07-12,1785-11-01,1831-06-01
sol-culloden_hms-hannibal,sol-culloden,HMS Hannibal,Built,Captured,1783-04-01,1786-04-15,1786-08-01,1801-07-06
sol-culloden_hms-theseus,sol-culloden,HMS Theseus,Built,Scrapped,1783-09-03,1786-09-25,1787-02-01,1814-01-01
sol-culloden_hms-hannibal,sol-annabel,Annibal,Captured,Auxiliary,1801-07-06,,1801-07-06,1821-01-01
sol-alfred_hms-alexander,sol-alfred,HMS Alexander,Built,Scrapped,1774-04-06,1778-10-08,1779-02-01,1819-01-01
sol-alfred_hms-alfred,sol-alfred,HMS Alfred,Built,Scrapped,1772-11-01,1778-10-22,1779-03-01,1814-01-01
sol-alfred_hms-warrior,sol-alfred,HMS Warrior,Built,Auxiliary,1773-11-01,1781-10-18,1781-12-30,1819-08-01
sol-alfred_hms-montague,sol-alfred,HMS Montague,Built,Scrapped,1775-01-30,1779-08-28,1779-12-01,1818-01-01
sol-alfred_hms-alexander,sol-alexandre,Alexandre,Captured,Captured,1794-11-06,,1794-11-06,1795-06-22
sol-carnatic-1783_hms-leviathan,sol-carnatic-1783,HMS Leviathan,Built,Auxiliary,1782-05-01,1790-10-09,1791-02-01,1816-01-01
sol-carnatic-1783_hms-carnatic,sol-carnatic-1783,HMS Carnatic,Built,Scrapped,1780-03-01,1783-01-21,1783-06-01,1825-09-30
sol-carnatic-1783_hms-colossus,sol-carnatic-1783,HMS Colossus,Built,Sunk,1782-10-01,1787-04-04,1787-08-01,1798-12-10
sol-carnatic-1783_hms-minotaur,sol-carnatic-1783,HMS Minotaur,Built,Sunk,1788-01-01,1793-11-06,1794-03-01,1810-12-22
sol-asia_hms-asia,sol-asia,HMS Asia,Built,Scrapped,1758-04-18,1764-03-03,1764-03-03,1804-01-01
sol-essex_hms-essex,sol-essex,HMS Essex,Built,Scrapped,1759-03-01,1760-08-28,1760-11-01,1799-01-01
sol-essex_hms-africa,sol-essex,HMS Africa,Built,Scrapped,1759-03-01,1761-08-01,1761-11-01,1774-05-01
sol-st-albans_hms-st-albans,sol-st-albans,HMS St Albans,Built,Converted,1761-03-01,1764-09-12,1764-12-01,1813-09-01
sol-st-albans_hms-augusta,sol-st-albans,HMS Augusta,Built,Sunk,1761-03-01,1763-10-24,1764-01-01,1777-10-22
sol-st-albans_hms-director,sol-st-albans,HMS Director,Built,Scrapped,1779-11-01,1784-03-09,1784-05-01,1801-01-01
sol-exeter_hms-exeter,sol-exeter,HMS Exeter,Built,Sunk,1761-03-01,1763-07-26,1763-10-01,1783-12-01
sol-exeter_hms-europa,sol-exeter,HMS Europa,Built,Auxiliary,1762-02-01,1765-04-21,1765-05-05,1804-11-01
sol-exeter_hms-trident,sol-exeter,HMS Trident,Built,Scrapped,1763-02-01,1768-04-20,1768-07-01,1816-01-01
sol-exeter_hms-prudent,sol-exeter,HMS Prudent,Built,Scrapped,1762-03-01,1768-09-28,1768-12-01,1814-01-01
sol-ardent_hms-ardent,sol-ardent,HMS Ardent,Built,Scrapped,1762-01-15,1764-08-13,1764-08-13,1784-06-10
sol-ardent_hms-raisonnable,sol-ardent,HMS Raisonnable,Built,Auxiliary,1765-11-25,1768-12-10,1769-02-01,1810-11-01
sol-ardent_hms-agamemnon,sol-ardent,HMS Agamemnon,Built,Sunk,1777-05-01,1781-04-10,1781-06-01,1809-06-16
sol-ardent_hms-belliqueux,sol-ardent,HMS Belliqueux,Built,Auxiliary,1778-06-01,1780-06-05,1780-08-01,1814-01-01
sol-ardent_hms-stately,sol-ardent,HMS Stately,Built,Scrapped,1779-05-25,1784-12-27,1785-03-01,1814-01-01
sol-ardent_hms-nassau,sol-ardent,HMS Nassau,Built,Sunk,1783-03-01,1785-09-28,1785-12-01,1799-10-14
sol-ardent_hms-indefatigable,sol-ardent,HMS Indefatigable,Built,Converted,1781-05-01,1784-07-01,1784-07-01,1794-09-01
sol-ardent_hms-ardent,sol-ardent-1779,Ardent,Captured,Captured,1779-08-17,,1779-08-17,1782-04-14
sol-warcester_hms-worcester,sol-warcester,HMS Worcester,Built,Scrapped,1766-05-06,1769-10-17,1770-01-01,1816-01-01
sol-warcester_hms-lion,sol-warcester,HMS Lion,Built,Auxiliary,1769-05-01,1777-09-03,1777-11-01,1816-09-01
sol-warcester_hms-stirling-castle,sol-warcester,HMS Stirling Castle,Built,Sunk,1769-10-01,1775-06-28,1775-09-01,1780-10-05
sol-intrepid_hms-intrepid,sol-intrepid,HMS Intrepid,Built,Auxiliary,1767-01-01,1770-12-04,1771-02-01,1810-05-01
sol-intrepid_hms-monmouth,sol-intrepid,HMS Monmouth,Built,Auxiliary,1768-05-01,1772-04-18,1772-07-01,1796-10-20
sol-intrepid_hms-defiance,sol-intrepid,HMS Defiance,Built,Sunk,1768-10-20,1772-08-31,1772-12-01,1780-02-15
sol-intrepid_hms-nonsuch,sol-intrepid,HMS Nonsuch,Built,Scrapped,1772-01-01,1774-12-17,1775-04-01,1802-06-01
sol-intrepid_hms-ruby,sol-intrepid,HMS Ruby,Built,Scrapped,1772-09-09,1776-11-26,1777-03-01,1821-04-01
sol-intrepid_hms-vigilant,sol-intrepid,HMS Vigilant,Built,Auxiliary,1771-02-01,1774-10-06,1775-02-01,1799-01-01
sol-intrepid_hms-eagle,sol-intrepid,HMS Eagle,Built,Scrapped,1771-04-01,1774-05-02,1774-09-01,1812-10-01
sol-intrepid_hms-america,sol-intrepid,HMS America,Built,Scrapped,1774-01-01,1777-08-05,1777-11-01,1807-01-01
sol-intrepid_hms-anson,sol-intrepid,HMS Anson,Built,Converted,1774-01-01,1781-09-04,1782-01-01,1794-01-01
sol-intrepid_hms-polyphemus,sol-intrepid,HMS Polyphemus,Built,Auxiliary,1776-01-01,1782-04-27,1782-08-01,1813-01-01
sol-intrepid_hms-magnanime,sol-intrepid,HMS Magnanime,Built,Converted,1777-08-23,1780-10-14,1780-10-30,1794-01-01
sol-intrepid_hms-sampson,sol-intrepid,HMS Sampson,Built,Auxiliary,1777-10-20,1781-05-08,1781-07-01,1802-05-30
sol-intrepid_hms-repulse,sol-intrepid,HMS Repulse,Built,Sunk,1778-01-12,1780-11-28,1781-02-01,1800-03-10
sol-intrepid_hms-diadem,sol-intrepid,HMS Diadem,Built,Scrapped,1778-11-02,1782-12-19,1783-03-01,1832-09-01
sol-intrepid_hms-standard,sol-intrepid,HMS Standard,Built,Scrapped,1780-05-01,1782-10-08,1783-01-01,1816-10-01
sol-inflexible_hms-inflexible,sol-inflexible,HMS Inflexible,Built,Auxiliary,1777-04-01,1780-03-07,1780-06-01,1793-01-01
sol-inflexible_hms-africa,sol-inflexible,HMS Africa,Built,Scrapped,1778-03-02,1781-04-11,1781-07-01,1814-05-01
sol-inflexible_hms-dictator,sol-inflexible,HMS Dictator,Built,Scrapped,1780-05-01,1783-01-06,1783-04-01,1817-01-01
sol-inflexible_hms-sceptre,sol-inflexible,HMS Sceptre,Built,Sunk,1780-05-01,1781-06-08,1781-09-01,1799-11-05
sol-crown_hms-crown,sol-crown,HMS Crown,Built,Scrapped,1779-09-01,1782-03-15,1782-06-01,1816-01-01
sol-crown_hms-ardent,sol-crown,HMS Ardent,Built,Sunk,1780-10-01,1782-12-21,1783-04-01,1794-04-01
sol-crown_hms-scipio,sol-crown,HMS Scipio,Built,Scrapped,1780-01-01,1782-10-22,1783-02-01,1798-01-01
sol-crown_hms-veteran,sol-crown,HMS Veteran,Built,Scrapped,1781-07-01,1787-08-14,1787-11-01,1816-01-01
sol-edgar_hms-,sol-edgar,HMS Panther,Built,Auxiliary,1756-06-01,1758-06-22,1758-09-03,1807-01-01
sol-edgar_hms-,sol-edgar,HMS Edgar,Built,Sunk,1756-05-01,1758-11-16,1759-02-01,1774-01-01
sol-edgar_hms-,sol-edgar,HMS Firm,Built,Scrapped,1756-09-01,1759-01-15,1759-04-01,1791-01-01
ssow-camelion_hms-camelion,ssow-camelion,HMS Camelion,Built,Scrapped,1858-11-08,1860-02-23,1861-07-30,1883-01-01
ssow-camelion_hms-pelican,ssow-camelion,HMS Pelican,Built,Sold,1859-06-16,1860-07-19,1861-09-25,1867-02-01
ssow-camelion_hms-rinaldo,ssow-camelion,HMS Rinaldo,Built,Scrapped,1858-03-01,1860-03-26,1861-06-08,1884-04-01
ssow-camelion_hms-zebra,ssow-camelion,HMS Zebra,Built,Scrapped,1859-07-04,1860-11-13,1861-05-23,1873-08-20
ssow-camelion_hms-perseus,ssow-camelion,HMS Perseus,Built,Auxiliary,1860-07-20,1861-08-21,1862-09-01,1886-01-01
ssow-camelion_hms-chanticleer,ssow-camelion,HMS Chanticleer,Built,Scrapped,1860-02-02,1861-02-09,1861-12-01,1875-01-23
ssow-camelion_hms-reindeer,ssow-camelion,HMS Reindeer,Built,Scrapped,1860-05-01,1866-03-29,1866-10-01,1873-08-28
ssow-camelion_hms-rattler,ssow-camelion,HMS Rattler,Built,Sunk,1860-08-28,1862-03-18,1862-07-01,1868-09-24
ssow-camelion_hms-harlequin,ssow-camelion,HMS Harlequin,Canceled,Scrapped,1861-02-13,,,1864-12-16
ssow-camelion_hms-tees,ssow-camelion,HMS Tees,Canceled,Scrapped,1861-02-20,,,1863-12-12
ssow-camelion_hms-sappho,ssow-camelion,HMS Sappho,Canceled,Scrapped,1861-05-01,,,1853-12-12
ssow-camelion_hms-trent,ssow-camelion,HMS Trent,Canceled,Converted,1861-09-03,,,1862-09-01
ssow-camelion_hms-circassian,ssow-camelion,HMS Circassian,Canceled,Converted,1862-05-05,,,1863-01-01
ssow-camelion_hms-diligence,ssow-camelion,HMS Diligence,Canceled,Scrapped,1862-09-01,,,1863-12-12
ssow-camelion_hms-trent,cb-research,HMS Research,Converted,Scrapped,1862-09-01,1863-08-15,1864-04-06,1884-01-01
ssow-camelion_hms-circassian,cb-enterprise,HMS Enterprise,Converted,Scrapped,1863-01-01,1864-02-09,1864-06-03,1885-01-01
cb-pallas_hms-pallas,cb-pallas,HMS Pallas,Built,Scrapped,1863-10-19,1865-03-14,1866-03-06,1886-04-20
cb-penelope_hms-penelope,cb-penelope,HMS Penelope,Built,Scrapped,1865-09-04,1867-06-18,1868-06-27,1912-07-12
ssow-north-star_hms-favourite,cb-favourite,HMS Favourite,Built,Scrapped,1862-01-01,1864-07-05,1866-03-17,1886-03-30
m-cerberus_hms-cerberus,m-cerberus,HMS Cerberus,Built,Auxiliary,1867-09-01,1868-12-02,1870-09-01,1890-01-01
m-cerberus_hms-magdala,m-cerberus,HMS Magdala,Built,Scrapped,1868-10-06,1870-03-02,1870-11-01,1903-01-01
m-abyssinia_hms-abyssinia,m-abyssinia,HMS Abyssinia,Built,Scrapped,1868-07-23,1870-02-19,1870-10-01,1903-01-01
m-glatton_hms-glatton,m-glatton,HMS Glatton,Built,Scrapped,1868-08-10,1871-03-08,1872-02-24,1903-01-01
ci-hotspur_hms-hotspur,ci-hotspur,HMS Hotspur,Built,Scrapped,1868-10-02,1870-03-19,1871-11-17,1904-01-01
bt-rupert_hms-rupert,bt-rupert,HMS Rupert,Built,Scrapped,1870-06-06,1872-03-12,1874-07-01,1907-01-01
bt-conqueror_hms-conqueror,bt-conqueror,HMS Conqueror,Built,Scrapped,1879-04-28,1881-09-08,1886-03-01,1907-01-01
bt-conqueror_hms-hero,bt-conqueror,HMS Hero,Built,Target,1884-04-11,1885-10-27,1888-05-01,1908-02-18
cb-peik-i-sheref,cb-belleisle,HMS Belleisle,Bought,Scrapped,1878-01-01,,1878-07-19,1904-01-01
cb-peik-i-sheref,cb-belleisle,HMS Orion,Bought,Scrapped,1878-01-01,1879-01-23,1882-07-03,1913-01-01
cb-peik-i-sheref_peik-i-sheref,cb-peik-i-sheref,Peik-i-Sheref,Canceled,Sold,1874-01-01,1876-02-12,,1878-01-01
cb-peik-i-sheref_bourdjou-zaffer,cb-peik-i-sheref,Bourdjou-Zaffer,Canceled,Sold,1875-01-01,,,1878-01-01
bt-prince-albert_hms-prince-albert,bt-prince-albert,HMS Prince Albert,Built,Scrapped,1862-04-29,1864-08-23,1866-02-23,1899-01-01
m-cyclops_hms-cyclops,m-cyclops,HMS Cyclops,Built,Scrapped,1870-09-10,1871-07-18,1877-05-04,1903-07-01
m-cyclops_hms-hecate,m-cyclops,HMS Hecate,Built,Scrapped,1870-09-05,1870-09-30,1877-05-24,1903-05-01
m-cyclops_hms-gorgon,m-cyclops,HMS Gorgon,Built,Scrapped,1870-09-05,1871-10-14,1874-03-19,1903-05-01
m-cyclops_hms-hydra,m-cyclops,HMS Hydra,Built,Scrapped,1870-09-05,1871-12-28,1876-05-31,1903-07-01
ssow-calypso_hms-calypso,ssow-calypso,HMS Calypso,Built,Training,1881-09-01,1883-06-07,1885-10-01,1902-09-01
ssow-calypso_hms-calliope,ssow-calypso,HMS Calliope,Built,Training,1881-10-01,1884-07-24,1887-01-25,1907-10-01
