HullID,ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
mtb-l14-1917_l14,mtb-l14-1917,L14,Built,Sold,1917-10-01,1917-11-01,1917-12-01,1921-01-01
mtb-l14-1917_l15,mtb-l14-1917,L15,Built,Sold,1917-10-01,1917-11-01,1917-12-01,1919-01-01
mtb-l14-1917_lm16,mtb-l14-1917,LM16,Built,Converted,1917-11-01,1917-12-01,1918-02-01,1926-01-01
mtb-l14-1917_lm27,mtb-l14-1917,LM27,Built,Converted,1918-08-01,1918-09-01,1919-01-01,1926-01-01
mtb-l14-1917_lm28,mtb-l14-1917,LM28,Built,Converted,1918-08-01,1918-09-01,1919-01-01,1926-01-01
mtb-l14-1917_lm29,mtb-l14-1917,LM29,Cancelled,Scrapped,1918-02-01,1918-03-01,,1918-11-01
mtb-l14-1917_lm30,mtb-l14-1917,LM30,Cancelled,Scrapped,1918-02-01,1918-03-01,,1918-11-01
mtb-l14-1917_lm16,pc-uzs16-1926,UZ(S)20,Converted,Sold,1926-01-01,,1926-01-01,1933-09-01
mtb-l14-1917_lm27,pc-uzs16-1926,UZ(S)16,Converted,Scrapped,1926-01-01,,1926-01-01,1930-08-01
mtb-l14-1917_lm28,pc-uzs16-1926,UZ(S)17,Converted,Sold,1926-01-01,,1926-01-01,1933-09-01
mtb-lm17-1917_lm17,mtb-lm17-1917,LM17,Built,Sold,1917-12-01,1918-01-01,1918-02-01,1919-01-01
mtb-lm17-1917_lm18,mtb-lm17-1917,LM18,Built,Sold,1917-10-01,1917-11-01,1917-12-01,1919-01-01
mtb-lm17-1917_lm19,mtb-lm17-1917,LM19,Built,Sold,1917-12-01,1918-01-01,1918-02-01,1919-01-01
mtb-lm17-1917_lm20,mtb-lm17-1917,LM20,Built,Sold,1917-10-01,1917-11-01,1917-12-01,1919-01-01
mtb-lm17-1917_lm31,mtb-lm17-1917,LM31,Cancelled,Scrapped,1918-02-01,1918-03-01,,1918-11-01
mtb-lm17-1917_lm32,mtb-lm17-1917,LM32,Cancelled,Scrapped,1918-02-01,1918-03-01,,1918-11-01
mtb-lm17-1917_lm33,mtb-lm17-1917,LM33,Cancelled,Scrapped,1918-02-01,1918-03-01,,1918-11-01
mtb-lm17-1917_lm20,pc-uzs13-1926,UZ(S)13,Converted,Scrapped,1926-01-01,,1926-01-01,1931-03-01
mtb-lm21-1917_l21,mtb-lm21-1917,L21,Built,Auxiliary,1917-09-01,1917-11-01,1917-12-01,1921-01-01
mtb-lm21-1917_lm22,mtb-lm21-1917,LM22,Built,Sold,1918-01-01,1918-02-01,,1919-01-01
mtb-lm21-1917_lm23,mtb-lm21-1917,LM23,Built,Sold,1918-02-01,1918-03-01,,1919-01-01
mtb-lm21-1917_lm24,mtb-lm21-1917,LM24,Cancelled,Scrapped,1918-06-01,1918-07-01,,1919-01-01
mtb-lm21-1917_lm25,mtb-lm21-1917,LM25,Cancelled,Scrapped,1918-07-01,1918-08-01,,1919-01-01
mtb-lm21-1917_lm26,mtb-lm21-1917,LM26,Cancelled,Scrapped,1918-08-01,1918-09-01,,1919-01-01
mtb-lm21-1917_lm27,mtb-lm21-1917,LM27,Cancelled,Scrapped,1918-09-01,1918-10-01,,1919-01-01
mtb-lm21-1917_l21,pc-uzs14-1926,UZ(S)21,Converted,Scrapped,1926-01-01,,1926-01-01,1933-06-01
mtb-lm21-1917_lm22,pc-uzs14-1926,UZ(S)14,Converted,Scrapped,1926-01-01,,1926-01-01,1931-03-01
mtb-lm21-1917_lm23,pc-uzs14-1926,UZ(S)15,Converted,Sold,1926-01-01,,1926-01-01,1933-09-01
mtb-1-boot-1917_1,mtb-1-boot-1917,1.boot,Cancelled,Sunk,1917-08-01,1917-09-01,,1917-10-10
mtb-1-boot-1917_2,mtb-1-boot-1917,2.boot,Cancelled,Sunk,1917-12-01,1918-01-01,,1918-05-22
mtb-1-boot-1917_3,mtb-1-boot-1917,3.boot,Cancelled,Sunk,1918-02-01,1918-03-01,,1918-07-01
mtb-uzs18-1928_uzs18,mtb-uzs18-1928,UZ(S)18 Narwal,Built,Training,1927-06-01,1927-09-01,1928-01-01,1931-03-01
mtb-uzs12-1928_uzs12,mtb-uzs12-1928,UZ(S)12 K,Built,Training,1928-06-01,1928-09-01,1929-01-01,1931-03-01
mtb-uzs19-1930_uzs19,mtb-uzs19-1930,UZ(S)19,Built,Sold,1929-12-01,1930-03-01,1930-06-01,1933-09-01
mtb-uzs16-1930_uzs16,mtb-uzs16-1930,UZ(S)16,Built,Sold,1930-02-01,1930-05-01,1930-08-01,1937-03-01
mtb-s2-1932_s2,mtb-s2-1932,S2,Built,Sold,1931-12-01,1932-02-01,1932-04-01,1936-11-01
mtb-s2-1932_s3,mtb-s2-1932,S3,Built,Sold,1932-01-01,1932-03-01,1932-05-01,1937-03-01
mtb-s2-1932_s4,mtb-s2-1932,S4,Built,Sold,1932-02-01,1932-04-01,1932-06-01,1936-11-01
mtb-s2-1932_s5,mtb-s2-1932,S5,Built,Sold,1932-03-01,1932-05-01,1932-07-01,1939-02-01
mtb-s6-1933_s6,mtb-s6-1933,S6,Built,Captured,1933-05-01,1933-08-01,1933-11-01,1945-05-01
mtb-s7-1934_s7,mtb-s7-1934,S7,Built,Captured,1934-03-01,1934-06-01,1934-09-01,1945-05-01
mtb-s7-1934_s8,mtb-s7-1934,S8,Built,Auxiliary,1934-04-01,1934-07-01,1934-10-01,1945-05-01
mtb-s7-1934_s9,mtb-s7-1934,S9,Built,Captured,1934-12-01,1935-03-01,1935-06-01,1945-05-01
mtb-s10-1935_s10,mtb-s10-1935,S10,Built,Captured,1934-09-01,1934-12-01,1935-03-01,1945-05-01
mtb-s10-1935_s11,mtb-s10-1935,S11,Built,Captured,1934-12-01,1935-03-01,1935-06-01,1946-02-01
mtb-s10-1935_s12,mtb-s10-1935,S12,Built,Captured,1935-03-01,1935-06-01,1935-09-01,1945-05-01
mtb-s10-1935_s13,mtb-s10-1935,S13,Built,Captured,1935-06-01,1935-09-01,1935-12-01,1945-05-01
mtb-s14-1936_s14,mtb-s14-1936,S14,Built,Sunk,1935-10-01,1936-01-23,1936-06-01,1944-01-01
mtb-s14-1936_s15,mtb-s14-1936,S15,Built,Captured,1935-10-01,1936-02-15,1937-02-01,1945-05-01
mtb-s14-1936_s16,mtb-s14-1936,S16,Built,Captured,1936-12-01,1937-04-07,1937-12-01,1946-02-01
mtb-s14-1936_s17,mtb-s14-1936,S17,Built,Sunk,1937-04-01,1937-07-29,1938-03-01,1939-09-04
mtb-s18-1938_s18,mtb-s18-1938,S18,Built,Auxiliary,1937-09-01,1938-01-13,1938-07-01,1943-02-01
mtb-s18-1938_s19,mtb-s18-1938,S19,Built,Captured,1935-01-01,1935-05-10,1938-10-01,1945-05-01
mtb-s18-1938_s20,mtb-s18-1938,S20,Built,Captured,1938-05-01,1938-10-01,1939-03-01,1945-05-01
mtb-s18-1938_s21,mtb-s18-1938,S21,Built,Captured,1938-04-01,1938-08-01,1938-12-01,1945-05-01
mtb-s18-1938_s22,mtb-s18-1938,S22,Built,Captured,1938-10-01,1939-01-31,1939-05-01,1945-05-01
mtb-s18-1938_s23,mtb-s18-1938,S23,Built,Sunk,1939-01-01,1939-04-23,1939-07-01,1940-07-12
mtb-s18-1938_s24,mtb-s18-1938,S24,Built,Captured,1939-03-01,1939-07-04,1939-09-01,1946-01-01
mtb-s18-1938_s25,mtb-s18-1938,S25,Built,Captured,1939-05-01,1939-09-19,1939-12-01,1945-05-01
mtb-s30-1938_s30,mtb-s30-1938,S30,Cancelled,Sold,1939-01-01,,,1939-08-01
mtb-s30-1938_s31,mtb-s30-1938,S31,Cancelled,Sold,1939-01-01,,,1939-08-01
mtb-s30-1938_s32,mtb-s30-1938,S32,Cancelled,Sold,1939-03-01,,,1939-08-01
mtb-s30-1938_s33,mtb-s30-1938,S33,Cancelled,Sold,1939-03-01,,,1939-08-01
mtb-s30-1938_s34,mtb-s30-1938,S34,Cancelled,Sold,1939-05-01,,,1939-08-01
mtb-s30-1938_s35,mtb-s30-1938,S35,Cancelled,Sold,1939-05-01,,,1939-08-01
mtb-s30-1938_s36,mtb-s30-1938,S36,Cancelled,Sold,1939-07-01,,,1939-08-01
mtb-s30-1938_s37,mtb-s30-1938,S37,Cancelled,Sold,1939-07-01,,,1939-08-01
mtb-s30-1938_s30,mtb-s30-1939,S30,Bought,Sunk,1939-08-01,1939-09-10,1939-11-01,1945-05-03
mtb-s30-1938_s31,mtb-s30-1939,S31,Bought,Sunk,1939-08-01,1939-10-21,1939-12-01,1942-05-10
mtb-s30-1938_s32,mtb-s30-1939,S32,Bought,Sunk,1939-08-01,1939-11-22,1940-03-01,1940-06-21
mtb-s30-1938_s33,mtb-s30-1939,S33,Bought,Sunk,1939-08-01,1939-12-27,1940-03-01,1945-01-16
mtb-s30-1938_s34,mtb-s30-1939,S34,Bought,Sunk,1939-08-01,1940-02-29,1940-04-01,1942-05-17
mtb-s30-1938_s35,mtb-s30-1939,S35,Bought,Sunk,1939-08-01,1940-03-19,1940-05-01,1943-02-28
mtb-s30-1938_s36,mtb-s30-1939,S36,Bought,Sunk,1939-08-01,1940-04-20,1940-06-01,1945-05-03
mtb-s30-1938_s37,mtb-s30-1939,S37,Bought,Sunk,1939-08-01,1940-05-15,1940-07-01,1940-10-12
mtb-s54-1940_s54,mtb-s54-1940,S54,Built,Sunk,1940-01-01,1940-06-01,1940-08-01,1944-04-23
mtb-s54-1940_s55,mtb-s54-1940,S55,Built,Sunk,1940-01-01,1940-06-01,1940-08-01,1944-01-10
mtb-s54-1940_s56,mtb-s54-1940,S56,Built,Sunk,1940-03-01,1940-07-01,1940-09-01,1943-02-28
mtb-s54-1940_s57,mtb-s54-1940,S57,Built,Sunk,1940-04-01,1940-08-10,1940-09-01,1944-08-19
mtb-s54-1940_s58,mtb-s54-1940,S58,Built,Sunk,1940-05-01,1940-09-01,1940-11-01,1945-01-17
mtb-s54-1940_s59,mtb-s54-1940,S59,Built,Sunk,1940-05-01,1940-09-01,1940-11-01,1943-07-06
mtb-s54-1940_s60,mtb-s54-1940,S60,Built,Sunk,1940-06-01,1940-10-01,1940-12-01,1945-01-17
mtb-s54-1940_s61,mtb-s54-1940,S61,Built,Sunk,1940-08-01,1940-12-01,1941-02-01,1945-05-03
mtb-s26-1940_s26,mtb-s26-1940,S26,Built,Sunk,1939-11-01,1940-03-07,1940-05-01,1944-08-19
mtb-s26-1940_s27,mtb-s26-1940,S27,Built,Sunk,1939-12-01,1940-04-15,1940-07-01,1942-09-05
mtb-s26-1940_s28,mtb-s26-1940,S28,Built,Sunk,1940-03-01,1940-07-04,1940-09-01,1944-08-25
mtb-s26-1940_s29,mtb-s26-1940,S29,Built,Sunk,1940-06-01,1940-10-15,1940-11-01,1943-03-29
mtb-s38-1940_s38,mtb-s38-1940,S38,Built,Sunk,1940-05-01,1940-09-01,1940-11-01,1940-11-20
mtb-s38-1940_s39,mtb-s38-1940,S39,Built,Sunk,1940-07-01,1940-12-01,1941-02-01,1944-08-02
mtb-s38-1940_s40,mtb-s38-1940,S40,Built,Sunk,1940-08-01,1940-12-01,1941-02-01,1944-08-19
mtb-s38-1940_s41,mtb-s38-1940,S41,Built,Sunk,1940-08-01,1941-01-01,1941-03-01,1941-11-19
mtb-s38-1940_s42,mtb-s38-1940,S42,Built,Sunk,1940-09-01,1941-01-01,1941-03-01,1944-08-20
mtb-s38-1940_s43,mtb-s38-1940,S43,Built,Sunk,1940-09-01,1941-01-01,1941-03-01,1941-06-27
mtb-s38-1940_s44,mtb-s38-1940,S44,Built,Sunk,1940-10-01,1941-02-01,1941-04-01,1943-07-25
mtb-s38-1940_s45,mtb-s38-1940,S45,Built,Sunk,1940-10-01,1941-02-01,1941-04-01,1944-08-29
mtb-s38-1940_s46,mtb-s38-1940,S46,Built,Sunk,1940-11-01,1941-03-01,1941-05-01,1943-09-11
mtb-s38-1940_s47,mtb-s38-1940,S47,Built,Sunk,1940-12-01,1941-04-01,1941-06-01,1944-08-29
mtb-s38-1940_s48,mtb-s38-1940,S48,Built,Captured,1940-12-01,1941-04-01,1941-06-01,1945-05-01
mtb-s38-1940_s49,mtb-s38-1940,S49,Built,Sunk,1941-01-01,1941-05-01,1941-07-01,1944-08-25
mtb-s38-1940_s50,mtb-s38-1940,S50,Built,Captured,1941-01-01,1941-05-01,1941-07-01,1945-05-01
mtb-s38-1940_s51,mtb-s38-1940,S51,Built,Sunk,1941-02-01,1941-06-01,1941-08-01,1944-08-29
mtb-s38-1940_s52,mtb-s38-1940,S52,Built,Sunk,1941-02-01,1941-06-01,1941-08-01,1944-08-20
mtb-s38-1940_s53,mtb-s38-1940,S53,Built,Sunk,1941-03-01,1941-07-01,1941-09-01,1942-03-15
mtb-s38-1940_s62,mtb-s38-1940,S62,Built,Captured,1941-03-01,1941-07-01,1941-09-01,1945-05-01
mtb-s38-1940_s63,mtb-s38-1940,S63,Built,Sunk,1941-04-01,1941-08-01,1941-10-01,1943-10-25
mtb-s38-1940_s64,mtb-s38-1940,S64,Built,Captured,1941-05-01,1941-09-01,1941-11-01,1945-05-01
mtb-s38-1940_s65,mtb-s38-1940,S65,Built,Captured,1942-01-01,1942-05-01,1942-06-01,1945-05-01
mtb-s38-1940_s66,mtb-s38-1940,S66,Built,Sunk,1942-01-01,1942-05-01,1942-06-01,1944-06-15
mtb-s38-1940_s67,mtb-s38-1940,S67,Built,Captured,1941-10-01,1942-02-01,1942-03-01,1945-05-01
mtb-s38b-1942_s68,mtb-s38b-1942,S68,Built,Captured,1942-02-01,1942-06-01,1942-07-01,1945-05-01
mtb-s38-1940_s69,mtb-s38-1940,S69,Built,Captured,1941-06-01,1941-10-01,1941-12-01,1945-05-01
mtb-s38-1940_s70,mtb-s38-1940,S70,Built,Sunk,1941-06-01,1941-10-01,1941-12-01,1943-03-05
mtb-s38-1940_s71,mtb-s38-1940,S71,Built,Sunk,1941-07-01,1941-11-01,1942-01-01,1943-02-17
mtb-s38-1940_s72,mtb-s38-1940,S72,Built,Sunk,1941-08-01,1941-12-01,1942-02-01,1944-08-23
mtb-s38-1940_s73,mtb-s38-1940,S73,Built,Sold,1941-08-01,1941-12-01,1942-02-01,1943-08-01
mtb-s38-1940_s74,mtb-s38-1940,S74,Built,Sunk,1941-09-01,1942-01-01,1942-03-01,1943-11-05
mtb-s38-1940_s75,mtb-s38-1940,S75,Built,Sunk,1941-11-01,1942-03-01,1942-04-01,1943-03-05
mtb-s38-1940_s76,mtb-s38-1940,S76,Built,Captured,1941-12-01,1942-04-01,1942-05-01,1945-05-01
mtb-s38-1940_s77,mtb-s38-1940,S77,Built,Sunk,1941-12-01,1942-04-01,1942-05-01,1943-07-25
mtb-s38-1940_s78,mtb-s38-1940,S78,Built,Sold,1942-01-01,1942-05-01,1942-06-01,1943-08-01
mtb-s38-1940_s79,mtb-s38-1940,S79,Built,Captured,1942-01-01,1942-05-01,1942-06-01,1945-05-01
mtb-s38-1940_s80,mtb-s38-1940,S80,Built,Sunk,1942-02-01,1942-06-01,1942-07-01,1944-09-01
mtb-s38-1940_s81,mtb-s38-1940,S81,Built,Captured,1942-02-01,1942-06-01,1942-07-01,1945-05-01
mtb-s38-1940_s82,mtb-s38-1940,S82,Built,Captured,1942-03-01,1942-07-01,1942-08-01,1945-05-01
mtb-s38-1940_s83,mtb-s38-1940,S83,Built,Captured,1942-04-01,1942-08-01,1942-09-01,1945-05-01
mtb-s38-1940_s84,mtb-s38-1940,S84,Built,Sunk,1942-04-01,1942-08-01,1942-09-01,1944-06-15
mtb-s38b-1942_s85,mtb-s38b-1942,S85,Built,Captured,1942-05-01,1942-09-01,1942-10-01,1945-05-01
mtb-s38b-1942_s86,mtb-s38b-1942,S86,Built,Captured,1942-05-01,1942-09-01,1942-10-01,1945-05-01
mtb-s38b-1942_s87,mtb-s38b-1942,S87,Built,Sunk,1942-06-01,1942-10-01,1942-11-01,1944-05-20
mtb-s38b-1942_s88,mtb-s38b-1942,S88,Built,Sunk,1942-06-01,1942-10-06,1942-11-01,1943-10-25
mtb-s38b-1942_s89,mtb-s38b-1942,S89,Built,Captured,1942-06-01,1942-10-01,1942-11-01,1945-05-01
mtb-s38b-1942_s90,mtb-s38b-1942,S90,Built,Sunk,1942-07-01,1942-11-01,1942-12-01,1945-02-17
mtb-s38b-1942_s91,mtb-s38b-1942,S91,Built,Sunk,1942-07-01,1942-11-01,1942-12-01,1944-08-25
mtb-s38b-1942_s92,mtb-s38b-1942,S92,Built,Captured,1942-08-01,1942-12-01,1943-01-01,1945-05-01
mtb-s38b-1942_s93,mtb-s38b-1942,S93,Built,Sunk,1942-08-01,1942-12-17,1943-02-01,1944-03-26
mtb-s38b-1942_s94,mtb-s38b-1942,S94,Built,Sunk,1942-09-01,1942-12-31,1943-02-01,1944-02-23
mtb-s38b-1942_s95,mtb-s38b-1942,S95,Built,Captured,1942-09-01,1943-01-01,1943-02-01,1945-05-01
mtb-s38b-1942_s96,mtb-s38b-1942,S96,Built,Sunk,1942-09-01,1943-01-21,1943-03-01,1943-09-25
mtb-s38b-1942_s97,mtb-s38b-1942,S97,Built,Captured,1942-10-01,1943-02-01,1943-03-01,1945-05-01
mtb-s38b-1942_s98,mtb-s38b-1942,S98,Built,Captured,1942-11-01,1943-03-01,1943-04-01,1945-05-01
mtb-s38b-1942_s99,mtb-s38b-1942,S99,Built,Captured,1942-11-01,1943-03-01,1943-04-01,1945-05-01
mtb-s100-1943_s100,mtb-s100-1943,S100,Built,Sunk,1942-12-01,1943-04-01,1943-05-01,1944-06-15
mtb-s38-1940_s101,mtb-s38-1940,S101,Built,Captured,1940-06-01,1940-09-25,1940-11-01,1945-05-01
mtb-s38-1940_s102,mtb-s38-1940,S102,Built,Sunk,1940-07-01,1940-11-06,1940-12-01,1943-07-08
mtb-s38-1940_s103,mtb-s38-1940,S103,Built,Sunk,1940-08-01,1940-12-21,1941-02-01,1945-05-04
mtb-s38-1940_s104,mtb-s38-1940,S104,Built,Sunk,1940-10-01,1941-02-18,1941-03-01,1943-01-09
mtb-s38-1940_s105,mtb-s38-1940,S105,Built,Captured,1940-11-01,1941-03-22,1941-05-01,1945-05-01
mtb-s38-1940_s106,mtb-s38-1940,S106,Built,Sunk,1941-01-01,1941-04-26,1941-06-01,1941-06-27
mtb-s38-1940_s107,mtb-s38-1940,S107,Built,Captured,1941-02-01,1941-05-31,1941-07-01,1945-05-01
mtb-s38-1940_s108,mtb-s38-1940,S108,Built,Captured,1941-03-01,1941-06-28,1941-08-01,1945-05-01
mtb-s38-1940_s109,mtb-s38-1940,S109,Built,Captured,1941-04-01,1941-08-14,1941-09-01,1945-05-01
mtb-s38-1940_s110,mtb-s38-1940,S110,Built,Captured,1941-05-01,1941-09-13,1941-10-01,1945-05-01
mtb-s38-1940_s111,mtb-s38-1940,S111,Built,Sunk,1941-06-01,1941-10-18,1941-12-01,1942-03-15
mtb-s38-1940_s112,mtb-s38-1940,S112,Built,Sunk,1941-08-01,1941-12-02,1942-01-01,1945-05-01
mtb-s38-1940_s113,mtb-s38-1940,S113,Built,Captured,1941-10-01,1942-02-07,1942-03-01,1945-05-01
mtb-s38-1940_s114,mtb-s38-1940,S114,Built,Sunk,1941-11-01,1942-03-14,1942-04-01,1944-08-02
mtb-s38-1940_s115,mtb-s38-1940,S115,Built,Captured,1941-12-01,1942-04-10,1942-05-01,1945-05-01
mtb-s38-1940_s116,mtb-s38-1940,S116,Built,Sunk,1942-01-01,1942-05-07,1942-07-01,1945-01-01
mtb-s38-1940_s117,mtb-s38-1940,S117,Built,Captured,1942-02-01,1942-06-13,1942-08-01,1945-05-01
mtb-s38-1940_s118,mtb-s38-1940,S118,Built,Captured,1942-04-01,1942-07-30,1942-09-01,1945-05-01
mtb-s38-1940_s119,mtb-s38-1940,S119,Built,Sunk,1942-05-01,1942-08-27,1942-10-01,1943-03-08
mtb-s38-1940_s120,mtb-s38-1940,S120,Built,Captured,1942-06-01,1942-10-13,1942-12-01,1945-05-01
mtb-s100-1943_s121,mtb-s100-1943,S121,Built,Sunk,1942-08-01,1942-11-28,1943-01-01,1943-08-11
mtb-s100-1943_s122,mtb-s100-1943,S122,Built,Sunk,1942-09-01,1942-12-30,1943-02-01,1945-05-01
mtb-s100-1943_s123,mtb-s100-1943,S123,Built,Sunk,1942-10-01,1943-02-06,1943-03-01,1945-05-01
mtb-s100-1943_s124,mtb-s100-1943,S124,Built,Sunk,1942-11-01,1943-03-06,1943-04-01,1943-07-01
mtb-s100-1943_s125,mtb-s100-1943,S125,Built,Sunk,1942-12-01,1943-04-03,1943-05-01,1943-08-01
mtb-s100-1943_s126,mtb-s100-1943,S126,Built,Sunk,1943-01-01,1943-05-08,1943-06-01,1943-08-01
mtb-s100-1943_s127,mtb-s100-1943,S127,Built,Sunk,1943-02-01,1943-06-05,1943-07-01,1945-05-01
mtb-s100-1943_s128,mtb-s100-1943,S128,Built,Sunk,1943-03-01,1943-07-08,1943-08-01,1944-02-23
mtb-s100-1943_s129,mtb-s100-1943,S129,Built,Sunk,1943-04-01,1943-08-12,1943-09-01,1944-03-26
mtb-s100-1943_s130,mtb-s100-1943,S130,Built,Captured,1943-05-01,1943-09-18,1943-10-01,1945-05-01
mtb-s100-1943_s131,mtb-s100-1943,S131,Built,Sunk,1943-06-01,1943-10-16,1944-01-01,1944-08-20
mtb-s100-1943_s132,mtb-s100-1943,S132,Built,Sunk,1943-07-01,1943-11-13,1943-12-01,1945-05-01
mtb-s100-1943_s133,mtb-s100-1943,S133,Built,Sunk,1943-08-01,1943-11-28,1943-12-01,1945-05-01
mtb-s100-1943_s134,mtb-s100-1943,S134,Built,Sunk,1942-12-01,1943-04-01,1943-05-01,1943-07-01
mtb-s100-1943_s135,mtb-s100-1943,S135,Built,Sunk,1942-12-01,1943-04-01,1943-05-01,1945-05-01
mtb-s100-1943_s136,mtb-s100-1943,S136,Built,Sunk,1943-01-01,1943-05-01,1943-06-01,1944-06-11
mtb-s100-1943_s137,mtb-s100-1943,S137,Built,Sunk,1943-02-01,1943-06-01,1943-07-01,1943-07-29
mtb-s100-1943_s138,mtb-s100-1943,S138,Built,Sunk,1943-02-01,1943-06-01,1943-07-01,1944-06-15
mtb-s38-1940_s159,mtb-s38-1940,S159,Cancelled,Scrapped,1942-02-01,,,1942-04-01
mtb-s38-1940_s160,mtb-s38-1940,S160,Cancelled,Scrapped,1942-02-01,,,1942-04-01
mtb-s38-1940_s161,mtb-s38-1940,S161,Cancelled,Scrapped,1942-02-01,,,1942-04-01
mtb-s38-1940_s162,mtb-s38-1940,S162,Cancelled,Scrapped,1942-02-01,,,1942-04-01
mtb-s38-1940_s163,mtb-s38-1940,S163,Cancelled,Scrapped,1942-03-01,,,1942-04-01
mtb-s38-1940_s164,mtb-s38-1940,S164,Cancelled,Scrapped,1942-03-01,,,1942-04-01
mtb-s38-1940_s165,mtb-s38-1940,S165,Cancelled,Scrapped,1942-03-01,,,1942-04-01
mtb-s38-1940_s166,mtb-s38-1940,S166,Cancelled,Scrapped,1942-03-01,,,1942-04-01
mtb-s100-1943_s130,mtb-uw10-1957,UW10,Bought,Auxiliary,1957-05-01,,1957-05-01,1968-03-01
mtb-ls1-1940_ls1,mtb-ls1-1940,LS1,Cancelled,Scrapped,1940-02-01,1940-04-01,,1940-05-01
mtb-ls1-1940_ls2,mtb-ls1-1940,LS2 Meteorit,Built,Sunk,1940-03-01,1940-05-01,1940-06-14,1940-12-23
mtb-ls3-1940_ls3,mtb-ls3-1940,LS3,Built,Sunk,1940-07-01,1940-09-01,1940-10-14,1941-11-20
mtb-ls3-1940_ls4,mtb-ls3-1940,LS4 Esau,Built,Sunk,1941-04-01,1941-06-01,1941-07-05,1943-10-17
mtb-ls1-1940_ls5,mtb-ls1-1940,LS5,Built,Sunk,1941-07-01,1941-09-01,1941-10-15,1943-10-16
mtb-ls1-1940_ls6,mtb-ls1-1940,LS6,Built,Sunk,1941-07-01,1941-09-01,1941-10-15,1943-09-25
mtb-ls3-1940_ls7,mtb-ls3-1940,LS7,Built,Sunk,1943-07-01,1943-09-01,1943-10-08,1944-10-14
mtb-ls3-1940_ls8,mtb-ls3-1940,LS8,Built,Sunk,1943-10-01,1943-12-01,1943-12-20,1944-10-10
mtb-ls3-1940_ls9,mtb-ls3-1940,LS9,Built,Sunk,1943-11-01,1944-01-01,1944-01-20,1944-10-10
mtb-ls3-1940_ls10,mtb-ls3-1940,LS10,Built,Sunk,1943-11-01,1944-01-01,1944-01-27,1944-10-14
mtb-ls3-1940_ls11,mtb-ls3-1940,LS11,Built,Auxiliary,1944-02-01,1944-04-01,1944-05-18,1944-10-01
mtb-ls3-1940_ls12,mtb-ls3-1940,LS12,Built,Captured,1944-04-01,1944-06-01,1944-07-12,1945-12-01
mtb-ls3-1940_ls13,mtb-ls3-1940,LS13,Cancelled,Scrapped,1944-10-01,,,1945-05-01
mtb-ls3-1940_ls14,mtb-ls3-1940,LS14,Cancelled,Scrapped,1944-10-01,,,1945-05-01
mtb-ls3-1940_ls15,mtb-ls3-1940,LS15,Cancelled,Scrapped,1944-12-01,,,1945-05-01
mtb-ls3-1940_ls16,mtb-ls3-1940,LS16,Cancelled,Scrapped,1944-12-01,,,1945-05-01
mtb-ls3-1940_ls17,mtb-ls3-1940,LS17,Cancelled,Scrapped,1945-01-01,,,1945-05-01
mtb-ls3-1940_ls18,mtb-ls3-1940,LS18,Cancelled,Scrapped,1945-01-01,,,1945-05-01
mml-km1-1941_km1,mml-km1-1941,KM1,Built,Converted,1941-05-01,1941-11-01,1941-12-18,1944-02-01
mml-km1-1941_km2,mml-km1-1941,KM2,Built,Converted,1941-05-01,1941-11-01,1941-12-18,1944-02-01
mml-km1-1941_km3,mml-km1-1941,KM3,Built,Captured,1941-12-01,1942-05-01,1942-06-09,1944-11-01
mml-km1-1941_km4,mml-km1-1941,KM4,Built,Captured,1941-12-01,1942-05-01,1942-06-09,1944-11-01
mml-km1-1941_km5,mml-km1-1941,KM5,Built,Sunk,1942-02-01,1942-06-01,1942-08-08,1944-07-02
mml-km1-1941_km6,mml-km1-1941,KM6,Built,Sunk,1942-01-01,1942-05-01,1942-06-01,1943-08-21
mml-km1-1941_km7,mml-km1-1941,KM7,Built,Sunk,1942-03-01,1943-08-01,1943-10-01,1943-12-02
mml-km1-1941_km8,mml-km1-1941,KM8,Built,Sunk,1942-01-01,1942-05-01,1942-06-16,1944-06-12
mml-km1-1941_km9,mml-km1-1941,KM9,Built,Converted,1942-06-01,1943-01-01,1943-02-01,1943-10-01
mml-km1-1941_km10,mml-km1-1941,KM10,Built,Converted,1942-07-01,1943-01-01,1943-02-01,1943-12-01
mml-km1-1941_km11,mml-km1-1941,KM11,Built,Converted,1942-08-01,1943-02-01,,1943-03-01
mml-km1-1941_km12,mml-km1-1941,KM12,Built,Converted,1942-09-01,1943-03-01,1943-04-01,1943-12-01
mml-km1-1941_km13,mml-km1-1941,KM13,Built,Converted,1942-10-01,1943-04-01,1943-05-01,1943-12-01
mml-km1-1941_km14,mml-km1-1941,KM14,Built,Converted,1942-11-01,1943-05-01,1943-06-01,1943-12-01
mml-km1-1941_km15,mml-km1-1941,KM15,Built,Converted,1942-12-01,1943-06-01,1943-07-01,1943-12-01
mml-km1-1941_km16,mml-km1-1941,KM16,Built,Converted,1941-05-01,1941-11-01,1941-12-01,1943-12-01
mml-km1-1941_km17,mml-km1-1941,KM17,Built,Converted,1941-10-01,1942-06-01,1942-07-17,1943-03-01
mml-km1-1941_km18,mml-km1-1941,KM18,Built,Converted,1941-10-01,1942-06-01,1942-07-17,1943-03-01
mml-km1-1941_km19,mml-km1-1941,KM19,Built,Captured,1941-12-01,1942-09-01,1942-10-01,1944-11-01
