ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
dd-w-mod,HMS Whelp,Cancelled,Scrapped,1918-09-01,,,1919-09-01
dd-w-mod,HMS Willoughby,Cancelled,Scrapped,1918-09-01,,,1918-12-01
dd-w-mod,HMS Winter,Cancelled,Scrapped,1918-09-01,,,1918-12-01
dd-w-mod,HMS Westphal,Cancelled,Scrapped,1918-09-01,,,1919-04-01
dd-w-mod,HMS Westward Ho,Cancelled,Scrapped,1918-09-01,,,1919-04-01
dd-w-mod,HMS Wrangler,Cancelled,Scrapped,1918-09-01,,,1919-09-01
dd-w-mod,HMS Yeoman,Cancelled,Scrapped,1918-09-01,,,1919-04-01
dd-w-mod,HMS Zealous,Cancelled,Scrapped,1918-09-01,,,1919-04-01
dd-w-mod,HMS Zebra,Cancelled,Scrapped,1918-09-01,,,1919-04-01
dd-w-mod,HMS Zodiac,Cancelled,Scrapped,1918-09-01,,,1919-04-01
s-lawrence,HMIS Lawrence,Built,Scrapped,1918-12-01,1919-07-30,1919-12-01,1947-01-01
s-clive,HMIS Clive,Built,Scrapped,1919-03-01,1919-12-10,1920-04-01,1947-01-01
dd-ambuscade,HMS Ambuscade,Built,Scrapped,1924-12-08,1926-01-15,1927-03-01,1946-01-01
dd-amazon,HMS Amazon,Built,Scrapped,1925-01-01,1926-01-27,1926-09-01,1948-01-01
s-bridgewater,HMS Bridgewater,Built,Scrapped,1928-02-01,1928-09-14,1929-03-01,1947-05-01
s-bridgewater,HMS Sandwich,Built,Scrapped,1928-02-01,1928-09-28,1929-03-01,1946-01-01
dl-a,HMS Codrington,Built,Sunk,1928-06-01,1929-08-07,1930-05-01,1940-07-27
dd-a,HMS Acasta,Built,Sunk,1928-08-01,1929-08-08,1930-02-01,1940-06-08
dd-a,HMS Achates,Built,Sunk,1928-09-01,1929-10-04,1930-03-01,1942-12-31
dd-a,HMS Acheron,Built,Sunk,1928-10-01,1930-03-18,1931-10-01,1940-12-17
dd-a,HMS Active,Built,Scrapped,1928-07-01,1929-07-09,1930-02-01,1947-07-01
dd-a,HMS Antelope,Built,Scrapped,1928-07-01,1929-07-27,1930-03-01,1946-01-01
dd-a,HMS Anthony,Built,Scrapped,1928-07-01,1929-04-24,1930-02-01,1948-02-01
dd-a,HMS Ardent,Built,Sunk,1928-07-01,1929-06-26,1930-04-01,1940-06-08
dd-a,HMS Arrow,Built,Scrapped,1928-08-01,1929-08-22,1930-04-01,1943-08-04
dd-b,HMS Keith,Built,Sunk,1929-10-01,1930-07-10,1931-06-01,1940-06-01
dd-b,HMS Basilisk,Built,Sunk,1929-08-01,1930-08-06,1931-03-01,1940-06-01
dd-b,HMS Beagle,Built,Scrapped,1929-10-01,1930-09-26,1931-04-01,1946-01-01
dd-b,HMS Blanche,Built,Sunk,1929-07-01,1930-05-29,1931-02-01,1939-11-13
dd-b,HMS Boadicea,Built,Sunk,1929-07-01,1930-09-23,1931-04-01,1944-06-13
dd-b,HMS Boreas,Built,Sold,1929-07-01,1930-07-18,1931-02-01,1944-04-01
dd-b,HMS Brazen,Built,Sunk,1929-07-01,1930-07-25,1931-04-01,1940-07-20
dd-b,HMS Brilliant,Built,Scrapped,1929-07-01,1930-10-09,1931-02-01,1947-08-01
dd-b,HMS Bulldog,Built,Scrapped,1929-08-01,1930-12-06,1931-04-01,1946-01-01
dd-a-rcn,HMCS Saguenay,Built,Sunk,1929-09-01,1930-07-11,1931-05-01,1942-12-15
dd-a-rcn,HMCS Skeena,Built,Sunk,1929-10-01,1930-10-10,1931-06-01,1944-10-25
s-hastings,HMS Folkestone,Built,Scrapped,1929-05-01,1930-02-12,1930-06-01,1947-05-01
s-hastings,HMS Hastings,Built,Scrapped,1929-07-01,1930-04-10,1930-11-01,1946-04-01
s-hastings,HMS Penzance,Built,Sunk,1929-07-01,1930-04-10,1931-01-01,1940-08-24
s-hastings,HMS Scarborough,Built,Scrapped,1929-05-01,1930-03-14,1930-07-01,1949-06-01
s-hindustan,HMIS Hindustan,Built,Scrapped,1929-09-01,1930-05-12,1930-10-01,1951-01-01
s-shoreham,HMS Bideford,Built,Scrapped,1930-06-01,1931-04-01,1932-02-01,1947-09-01
s-shoreham,HMS Fowey,Built,Scrapped,1930-03-01,1930-11-04,1931-09-01,1946-10-01
s-shoreham,HMS Rochester,Built,Scrapped,1930-11-01,1931-07-16,1932-03-01,1951-01-01
s-shoreham,HMS Shoreham,Built,Scrapped,1929-12-01,1930-11-22,1931-11-01,1946-10-01
s-shoreham,HMS Dundee,Built,Sunk,1931-12-01,1932-09-20,1933-03-01,1940-09-15
s-shoreham,HMS Falmouth,Built,Auxiliary,1931-08-01,1932-04-19,1932-10-01,1952-01-01
s-shoreham,HMS Milford,Built,Scrapped,1931-09-01,1932-06-11,1932-12-01,1949-06-01
s-shoreham,HMS Weston,Built,Scrapped,1931-09-01,1932-07-23,1933-02-01,1947-05-01
dd-c,HMS Kempenfelt,Built,Sunk,1930-10-01,1931-10-29,1931-10-01,1945-11-10
dd-c,HMS Comet,Built,Scrapped,1930-09-01,1931-09-30,1932-06-01,1945-11-01
dd-c,HMS Crescent,Built,Sunk,1930-02-01,1931-09-29,1932-04-01,1940-06-25
dd-c,HMS Crusader,Built,Sunk,1930-09-01,1931-09-30,1932-05-01,1942-09-14
dd-c,HMS Cygnet,Built,Scrapped,1930-12-01,1931-09-29,1932-04-01,1945-11-01
dd-d,HMS Duncan,Built,Scrapped,1931-09-01,1932-07-07,1933-04-01,1945-11-01
dd-d,HMS Dainty,Built,Sunk,1931-04-01,1932-05-03,1933-01-01,1941-02-24
dd-d,HMS Daring,Built,Sunk,1931-06-01,1932-04-07,1932-11-01,1940-02-18
dd-d,HMS Decoy,Built,Scrapped,1931-06-01,1932-06-07,1933-04-01,1946-01-01
dd-d,HMS Defender,Built,Sunk,1931-06-01,1932-04-07,1932-10-01,1941-07-11
dd-d,HMS Delight,Built,Sunk,1931-04-01,1932-06-02,1933-01-01,1940-07-29
dd-d,HMS Diamond,Built,Sunk,1931-09-01,1932-04-08,1932-11-01,1941-04-27
dd-d,HMS Diana,Built,Sunk,1931-06-01,1932-06-16,1932-12-01,1940-10-22
dd-d,HMS Duchess,Built,Sunk,1931-06-01,1932-07-19,1933-01-01,1939-12-12
s-grimsby,HMS Aberdeen,Built,Scrapped,1935-06-01,1936-01-22,1936-09-01,1948-12-01
s-grimsby,HMS Deptford,Built,Scrapped,1934-04-01,1935-02-05,1935-08-01,1948-03-01
s-grimsby,HMS Fleetwood,Built,Auxiliary,1935-08-01,1936-03-24,1936-11-01,1947-01-01
s-grimsby,HMS Grimsby,Built,Sunk,1933-01-01,1933-07-19,1934-05-01,1941-05-25
s-grimsby,HMS Leith,Built,Sold,1933-02-01,1933-09-09,1934-07-01,1949-08-01
s-grimsby,HMS Londonderry,Built,Scrapped,1934-06-01,1935-01-16,1935-09-01,1946-03-01
s-grimsby,HMS Lowestoft,Built,Scrapped,1933-08-01,1934-04-11,1934-11-01,1946-10-01
s-grimsby,HMS Wellington,Built,Auxiliary,1933-09-01,1934-05-29,1935-01-01,1947-02-01
s-grimsby,HMAS Yarra,Built,Sunk,1934-05-01,1935-03-28,1936-01-01,1942-03-04
s-grimsby,HMAS Swan,Built,Scrapped,1935-05-01,1936-03-28,1937-01-01,1964-06-01
s-grimsby,HMAS Parramatta,Built,Sunk,1938-11-01,1939-06-18,1940-04-01,1941-11-27
s-grimsby,HMAS Warrego,Built,Scrapped,1939-05-01,1940-02-10,1940-08-01,1965-04-01
dd-e,HMS Echo,Built,Sold,1933-03-01,1934-02-16,1934-10-01,1944-04-01
dd-e,HMS Eclipse,Built,Sunk,1933-03-01,1934-04-12,1934-12-01,1943-10-24
dd-e,HMS Electra,Built,Sunk,1933-03-01,1934-02-15,1934-09-01,1942-02-27
dd-e,HMS Encounter,Built,Sunk,1933-03-01,1934-03-29,1934-11-01,1942-03-01
dd-e,HMS Escapade,Built,Scrapped,1933-03-01,1934-01-30,1934-09-01,1947-02-01
dd-e,HMS Escort,Built,Sunk,1933-03-01,1934-03-29,1934-11-01,1940-07-11
dd-f,HMS Fame,Built,Sold,1933-07-05,1934-06-28,1935-04-01,1949-02-01
dd-f,HMS Fearless,Built,Sunk,1933-07-01,1934-05-12,1934-12-01,1941-07-23
dd-f,HMS Firedrake,Built,Sunk,1933-07-01,1934-06-28,1935-05-01,1942-12-16
dd-f,HMS Forester,Built,Scrapped,1933-05-01,1934-06-28,1935-03-01,1947-06-01
dd-f,HMS Foresight,Built,Sunk,1933-07-01,1934-06-29,1935-05-01,1942-08-12
dd-f,HMS Fortune,Built,Scrapped,1933-07-01,1934-08-29,1935-04-01,1946-01-01
dd-f,HMS Foxhound,Built,Scrapped,1933-08-01,1934-10-12,1935-06-01,1948-01-01
dd-f,HMS Fury,Built,Sunk,1933-05-01,1934-09-10,1935-05-01,1944-06-21
dm-esk,HMS Esk,Built,Sunk,1933-03-01,1934-03-19,1934-10-01,1940-08-31
dm-esk,HMS Express,Built,Scrapped,1933-03-01,1934-05-29,1934-11-01,1956-01-01
dl-e,HMS Exmouth,Built,Sunk,1933-05-01,1934-02-07,1934-10-01,1940-01-21
dl-f,HMS Faulknor,Built,Scrapped,1933-07-01,1934-06-12,1935-05-01,1946-01-01
s-indus,HMIS Indus,Built,Sunk,1933-10-01,1934-08-24,1935-03-01,1942-04-06
s-bittern,HMS Bittern,Built,Sunk,1936-08-01,1937-07-14,1938-03-01,1940-04-30
s-bittern,HMS Enchantress,Built,Scrapped,1934-03-01,1934-12-21,1935-04-01,1946-01-01
s-bittern,HMS Stork,Built,Scrapped,1935-06-01,1936-04-21,1936-09-01,1958-06-01
dd-g,HMS Gallant,Built,Sunk,1934-09-01,1935-09-26,1936-02-01,1942-02-05
dd-g,HMS Garland,Built,Sold,1934-08-01,1935-10-24,1936-03-01,1947-11-01
dd-g,HMS Gipsy,Built,Sunk,1934-09-01,1935-11-07,1936-02-01,1939-11-21
dd-g,HMS Glowworm,Built,Sunk,1934-08-01,1935-07-22,1936-01-01,1940-04-08
dd-g,HMS Grafton,Built,Sunk,1934-08-01,1935-09-18,1936-03-01,1940-05-29
dd-g,HMS Grenade,Built,Sunk,1934-10-01,1935-11-12,1936-03-01,1940-05-29
dd-g,HMS Greyhound,Built,Sunk,1934-09-01,1935-08-15,1936-01-01,1941-05-22
dd-g,HMS Griffin,Built,Scrapped,1934-09-01,1935-08-15,1936-03-01,1946-01-01
dd-h,HMS Hasty,Built,Sunk,1935-04-01,1936-05-05,1936-11-01,1942-06-15
dd-h,HMS Havock,Built,Sunk,1935-05-01,1936-07-07,1937-01-01,1942-04-06
dd-h,HMS Hereward,Built,Sunk,1935-02-01,1936-03-10,1936-12-01,1941-05-29
dd-h,HMS Hero,Built,Scrapped,1935-02-01,1936-03-10,1936-10-01,1946-03-01
dd-h,HMS Hostile,Built,Sunk,1935-02-01,1936-01-24,1936-09-01,1940-08-23
dd-h,HMS Hotspur,Built,Sold,1935-02-01,1936-03-23,1936-12-01,1948-11-01
dd-h,HMS Hunter,Built,Sunk,1935-03-01,1936-02-25,1936-09-01,1940-04-10
dd-h,HMS Hyperion,Built,Sunk,1935-03-01,1936-04-08,1936-12-01,1940-12-22
dd-i,HMS Icarus,Built,Scrapped,1936-03-01,1936-11-26,1937-05-01,1946-10-01
dd-i,HMS Ilex,Built,Scrapped,1936-03-01,1937-01-28,1937-07-01,1946-01-01
dd-i,HMS Imogen,Built,Sunk,1936-01-01,1936-10-30,1937-06-01,1940-07-16
dd-i,HMS Imperial,Built,Sunk,1936-01-01,1936-12-11,1937-06-01,1941-05-29
dd-i,HMS Impulsive,Built,Scrapped,1936-03-01,1937-03-01,1938-01-01,1946-01-01
dd-i,HMS Intrepid,Built,Sunk,1936-01-01,1936-12-17,1937-07-01,1943-09-26
dd-i,HMS Isis,Built,Sunk,1936-02-01,1936-11-12,1937-06-01,1944-07-20
dd-i,HMS Ivanhoe,Built,Sunk,1936-02-01,1937-02-11,1937-08-01,1940-09-01
dl-g,HMS Grenville,Built,Sunk,1934-09-01,1935-08-15,1936-07-01,1940-01-19
dl-h,HMS Hardy,Built,Sunk,1935-05-01,1936-04-07,1936-12-01,1940-04-10
dl-i,HMS Inglefield,Built,Sunk,1936-04-01,1936-10-15,1937-06-01,1944-02-25
dd-tribal,HMS Afridi,Built,Sunk,1936-06-01,1937-06-08,1938-05-01,1940-05-03
dd-tribal,HMS Ashanti,Built,Scrapped,1936-11-01,1937-11-05,1938-12-01,1949-04-01
dd-tribal,HMS Bedouin,Built,Sunk,1937-06-01,1937-12-21,1939-03-01,1942-06-15
dd-tribal,HMS Cossack,Built,Sunk,1936-06-01,1937-06-08,1938-06-01,1941-10-27
dd-tribal,HMS Eskimo,Built,Scrapped,1936-08-01,1937-09-03,1938-12-01,1949-06-01
dd-tribal,HMS Gurkha,Built,Sunk,1936-07-01,1937-07-07,1938-10-01,1940-04-09
dd-tribal,HMS Maori,Built,Sunk,1936-07-01,1937-09-02,1939-01-01,1942-02-12
dd-tribal,HMS Mashona,Built,Sunk,1936-08-01,1937-09-03,1939-03-01,1941-05-28
dd-tribal,HMS Matabele,Built,Sunk,1936-10-01,1937-10-06,1939-01-01,1942-01-17
dd-tribal,HMS Mohawk,Built,Sunk,1936-07-01,1937-10-05,1938-09-01,1941-04-16
dd-tribal,HMS Nubian,Built,Scrapped,1936-08-01,1937-12-21,1938-12-01,1949-06-01
dd-tribal,HMS Punjabi,Built,Sunk,1936-10-01,1937-12-18,1939-03-01,1942-05-01
dd-tribal,HMS Sikh,Built,Sunk,1936-09-01,1937-12-17,1938-10-01,1942-09-14
dd-tribal,HMS Somali,Built,Sunk,1936-08-01,1937-08-24,1938-12-01,1942-09-24
dd-tribal,HMS Tartar,Built,Scrapped,1936-08-01,1937-10-21,1939-03-01,1948-01-01
dd-tribal,HMS Zulu,Built,Sunk,1936-08-01,1937-09-23,1938-09-01,1942-09-14
s-egret,HMS Auckland,Built,Sunk,1937-06-01,1938-06-30,1938-11-01,1941-06-24
s-egret,HMS Egret,Built,Sunk,1937-07-01,1938-05-31,1938-11-01,1943-08-27
s-egret,HMS Pelican,Built,Scrapped,1937-09-01,1938-09-12,1939-03-01,1958-11-01
dd-j,HMS Jackal,Built,Sunk,1937-09-01,1938-10-25,1939-04-01,1942-05-12
dd-j,HMS Jaguar,Built,Sunk,1937-11-01,1938-11-22,1939-09-01,1942-03-26
dd-j,HMS Janus,Built,Sunk,1937-09-01,1938-11-10,1939-08-01,1944-01-23
dd-j,HMS Javelin,Built,Scrapped,1937-10-01,1938-12-21,1939-06-01,1949-06-01
dd-j,HMS Jersey,Built,Sunk,1937-09-01,1938-09-26,1939-04-01,1941-05-02
dd-j,HMS Jervis,Built,Scrapped,1937-08-01,1938-09-09,1939-08-01,1949-01-01
dd-j,HMS Juno,Built,Sunk,1937-10-01,1938-12-08,1939-08-01,1941-05-21
dd-j,HMS Jupiter,Built,Sunk,1937-09-01,1938-10-27,1939-06-01,1942-02-27
dd-k,HMS Kandahar,Built,Sunk,1938-01-01,1939-03-21,1939-10-01,1941-12-20
dd-k,HMS Kashmir,Built,Sunk,1937-10-01,1939-04-04,1939-10-01,1941-05-23
dd-k,HMS Kelly,Built,Sunk,1937-08-01,1938-10-25,1939-08-01,1941-05-23
dd-k,HMS Kelvin,Built,Scrapped,1937-10-01,1939-01-19,1939-11-01,1949-04-01
dd-k,HMS Khartoum,Built,Sunk,1937-10-01,1939-02-06,1939-11-01,1940-06-23
dd-k,HMS Kimberley,Built,Scrapped,1938-01-01,1939-06-01,1939-12-01,1949-03-01
dd-k,HMS Kingston,Built,Sunk,1937-10-01,1939-01-09,1939-09-01,1942-04-11
dd-k,HMS Kipling,Built,Sunk,1937-10-01,1939-01-19,1939-12-01,1942-05-11
dd-n,HMS Napier,Built,Scrapped,1939-07-01,1940-05-22,1940-12-01,1956-01-01
dd-n,HMS Nepal,Built,Scrapped,1939-09-01,1941-12-04,1942-05-01,1956-01-01
dd-n,HMS Nestor,Built,Sunk,1939-07-01,1940-07-09,1941-02-01,1942-06-15
dd-n,HMS Nizam,Built,Scrapped,1939-07-01,1940-07-04,1941-01-01,1955-11-01
dd-n,HMS Noble,Built,Sold,1939-07-01,1941-04-17,,1942-02-01
dd-n,HMS Nerissa,Built,Sold,1939-07-01,1940-05-07,,1955-12-01
dd-n,HMS Nonpareil,Built,Sold,1940-05-01,1941-06-25,,1942-05-01
dd-n,HMS Norman,Built,Scrapped,1939-07-01,1940-10-30,1941-09-01,1958-05-01
s-black-swan,HMS Flamingo,Built,Sold,1938-05-01,1939-04-18,1939-12-01,1959-01-01
s-black-swan,HMS Black Swan,Built,Scrapped,1938-06-01,1939-07-07,1940-01-01,1956-09-01
s-black-swan,HMS Erne,Built,Auxiliary,1938-05-01,1940-08-05,1941-04-01,1952-06-01
s-black-swan,HMS Ibis,Built,Sunk,1939-09-01,1940-11-28,1941-08-01,1942-11-10
dd-l,HMS Gurkha,Built,Sunk,1938-10-01,1940-07-08,1941-02-01,1942-01-17
dd-l,HMS Lance,Built,Sunk,1939-03-01,1940-11-28,1941-05-01,1942-04-09
dd-l,HMS Legion,Built,Sunk,1938-11-01,1939-12-26,1940-12-01,1942-03-26
dd-l,HMS Lively,Built,Sunk,1938-12-01,1941-01-28,1941-07-01,1942-05-11
dd-m,HMS Mahratta,Built,Sunk,1941-08-01,1942-07-28,1943-04-01,1944-02-25
dd-m,HMS Marne,Built,Sold,1939-10-01,1940-10-30,1941-12-01,1959-03-01
dd-m,HMS Martin,Built,Sunk,1939-10-01,1940-12-12,1942-04-01,1942-11-10
dd-m,HMS Matchless,Built,Sold,1940-09-01,1941-09-04,1942-02-01,1959-03-01
dd-m,HMS Meteor,Built,Sold,1940-09-01,1941-11-03,1942-08-01,1959-03-01
dd-m,HMS Milne,Built,Sold,1940-01-01,1941-12-30,1942-08-01,1959-03-01
dd-m,HMS Musketeer,Built,Scrapped,1939-12-01,1941-12-02,1942-09-01,1955-12-01
dd-m,HMS Myrmidon,Built,Sold,1939-12-01,1942-03-02,1942-07-01,1942-11-01
dd-laforey,HMS Laforey,Built,Sunk,1939-03-01,1941-02-15,1941-08-01,1944-03-30
dd-laforey,HMS Lightning,Built,Sunk,1938-11-01,1940-04-22,1941-05-01,1943-03-12
dd-laforey,HMS Lookout,Built,Scrapped,1938-11-01,1940-11-04,1942-01-01,1948-01-01
dd-laforey,HMS Loyal,Built,Scrapped,1938-11-01,1941-10-08,1942-10-01,1944-10-12
dd-tribal-ran,HMAS Arunta,Built,Scrapped,1939-11-01,1940-11-30,1942-03-01,1968-11-01
dd-tribal-ran,HMAS Bataan,Built,Scrapped,1942-02-01,1944-01-15,1945-05-01,1958-05-01
dd-tribal-ran,HMAS Warramunga,Built,Scrapped,1940-02-01,1942-02-06,1942-11-01,1963-02-01
dd-o,HMS Offa,Built,Sold,1940-07-01,1941-03-11,1941-09-01,1949-11-01
dd-o,HMS Onslaught,Built,Sold,1941-01-01,1941-10-09,1942-06-01,1951-03-01
dd-o,HMS Onslow,Built,Sold,1940-07-01,1941-03-31,1941-10-01,1949-11-01
dd-o,HMS Oribi,Built,Sold,1940-01-01,1941-01-14,1941-07-01,1946-01-01
dd-p,HMS Pakenham,Built,Sunk,1940-02-01,1941-01-28,1942-02-01,1943-04-16
dd-p,HMS Paladin,Built,Scrapped,1940-07-01,1941-06-11,1941-12-01,1962-10-01
dd-p,HMS Panther,Built,Sunk,1940-07-01,1941-05-28,1941-12-01,1943-10-09
dd-p,HMS Partridge,Built,Sunk,1940-06-01,1941-08-05,1942-02-01,1942-12-18
dd-p,HMS Pathfinder,Built,Sunk,1940-03-01,1941-04-10,1942-04-01,1945-02-11
dd-p,HMS Penn,Built,Scrapped,1939-12-01,1941-02-12,1942-02-01,1950-10-01
dd-p,HMS Petard,Built,Scrapped,1939-12-01,1941-03-27,1942-06-01,1967-06-01
dd-p,HMS Porcupine,Built,Sunk,1939-12-01,1941-06-10,1942-08-01,1942-12-09
s-bittern-rim,HMIS Jumna,Built,Scrapped,1940-02-01,1940-11-16,1941-05-01,1983-01-01
s-bittern-rim,HMIS Sutlej,Built,Scrapped,1940-01-01,1940-10-01,1941-04-01,1983-01-01
s-bittern-rim,HMIS Godavari,Built,Sold,1941-10-01,1943-01-21,1943-06-01,1948-10-01
s-bittern-rim,HMIS Narbada,Built,Sold,1941-08-01,1942-11-21,1943-04-01,1948-10-01
dm-obdurate,HMS Obdurate,Built,Scrapped,1940-04-01,1942-02-19,1942-09-01,1964-11-01
dm-obdurate,HMS Obedient,Built,Scrapped,1940-05-01,1942-04-30,1942-10-01,1962-10-01
dm-obdurate,HMS Opportune,Built,Scrapped,1940-03-01,1942-01-21,1942-08-01,1955-11-01
dm-obdurate,HMS Orwell,Built,Scrapped,1940-05-01,1942-04-02,1942-10-01,1965-06-01
dd-q,HMS Quadrant,Built,Scrapped,1940-09-01,1942-02-28,1942-11-01,1963-02-01
dd-q,HMS Quail,Built,Sunk,1941-09-01,1942-06-01,1943-01-01,1944-06-18
dd-q,HMS Quality,Built,Scrapped,1940-10-01,1941-10-06,1942-09-01,1958-04-01
dd-q,HMS Queenborough,Built,Scrapped,1940-11-01,1942-01-16,1942-12-01,1975-04-01
dd-q,HMS Quentin,Built,Sunk,1940-09-01,1941-11-05,1942-04-01,1942-12-02
dd-q,HMS Quiberon,Built,Scrapped,1940-10-01,1942-01-31,1942-07-01,1972-02-01
dd-q,HMS Quickmatch,Built,Scrapped,1941-02-01,1942-04-11,1942-09-01,1972-02-01
dd-q,HMS Quilliam,Built,Sold,1941-08-01,1941-11-29,1942-10-01,1945-11-01
dd-r,HMS Racehorse,Built,Scrapped,1941-06-01,1942-06-01,1942-10-01,1949-12-01
dd-r,HMS Raider,Built,Sold,1941-04-01,1942-04-01,1942-11-01,1949-09-01
dd-r,HMS Rapid,Built,Target,1941-06-01,1942-07-16,1943-02-01,1981-09-03
dd-r,HMS Redoubt,Built,Sold,1941-06-01,1942-05-02,1942-10-01,1949-07-01
dd-r,HMS Relentless,Built,Scrapped,1941-06-01,1942-07-15,1942-11-01,1971-06-01
dd-r,HMS Rocket,Built,Scrapped,1941-03-01,1942-10-28,1943-08-01,1967-03-01
dd-r,HMS Roebuck,Built,Scrapped,1941-06-01,1942-12-10,1943-06-01,1969-08-01
dd-r,HMS Rotherham,Built,Sold,1941-04-01,1942-03-21,1942-08-01,1949-07-01
dd-tribal-rcn,HMCS Athabaskan,Built,Sunk,1940-10-01,1941-11-18,1943-02-01,1944-04-29
dd-tribal-rcn,HMCS Haida,Built,Museum,1941-09-01,1942-08-25,1943-09-01,1964-08-01
dd-tribal-rcn,HMCS Huron,Built,Scrapped,1941-07-01,1942-06-25,1943-07-01,1965-08-01
dd-tribal-rcn,HMCS Iroquois,Built,Scrapped,1940-09-01,1941-09-23,1942-12-01,1966-09-01
pf-river,HMS Aire,Built,Sunk,1942-06-01,1943-04-22,1943-07-01,1946-12-20
pf-river,HMS Annan,Built,Sold,1943-06-01,1943-12-29,1944-06-01,1945-11-01
pf-river,HMS Avon,Built,Sold,1943-01-01,1943-06-19,1943-09-01,1949-05-01
pf-river,HMS Awe,Built,Sold,1943-05-01,1943-12-28,1944-04-01,1949-05-01
pf-river,HMS Ballinderry,Built,Scrapped,1941-11-01,1942-12-07,1943-09-01,1961-07-01
pf-river,HMS Bann,Built,Scrapped,1942-06-01,1942-12-29,1943-05-01,1979-01-01
pf-river,HMS Braid,Built,Sold,1942-12-01,1943-11-30,,1944-01-01
pf-river,HMS Cam,Built,Scrapped,1942-06-01,1943-07-31,1944-01-01,1944-07-18
pf-river,HMS Chelmer,Built,Scrapped,1941-12-01,1943-03-27,1943-09-01,1957-08-01
pf-river,HMS Dart,Built,Scrapped,1941-09-01,1942-10-10,1943-05-01,1956-11-01
pf-river,HMS Derg,Built,Scrapped,1942-04-01,1943-01-07,1943-06-01,1960-09-01
pf-river,HMS Deveron,Built,Sold,1942-04-01,1942-10-12,1943-03-01,1948-10-01
pf-river,HMS Dovey,Built,Scrapped,1943-03-01,1943-10-14,1944-02-01,1955-11-01
pf-river,HMS Ettrick,Built,Scrapped,1941-12-01,1943-02-22,1943-07-01,1953-06-01
pf-river,HMS Exe,Built,Scrapped,1941-02-01,1941-05-16,1942-03-01,1956-09-01
pf-river,HMS Fal,Built,Sold,1942-05-01,1942-11-09,1943-07-01,1947-05-01
pf-river,HMS Frome,Built,Sold,1942-05-01,1943-06-01,,1944-03-01
pf-river,HMS Halladale,Built,Sold,1943-06-01,1944-01-28,1944-05-01,1949-04-01
pf-river,HMS Helford,Built,Scrapped,1942-06-01,1943-02-06,1943-06-01,1956-06-01
pf-river,HMS Helmsdale,Built,Scrapped,1942-08-01,1943-06-05,1943-10-01,1957-11-01
pf-river,HMS Itchen,Built,Sunk,1941-07-01,1942-07-29,1942-12-01,1943-09-22
pf-river,HMS Jed,Built,Scrapped,1941-09-01,1942-07-30,1942-11-01,1957-05-01
pf-river,HMS Kale,Built,Scrapped,1941-09-01,1942-06-24,1942-12-01,1956-11-01
pf-river,HMS Lagan,Built,Sunk,1942-01-01,1942-07-28,1942-12-01,1943-09-20
pf-river,HMS Lochy,Built,Scrapped,1943-02-01,1943-10-30,1944-02-01,1956-06-01
pf-river,HMS Meon,Built,Scrapped,1942-12-01,1943-08-04,1944-02-01,1966-05-01
pf-river,HMS Monnow,Built,Sold,1943-09-01,1943-12-04,1944-08-01,1945-10-01
pf-river,HMS Mourne,Built,Sunk,1942-03-01,1942-09-24,1943-04-01,1944-06-15
pf-river,HMS Moyola,Built,Sold,1942-02-01,1942-08-27,1943-01-01,1944-10-01
pf-river,HMS Nadder,Built,Sold,1943-03-01,1943-09-15,1944-01-01,1948-10-01
pf-river,HMS Nene,Built,Scrapped,1942-06-01,1942-12-09,1943-04-01,1955-08-01
pf-river,HMS Ness,Built,Scrapped,1941-09-01,1942-07-30,1942-12-01,1956-09-01
pf-river,HMS Nith,Built,Sold,1941-09-01,1942-09-25,1943-02-01,1948-11-01
pf-river,HMS Odzani,Built,Scrapped,1942-11-01,1943-05-19,1943-09-01,1957-06-01
pf-river,HMS Plym,Built,Target,1942-08-01,1943-02-04,1943-05-01,1956-10-03
pf-river,HMS Ribble,Built,Sold,1942-12-01,1943-04-23,,1943-06-01
pf-river,HMS Ribble,Built,Scrapped,1942-12-01,1943-11-10,1944-07-01,1957-07-01
pf-river,HMS Rother,Built,Scrapped,1941-06-01,1941-11-20,1942-04-01,1955-04-01
pf-river,HMS Spey,Built,Sold,1941-07-01,1941-12-18,1942-05-01,1948-11-01
pf-river,HMS Strule,Built,Sold,1942-07-01,1943-03-08,1943-07-01,1944-09-01
pf-river,HMS Swale,Built,Scrapped,1941-08-01,1942-01-16,1942-06-01,1955-02-01
pf-river,HMS Taff,Built,Scrapped,1943-04-01,1943-09-11,1944-01-01,1957-06-01
pf-river,HMS Tavy,Built,Scrapped,1942-10-01,1943-04-03,1943-07-01,1956-09-01
pf-river,HMS Tay,Built,Scrapped,1941-09-01,1942-03-18,1942-08-01,1956-09-01
pf-river,HMS Tees,Built,Scrapped,1942-10-01,1943-05-20,1943-08-01,1956-07-01
pf-river,HMS Teme,Built,Sunk,1943-05-01,1943-11-11,1944-02-01,1945-03-29
pf-river,HMS Test,Built,Scrapped,1941-08-01,1942-05-30,1942-10-01,1955-02-01
pf-river,HMS Teviot,Built,Scrapped,1941-10-01,1942-10-12,1943-01-01,1955-03-01
pf-river,HMS Torridge,Built,Sold,1942-10-01,1943-08-16,,1944-04-01
pf-river,HMS Towy,Built,Scrapped,1942-09-01,1943-03-04,1943-06-01,1956-07-01
