ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
ltb-v125,V128,Built,Surrendered,1916-03-01,1917-08-11,1917-11-01,1919-07-01
ltb-v125,V129,Built,Sunk,1916-05-01,1917-10-19,1917-12-01,1919-06-21
ltb-v125,V130,Built,Surrendered,1916-05-01,1917-11-20,1918-02-01,1920-08-01
ltb-v125,V140,Built,Scrapped,1917-01-01,1917-12-22,1918-11-01,1920-12-08
ltb-v125,V141,Cancelled,Scrapped,1917-01-01,1918-03-26,,1919-11-01
ltb-v125,V142,Cancelled,Scrapped,1917-04-01,1918-09-25,,1919-11-01
ltb-v125,V143,Cancelled,Scrapped,1917-04-01,1918-09-25,,1919-11-01
ltb-v125,V144,Cancelled,Scrapped,1917-04-01,1918-10-10,,1919-11-01
dd-b122,B122,Cancelled,Scrapped,1916-06-01,1917-10-16,,1919-11-01
dd-b122,B123,Cancelled,Scrapped,1916-09-01,1918-10-26,,1919-11-01
dd-b122,B124,Cancelled,Scrapped,1916-12-01,1919-06-06,,1919-11-01
dd-g119,G119,Cancelled,Scrapped,1916-06-01,1918-10-08,,1919-11-01
dd-g119,G120,Cancelled,Scrapped,1916-09-01,,,1919-11-01
dd-g119,G121,Cancelled,Scrapped,1916-12-01,,,1919-11-01
dd-v116,V116,Built,Surrendered,1916-10-01,1918-03-02,1918-07-01,1920-05-01
dd-v116,V117,Cancelled,Scrapped,1917-01-01,1918-05-04,,1919-11-01
dd-v116,V118,Cancelled,Scrapped,1917-03-01,1918-07-06,,1919-11-01
dd-s113,S113,Built,Surrendered,1916-09-01,1918-01-31,1919-08-01,1920-05-01
dd-s113,S114,Cancelled,Scrapped,1917-01-01,1918-04-11,,1919-11-01
dd-s113,S115,Cancelled,Scrapped,1917-03-01,1918-07-20,,1919-11-01
ltb-h145,H145,Built,Sunk,1917-01-01,1917-12-11,1918-08-01,1919-06-21
ltb-h145,H146,Built,Surrendered,1917-01-01,1918-01-23,1918-10-01,1920-05-01
ltb-h145,H147,Built,Surrendered,1917-02-01,1918-03-13,1920-07-01,1920-07-01
ltb-s131,S131,Built,Sunk,1916-06-01,1917-03-03,1917-08-01,1919-06-24
ltb-s131,S132,Built,Surrendered,1916-06-01,1917-05-19,1917-10-01,1919-06-21
ltb-s131,S133,Built,Surrendered,1917-01-01,1917-09-01,1918-02-01,1919-11-01
ltb-s131,S134,Built,Surrendered,1917-01-01,1917-08-25,1918-01-01,1919-11-01
ltb-s131,S135,Built,Surrendered,1917-03-01,1917-10-27,1918-03-01,1919-11-01
ltb-s131,S136,Built,Sunk,1917-03-01,1917-12-01,1918-04-01,1919-06-21
ltb-s131,S137,Built,Surrendered,1917-05-01,1918-03-09,1918-06-01,1919-06-21
ltb-s131,S138,Built,Sunk,1917-05-01,1918-04-22,1918-07-01,1919-06-21
ltb-s131,S139,Built,Surrendered,1917-03-01,1917-11-24,1918-04-01,1919-11-01
ltb-v158,V158,Cancelled,Scrapped,1917-01-01,1918-11-01,,1919-11-01
ltb-v158,V159,Cancelled,Surrendered,1917-01-01,1918-11-01,,1919-07-01
ltb-v158,V160,Cancelled,Scrapped,1917-03-01,1921-03-11,,1921-04-01
ltb-v158,V161,Cancelled,Scrapped,1917-03-01,,,1919-11-01
ltb-v158,V162,Cancelled,Scrapped,1917-05-01,,,1919-11-01
ltb-v158,V163,Cancelled,Scrapped,1917-05-01,,,1919-11-01
ltb-v158,V164,Cancelled,Scrapped,1917-07-01,,,1919-11-01
ltb-v158,V165,Cancelled,Scrapped,1917-07-01,,,1919-11-01
ltb-g148,G148,Cancelled,Scrapped,1917-01-01,,,1919-11-01
ltb-g148,G149,Cancelled,Scrapped,1917-01-01,,,1919-11-01
ltb-g148,G150,Cancelled,Scrapped,1917-03-01,,,1919-11-01
ltb-g148,WW151,Cancelled,Scrapped,1917-03-01,,,1920-01-01
ltb-h166,H166,Cancelled,Scrapped,1917-02-01,1919-10-25,,1919-11-01
ltb-h166,H167,Cancelled,Scrapped,1917-02-01,1918-10-26,,1919-11-01
ltb-h166,H168,Cancelled,Scrapped,1917-04-01,1919-11-08,,1919-11-01
ltb-h166,H169,Cancelled,Scrapped,1917-04-01,1918-10-19,,1919-11-01
ltb-s152,S152,Cancelled,Scrapped,1917-06-01,,,1919-11-01
ltb-s152,S153,Cancelled,Scrapped,1917-06-01,,,1919-11-01
ltb-s152,S154,Cancelled,Scrapped,1917-08-01,,,1919-11-01
ltb-s152,S155,Cancelled,Scrapped,1917-08-01,,,1919-11-01
ltb-s152,S156,Cancelled,Scrapped,1917-10-01,,,1919-11-01
ltb-s152,S157,Cancelled,Scrapped,1917-10-01,,,1919-11-01
ltb-h186,H186,Cancelled,Scrapped,1918-01-01,,,1919-11-01
ltb-h186,H187,Cancelled,Scrapped,1918-01-01,,,1919-11-01
ltb-v170,V170,Cancelled,Scrapped,1918-01-01,,,1919-01-01
ltb-v170,V171,Cancelled,Scrapped,1918-01-01,,,1919-01-01
ltb-v170,V172,Cancelled,Scrapped,1918-02-01,,,1919-01-01
ltb-v170,V173,Cancelled,Scrapped,1918-02-01,,,1919-01-01
ltb-v170,V174,Cancelled,Scrapped,1918-03-01,,,1919-01-01
ltb-v170,V175,Cancelled,Scrapped,1918-03-01,,,1919-01-01
ltb-s178,S178,Cancelled,Scrapped,1918-01-01,,,1919-01-01
ltb-s178,S179,Cancelled,Scrapped,1918-01-01,,,1919-01-01
ltb-s178,S180,Cancelled,Scrapped,1918-02-01,,,1919-01-01
ltb-s178,S181,Cancelled,Scrapped,1918-02-01,,,1919-01-01
ltb-s178,S182,Cancelled,Scrapped,1918-02-01,,,1919-01-01
ltb-s178,S183,Cancelled,Scrapped,1918-03-01,,,1919-01-01
ltb-s178,S184,Cancelled,Scrapped,1918-03-01,,,1919-01-01
ltb-s178,S185,Cancelled,Scrapped,1918-03-01,,,1919-01-01
de-f,F1,Built,Auxiliary,1934-08-01,1935-03-01,1935-12-01,1941-05-01
de-f,F2,Built,Auxiliary,1934-08-01,1935-04-02,1936-02-01,1940-05-01
de-f,F3,Built,Auxiliary,1934-08-01,1935-06-01,1936-03-01,1938-08-01
de-f,F4,Built,Surrendered,1934-08-01,1935-07-02,1936-04-01,1945-05-01
de-f,F5,Built,Auxiliary,1934-09-01,1935-08-14,1936-05-01,1940-04-01
de-f,F6,Built,Auxiliary,1934-09-01,1935-10-01,1936-05-01,1938-08-01
de-f,F7,Built,Auxiliary,1935-01-01,1935-05-25,1937-02-01,1940-05-01
de-f,F8,Built,Auxiliary,1935-01-01,1935-07-27,1937-04-01,1940-05-01
de-f,F9,Built,Sunk,1934-11-01,1936-05-11,1937-08-01,1939-12-14
de-f,F10,Built,Auxiliary,1934-11-01,1936-05-11,1938-03-01,1940-05-01
dd-z-1934,Z1 Leberecht Maass,Built,Sunk,1934-10-01,1935-08-18,1937-02-01,1940-02-22
dd-z-1934,Z2 Georg Thiele,Built,Sunk,1934-10-01,1935-08-18,1937-02-01,1940-04-13
dd-z-1934,Z3 Max Schultz,Built,Sunk,1935-01-01,1935-11-30,1937-04-01,1940-02-22
dd-z-1934,Z4 Richard Beitzen,Built,Surrendered,1935-01-01,1935-11-30,1937-05-01,1945-12-01
dd-z-1934-a,Z5 Paul Jacobi,Built,Surrendered,1935-07-01,1936-03-24,1937-06-01,1946-01-01
dd-z-1934-a,Z6 Theodor Riedel,Built,Surrendered,1935-07-01,1936-04-22,1937-07-01,1946-01-01
dd-z-1934-a,Z7 Hermann Schoemann,Built,Sunk,1935-09-01,1936-07-16,1937-09-01,1942-05-02
dd-z-1934-a,Z8 Bruno Heinemann,Built,Sunk,1936-01-01,1936-09-15,1938-01-01,1942-01-25
dd-z-1934-a,Z9 Wolfgang Zenker,Built,Sunk,1935-03-01,1936-03-27,1938-07-01,1940-04-13
dd-z-1934-a,Z10 Hans Lody,Built,Surrendered,1935-04-01,1936-05-14,1938-09-01,1946-01-01
dd-z-1934-a,Z11 Bernd von Arnim,Built,Sunk,1935-04-01,1936-07-08,1938-12-01,1940-04-13
dd-z-1934-a,Z12 Erich Giese,Built,Sunk,1935-05-01,1937-03-12,1939-03-01,1940-04-13
dd-z-1934-a,Z13 Erich Koellner,Built,Sunk,1935-10-01,1937-03-18,1939-08-01,1940-04-13
dd-z-1934-a,Z14 Friedrich Ihn,Built,Surrendered,1935-05-01,1935-11-05,1938-04-01,1946-02-01
dd-z-1934-a,Z15 Erich Steinbrinck,Built,Surrendered,1935-05-01,1936-09-24,1938-06-01,1945-12-01
dd-z-1934-a,Z16 Friedrich Eckoldt,Built,Sunk,1935-11-01,1937-03-21,1938-07-01,1942-12-31
dd-z-1936,Z17 Diether von Roeder,Built,Sunk,1936-09-01,1937-08-19,1938-08-01,1940-04-13
dd-z-1936,Z18 Hans L?demann,Built,Sunk,1936-09-01,1937-12-01,1938-10-01,1940-04-13
dd-z-1936,Z19 Hermann K?nne,Built,Sunk,1936-10-01,1937-12-22,1939-01-01,1940-04-13
dd-z-1936,Z20 Karl Galster,Built,Surrendered,1937-09-01,1938-06-15,1939-03-01,1946-02-01
dd-z-1936,Z21 Wilhelm Heidkamp,Built,Sunk,1937-12-01,1938-08-02,1939-08-01,1940-04-11
dd-z-1936,Z22 Anton Schmitt,Built,Sunk,1938-01-01,1938-09-20,1939-09-01,1940-04-10
dd-z-1936-a,Z23,Built,Sunk,1938-11-01,1939-12-14,1940-09-01,1945-06-06
dd-z-1936-a,Z24,Built,Sunk,1939-01-01,1940-03-07,1940-10-01,1944-08-24
dd-z-1936-a,Z25,Built,Surrendered,1939-02-01,1940-03-16,1940-11-01,1946-01-01
dd-z-1936-a,Z26,Built,Sunk,1939-04-01,1940-04-02,1941-01-01,1942-03-29
dd-z-1936-a,Z27,Built,Sunk,1939-12-01,1940-08-01,1941-02-01,1943-12-28
dd-z-1936-a,Z28,Built,Sunk,1939-11-01,1940-08-20,1941-08-01,1945-03-06
dd-z-1936-a,Z29,Built,Surrendered,1940-03-01,1940-10-15,1941-07-01,1946-01-01
dd-z-1936-a,Z30,Built,Surrendered,1940-04-01,1940-12-08,1941-11-01,1946-01-01
dd-z-1936-am,Z31,Built,Surrendered,1940-09-01,1941-05-15,1942-04-01,1945-12-01
dd-z-1936-am,Z32,Built,Sunk,1940-11-01,1940-08-15,1942-09-01,1944-06-08
dd-z-1936-am,Z33,Built,Surrendered,1940-12-01,1941-09-15,1943-02-01,1946-02-01
dd-z-1936-am,Z34,Built,Scrapped,1941-01-01,1942-05-05,1943-06-01,1945-04-16
dd-z-1936-am,Z37,Built,Scrapped,1940-01-01,1941-02-24,1942-07-01,1944-01-30
dd-z-1936-am,Z38,Built,Surrendered,1940-04-01,1941-08-05,1943-03-01,1945-09-01
dd-z-1936-am,Z39,Built,Surrendered,1940-08-01,1941-12-02,1943-08-01,1945-07-01
dd-z-1936-b,Z35,Built,Sunk,1941-06-01,1942-10-20,1943-09-01,1944-12-12
dd-z-1936-b,Z36,Built,Sunk,1941-09-01,1943-05-15,1944-02-01,1944-12-12
dd-z-1936-b,Z43,Built,Sunk,1942-05-01,1943-09-15,1944-05-01,1945-05-03
dd-z-1936-b,Z44,Cancelled,Sunk,1942-08-01,1944-01-20,,1944-07-29
dd-z-1936-b,Z45,Cancelled,Sunk,1943-09-01,1944-04-15,,1946-07-20
dd-zg3,ZG3,Captured,Sunk,1937-02-01,1938-03-03,1942-03-01,1943-05-07
de-g,G1,Cancelled,Scrapped,1942-11-01,,,1945-05-01
dd-z-1936-c,Z46,Cancelled,Scrapped,1943-01-01,,,1945-01-01
dd-z-1936-c,Z47,Cancelled,Scrapped,1943-01-01,,,1945-01-01
dd-z-1942,Z51,Cancelled,Sunk,1943-06-01,1944-10-02,,1945-03-21
dd-z-1944,Z52,Cancelled,Scrapped,1943-09-01,,,1944-07-06
dd-z-1944,Z53,Cancelled,Scrapped,1943-09-01,,,1944-07-06
dd-z-1944,Z54,Cancelled,Scrapped,1943-10-01,,,1944-07-06
dd-z-1944,Z55,Cancelled,Scrapped,1943-10-01,,,1944-07-06
dd-z-1944,Z56,Cancelled,Scrapped,1943-11-01,,,1944-07-06
tc-condor,Condor,Built,Scrapped,1883-04-01,1885-05-17,1886-11-01,1907-01-01
tc-condor,Epervier,Built,Scrapped,1884-05-01,1886-10-01,1887-09-01,1911-01-01
tc-condor,Faucon,Built,Scrapped,1884-02-01,1887-12-01,1887-11-01,1920-01-01
tc-condor,Vautour,Built,Scrapped,1884-04-01,1889-04-25,1889-12-01,1908-01-01
tg-bombe,Bombe,Built,Scrapped,1883-11-01,1885-04-16,1887-10-01,1911-01-01
tg-bombe,Couleuvrine,Built,Scrapped,1883-12-01,1885-06-30,1887-11-01,1911-01-01
tg-bombe,Dague,Built,Scrapped,1884-06-01,1885-06-01,1888-03-01,1905-01-01
tg-bombe,Dragonne,Built,Scrapped,1884-10-01,1885-08-28,1888-06-01,1910-01-01
tg-bombe,Fleche,Built,Scrapped,1884-10-01,1885-11-08,1888-09-01,1912-01-01
tg-bombe,Lance,Built,Scrapped,1884-12-01,1886-04-20,1890-03-01,1914-01-01
tg-bombe,Sainte-Barbe,Built,Scrapped,1884-07-01,1885-10-10,1890-06-01,1911-01-01
tg-bombe,Salve,Built,Scrapped,1884-11-01,1886-02-06,1890-09-01,1906-01-01
tc-wattignies,Fleurus,Built,Scrapped,1891-03-01,1893-03-18,1898-10-01,1910-01-01
tc-wattignies,Wattignies,Built,Scrapped,1889-10-01,1891-04-09,1892-05-01,1908-01-01
tg-levrier,Leger,Built,Scrapped,1890-02-01,1891-08-04,1891-12-01,1910-01-01
tg-levrier,Levrier,Built,Scrapped,1890-02-01,1891-04-02,1891-12-01,1910-01-01
tg-d-iberville,Casabianca,Built,Sunk,1894-01-01,1895-09-21,1896-03-01,1915-06-03
tg-d-iberville,Cassini,Built,Sunk,1892-11-01,1894-06-05,1895-06-01,1917-02-20
tg-d-iberville,D'Iberville,Built,Scrapped,1891-08-01,1892-09-11,1894-06-01,1919-07-01
dd-durandal,Durandal,Built,Scrapped,1896-06-01,1899-02-11,1899-07-01,1919-04-01
dd-durandal,Hallebarde,Built,Scrapped,1896-09-01,1899-06-08,1899-08-01,1920-03-01
dd-durandal,Fauconneau,Built,Scrapped,1897-01-01,1900-04-02,1900-07-01,1921-01-01
dd-durandal,Espingole,Built,Sunk,1897-03-01,1900-06-28,1900-09-01,1903-02-04
tg-dunois,Dunois,Built,Scrapped,1896-09-01,1897-10-06,1898-12-01,1920-01-01
tg-dunois,La Hire,Built,Scrapped,1897-11-01,1898-11-03,1899-12-01,1922-10-01
dd-framee,Framee,Built,Sunk,1897-01-01,1899-10-21,1900-02-01,1900-08-11
dd-framee,Yatagan,Built,Sunk,1897-06-01,1900-07-20,1900-10-01,1916-11-03
dd-framee,Pique,Built,Scrapped,1897-03-01,1900-03-31,1901-05-01,1921-01-01
dd-framee,Epee,Built,Scrapped,1897-06-01,1900-07-27,1901-07-01,1920-10-01
dd-pertuisane,Pertuisane,Built,Scrapped,1899-06-01,1900-12-05,1902-09-01,1923-03-01
dd-pertuisane,Escopette,Built,Scrapped,1900-01-01,1900-12-20,1903-01-01,1921-04-01
dd-pertuisane,Flamberge,Built,Scrapped,1899-06-01,1901-10-28,1903-07-01,1920-10-01
dd-pertuisane,Rapiere,Built,Scrapped,1900-01-01,1901-07-16,1903-05-01,1921-10-01
dd-arquebuse,Carabine,Built,Scrapped,1901-05-01,1902-07-21,1903-09-01,1919-01-01
dd-arquebuse,Sarbacane,Built,Scrapped,1901-05-01,1903-03-12,1903-12-01,1920-10-01
dd-arquebuse,Arquebuse,Built,Scrapped,1901-09-01,1902-11-15,1903-05-01,1920-05-01
dd-arquebuse,Arbalete,Built,Scrapped,1901-09-01,1903-04-28,1903-08-01,1920-06-01
dd-arquebuse,Mousquet,Built,Sunk,1900-11-01,1902-08-07,1903-05-01,1914-10-28
dd-arquebuse,Javeline,Built,Scrapped,1900-11-01,1902-10-15,1903-06-01,1920-01-01
dd-arquebuse,Sagaie,Built,Scrapped,1901-08-01,1902-11-15,1903-04-01,1920-10-01
dd-arquebuse,Epieu,Built,Scrapped,1901-08-01,1903-01-17,1903-06-01,1921-02-01
dd-arquebuse,Harpon,Built,Scrapped,1900-11-01,1902-10-20,1903-03-01,1921-03-01
dd-arquebuse,Fronde,Built,Scrapped,1901-01-01,1902-12-17,1903-03-01,1919-10-01
dd-arquebuse,Francisque,Built,Scrapped,1902-10-01,1904-03-02,1904-04-01,1921-04-01
dd-arquebuse,Sabre,Built,Scrapped,1902-10-01,1904-04-15,1904-06-01,1921-01-01
dd-arquebuse,Dard,Built,Scrapped,1901-10-01,1903-09-10,1904-04-01,1919-04-01
dd-arquebuse,Baliste,Built,Scrapped,1901-10-01,1903-10-22,1904-06-01,1919-10-01
dd-arquebuse,Mousqueton,Built,Scrapped,1901-06-01,1902-11-04,1904-08-01,1920-05-01
dd-arquebuse,Arc,Built,Scrapped,1901-06-01,1902-12-24,1904-07-01,1920-10-01
dd-arquebuse,Pistolet,Built,Scrapped,1901-09-01,1903-05-29,1903-08-01,1919-09-01
dd-arquebuse,Belier,Built,Scrapped,1901-09-01,1903-05-29,1904-03-01,1921-01-01
dd-arquebuse,Catapulte,Built,Sunk,1901-09-01,1903-04-01,1903-09-01,1918-05-18
dd-arquebuse,Bombarde,Built,Scrapped,1901-12-01,1903-06-26,1903-11-01,1920-05-01
dd-claymore,Stylet,Built,Scrapped,1904-03-01,1905-05-18,1907-04-01,1921-05-01
dd-claymore,Tromblon,Built,Scrapped,1904-07-01,1905-06-17,1907-04-01,1921-05-01
dd-claymore,Pierrier,Built,Scrapped,1904-10-01,1907-02-28,1908-11-01,1921-07-01
dd-claymore,Obusier,Built,Scrapped,1904-05-01,1906-03-09,1907-09-01,1921-05-01
dd-claymore,Mortier,Built,Scrapped,1904-09-01,1906-03-23,1908-01-01,1927-03-01
dd-claymore,Claymore,Built,Scrapped,1904-08-01,1906-03-14,1906-05-01,1926-03-01
dd-claymore,Carquois,Built,Scrapped,1905-07-01,1907-06-26,1908-08-01,1930-11-01
dd-claymore,Trident,Built,Scrapped,1905-10-01,1907-12-05,1909-01-01,1931-11-01
dd-claymore,Fleuret,Built,Scrapped,1905-05-01,1906-12-14,1908-03-01,1920-01-01
dd-claymore,Coutelas,Built,Scrapped,1906-02-01,1907-01-12,1908-03-01,1921-01-01
dd-claymore,Cognee,Built,Scrapped,1905-12-01,1907-11-26,1908-12-01,1921-07-01
dd-claymore,Hache,Built,Scrapped,1906-08-01,1908-02-15,1909-06-01,1921-02-01
dd-claymore,Massue,Built,Scrapped,1906-11-01,1908-09-19,1909-06-01,1927-03-01
dd-branlebas,Glaive,Built,Scrapped,1905-05-01,1908-09-10,1910-09-01,1932-02-01
dd-branlebas,Poignard,Built,Scrapped,1905-05-01,1909-07-03,1910-11-01,1926-05-01
dd-branlebas,Sabretache,Built,Scrapped,1906-06-01,1908-02-05,1908-09-01,1920-05-01
dd-branlebas,Oriflamme,Built,Scrapped,1906-06-01,1908-04-04,1908-09-01,1921-05-01
dd-branlebas,Etendard,Built,Sunk,1905-12-01,1908-03-20,1909-02-01,1917-04-25
dd-branlebas,Fanion,Built,Scrapped,1905-12-01,1908-05-04,1909-02-01,1921-05-01
dd-branlebas,Sape,Built,Scrapped,1905-11-01,1907-09-23,1908-11-01,1926-05-01
dd-branlebas,Gabion,Built,Scrapped,1905-11-01,1907-12-21,1908-11-01,1921-05-01
dd-branlebas,Branlebas,Built,Sunk,1905-11-01,1907-10-08,1908-07-01,1915-09-30
dd-branlebas,Fanfare,Built,Scrapped,1905-11-01,1907-12-19,1908-09-01,1925-09-01
dd-spahi,Spahi,Built,Scrapped,1906-01-01,1908-05-03,1910-07-01,1927-12-01
dd-spahi,Hussard,Built,Scrapped,1906-03-01,1908-09-12,1911-09-01,1922-03-01
dd-spahi,Carabinier,Built,Sunk,1906-06-01,1908-10-10,1909-10-01,1918-11-15
dd-spahi,Lansquenet,Built,Scrapped,1907-06-01,1909-11-20,1910-10-01,1928-12-01
dd-spahi,Mameluk,Built,Scrapped,1907-03-01,1909-03-10,1911-06-01,1928-02-01
dd-spahi,Enseigne Henry,Built,Scrapped,1910-01-01,1911-05-12,1912-04-01,1928-06-01
dd-spahi,Aspirant Herber,Built,Scrapped,1909-10-01,1912-04-30,1912-08-01,1930-07-01
dd-voltigeur,Voltigeur,Built,Scrapped,1907-11-01,1909-03-23,1910-04-01,1920-05-01
dd-voltigeur,Tirailleur,Built,Scrapped,1907-09-01,1908-11-27,1910-07-01,1921-07-01
dd-chasseur,Chasseur,Built,Scrapped,1907-10-01,1909-02-20,1909-11-01,1919-10-01
dd-janissaire,Janissaire,Built,Scrapped,1908-03-01,1910-04-12,1911-06-01,1920-10-01
dd-janissaire,Fantassin,Built,Sunk,1908-01-01,1909-06-17,1911-06-01,1916-06-05
dd-janissaire,Cavalier,Built,Scrapped,1908-06-01,1910-05-09,1911-01-01,1927-12-01
dd-bouclier,Bouclier,Built,Scrapped,1909-03-01,1911-06-29,1911-12-01,1933-02-01
dd-bouclier,Boutefeu,Built,Sunk,1909-03-01,1911-05-02,1911-12-01,1917-05-15
dd-bouclier,Casque,Built,Scrapped,1909-01-01,1910-08-25,1911-03-01,1926-03-01
dd-bouclier,Cimeterre,Built,Scrapped,1909-03-01,1911-04-13,1912-03-01,1926-07-01
dd-bouclier,Dague,Built,Sunk,1909-03-01,1911-04-13,1912-03-01,1915-02-24
dd-bouclier,Faulx,Built,Sunk,1909-03-01,1911-02-02,1912-01-01,1918-04-18
dd-bouclier,Fourche,Built,Sunk,1909-01-01,1910-10-21,1912-01-01,1916-06-23
dd-bouclier,Capitaine Mehl,Built,Scrapped,1910-01-01,1912-04-20,1912-12-01,1926-07-01
dd-bouclier,Commandant Bory,Built,Scrapped,1910-03-01,1912-09-14,1913-03-01,1926-07-01
dd-bouclier,Commandant Riviere,Built,Scrapped,1910-03-01,1912-10-02,1913-03-01,1933-06-01
dd-bouclier,Dehorter,Built,Scrapped,1910-01-01,1912-04-18,1913-01-01,1933-01-01
dd-bouclier,Francis Garnier,Built,Scrapped,1910-02-01,1912-10-01,1913-03-01,1926-02-01
dd-bisson,Bisson,Built,Scrapped,1911-01-01,1912-09-12,1913-06-01,1933-06-01
dd-bisson,Renaudin,Built,Sunk,1911-02-01,1913-03-20,1913-12-01,1916-03-18
dd-bisson,Commandant Lucas,Built,Scrapped,1912-02-01,1914-07-11,1914-04-01,1933-06-01
dd-bisson,Protet,Built,Scrapped,1912-07-01,1913-10-15,1914-07-01,1933-02-01
dd-bisson,Mangini,Built,Scrapped,1911-12-01,1913-03-31,1914-01-01,1934-01-01
dd-bisson,Magon,Built,Scrapped,1911-12-01,1913-04-19,1914-02-01,1926-02-01
dd-enseigne-roux,Mecanicien Principal Lestin,Built,Scrapped,1913-11-01,1915-05-15,1916-03-01,1935-01-01
dd-enseigne-roux,Enseigne Roux,Built,Scrapped,1913-12-01,1915-07-13,1916-05-01,1936-01-01
dd-enseigne-gabolde,Enseigne Gabolde,Built,Scrapped,1914-06-01,1921-04-23,1923-01-01,1938-01-01
dd-arabe,Algerien,Built,Scrapped,1917-03-01,1917-05-01,1917-08-01,1936-01-01
dd-arabe,Annamite,Built,Scrapped,1917-03-01,1917-06-01,1917-09-01,1933-01-01
dd-arabe,Arabe,Built,Scrapped,1917-03-01,1917-05-01,1917-08-01,1936-01-01
dd-arabe,Bambara,Built,Scrapped,1917-03-01,1917-07-01,1917-09-01,1933-01-01
dd-arabe,Hova,Built,Scrapped,1917-03-01,1917-05-01,1917-08-01,1936-01-01
dd-arabe,Kabyle,Built,Scrapped,1917-03-01,1917-05-01,1917-10-01,1936-01-01
dd-arabe,Marocain,Built,Scrapped,1917-03-01,1917-05-01,1917-09-01,1935-01-01
dd-arabe,Sakalave,Built,Scrapped,1917-03-01,1917-07-01,1917-10-01,1936-01-01
dd-arabe,Senegalais,Built,Scrapped,1917-03-01,1917-05-01,1917-09-01,1936-01-01
dd-arabe,Somali,Built,Scrapped,1917-03-01,1917-07-01,1917-10-01,1935-01-01
dd-arabe,Tonkinois,Built,Scrapped,1917-02-01,1917-06-09,1917-07-01,1936-01-01
dd-arabe,Touareg,Built,Scrapped,1917-02-01,1917-08-05,1917-09-01,1935-01-01
dd-chacal,Jaguar,Built,Sunk,1922-08-01,1923-11-17,1926-06-01,1940-05-23
dd-chacal,Panthere,Built,Sunk,1922-12-01,1924-10-27,1926-11-01,1942-11-27
dd-chacal,Leopard,Built,Captured,1923-08-01,1924-09-29,1927-10-01,1940-07-03
dd-chacal,Lynx,Built,Sunk,1923-01-01,1924-02-24,1927-08-01,1942-11-27
dd-chacal,Chacal,Built,Sunk,1923-08-01,1924-09-27,1926-06-01,1940-05-24
dd-chacal,Tigre,Built,Scrapped,1923-09-01,1924-08-02,1925-12-01,1954-01-01
dd-bourrasque,Simoun,Built,Sold,1923-08-01,1924-06-03,1926-04-01,1950-02-01
dd-bourrasque,Siroco,Built,Sunk,1924-03-01,1925-10-03,1927-07-01,1940-05-31
dd-bourrasque,Tempete,Built,Scrapped,1923-12-01,1925-02-22,1926-09-01,1950-02-01
dd-bourrasque,Bourrasque,Built,Sunk,1923-11-01,1925-08-05,1926-09-01,1940-05-30
dd-bourrasque,Orage,Built,Sunk,1923-08-01,1924-08-30,1926-12-01,1940-05-23
dd-bourrasque,Ouragan,Built,Sold,1923-04-01,1924-12-06,1927-01-01,1949-04-01
dd-bourrasque,Cyclone,Built,Sunk,1923-09-01,1925-01-24,1928-06-01,1940-06-18
dd-bourrasque,Mistral,Built,Captured,1923-11-01,1925-06-06,1927-06-01,1950-02-01
dd-bourrasque,Trombe,Built,Sunk,1923-03-01,1925-12-29,1927-10-01,1942-11-27
dd-bourrasque,Tramontane,Built,Sunk,1923-06-01,1924-11-29,1927-10-01,1942-11-08
dd-bourrasque,Typhon,Built,Sunk,1923-09-01,1924-05-22,1928-06-01,1942-11-09
dd-bourrasque,Tornade,Built,Sunk,1923-04-01,1925-03-13,1928-05-01,1942-11-08
dd-l-adroit,L'Adroit,Built,Sunk,1925-05-01,1927-04-01,1929-07-01,1940-05-21
dd-l-adroit,L'Alcyon,Built,Captured,1925-02-01,1926-06-26,1929-07-01,1952-06-01
dd-l-adroit,Le Mars,Built,Sunk,1925-07-01,1926-08-28,1928-01-01,1942-11-27
dd-l-adroit,Le Fortune,Built,Captured,1925-09-01,1926-11-15,1928-07-01,1950-08-01
dd-l-adroit,La Palme,Built,Sunk,1925-05-01,1926-06-30,1928-02-01,1942-11-27
dd-l-adroit,La Railleuse,Built,Sunk,1925-07-01,1926-09-09,1928-02-01,1940-03-24
dd-l-adroit,Brestois,Built,Sunk,1926-05-01,1927-05-18,1928-06-01,1942-11-08
dd-l-adroit,Boulonnais,Built,Sunk,1926-05-01,1927-06-01,1928-06-01,1942-11-08
dd-l-adroit,Basque,Built,Captured,1926-09-01,1929-05-25,1931-03-01,1952-12-01
dd-l-adroit,Le Bordelais,Built,Sunk,1926-11-01,1928-05-23,1930-04-01,1942-11-27
dd-l-adroit,Forbin,Built,Captured,1927-06-01,1928-07-17,1930-05-01,1952-11-01
dd-l-adroit,Frondeur,Built,Sunk,1927-11-01,1929-06-20,1931-10-01,1942-11-08
dd-l-adroit,Fougueux,Built,Sunk,1927-09-01,1928-08-04,1930-06-01,1942-11-08
dd-l-adroit,Le Foudroyant,Built,Sunk,1927-07-01,1929-04-24,1930-10-01,1940-06-01
dd-guepard,Guepard,Built,Sunk,1927-03-01,1928-04-19,1929-08-01,1942-11-27
dd-guepard,Bison,Built,Sunk,1927-03-01,1928-10-29,1930-10-01,1940-05-03
