BatteryID,BatteryCaliber,GunMountID,LauncherMountID,BowArc,NearBowArc,OnBowArc,BroadBowArc,BowBeamArc,BeamArc,SternBeamArc,SternQuarterArc,OnSternArc,NearSternArc,Stern Arc,HighArc,TotalMounts
20-p-mk6_x24-balt,20,20-p-mk6,,,6,,,,,13,,,1,,,24
20-p-mk6_x22-brooklyn,20,20-p-mk6,,,7,,,,,12,,,6,,,24
20-p-mk6_x23-sangamon,20,20-p-mk6,,,3.5,,,,,10.5,,,1,,,23
20-p-mk6_x23-pitts,20,20-p-mk6,,,3,,,,,14,,,2,,,23
20-p-mk6_x23-independence,20,20-p-mk6,,,4,,,,,10,,,3,,,23
20-p-mk6_x23-cleveland-alt,20,20-p-mk6,,,6,,,,,11,,,9,,,23
20-p-mk6_x23-can,20,20-p-mk6,,,3,,,,,13,,,2,,,23
20-p-mk6_x23-balt,20,20-p-mk6,,,3,,,,,12,,,1,,,23
20-p-mk6_x22-no-alt,20,20-p-mk6,,,4,,,,,11,,,5,,,22
20-p-mk6_x22-no,20,20-p-mk6,,,5,,,,,11,,,4,,,22
20-p-mk6_x22-lexington,20,20-p-mk6,,,0,,,,,11,,,4.5,,,22
20-p-mk6_x22-independence,20,20-p-mk6,,,3,,,,,10,,,3,,,22
20-p-mk6_x22-col,20,20-p-mk6,,,3,,,,,13,,,1,,,22
20-p-mk6_x22-bogue,20,20-p-mk6,,,2,,,,,11,,,3,,,22
20-p-mk6_x22-balt,20,20-p-mk6,,,10,,,,,11,,,6,,,22
20-p-mk6_x21-sangamon,20,20-p-mk6,,,3.5,,,,,9.5,,,1,,,21
20-p-mk6_x21-cleveland-alt,20,20-p-mk6,,,6,,,,,10,,,9,,,21
20-p-mk6_x21-cleveland,20,20-p-mk6,,,6,,,,,11,,,7,,,21
20-p-mk6_x20-wyo,20,20-p-mk6,,8,6,5.5,7.5,10,10,9,7.5,8,8,10,11,20
20-p-mk6_x20-us,20,20-p-mk6,,,2,,,,,9,,,3,,,20
20-p-mk6_x20-suffren,20,20-p-mk6,,,6,,,,,8.5,,,6,,,20
20-p-mk6_x20-escort,20,20-p-mk6,,,2,,,,,10,,,2,,,20
20-p-mk6_x20-duquesne,20,20-p-mk6,,,5,,,,,13,,,6,,,20
20-p-mk6_x20-duguay-2,20,20-p-mk6,,,4,,,,,9.5,,,5,,,20
20-p-mk6_x20-duguay,20,20-p-mk6,,,5,,,,,11,,,5,,,20
20-p-mk6_x20-currituck,20,20-p-mk6,,,2,,,,,10,,,1,,,20
20-p-mk6_x20-commencement-bay,20,20-p-mk6,,,1,,,,,10,,,2,,,20
20-p-mk6_x20-cleveland,20,20-p-mk6,,,7,,,,,9,,,9,,,20
20-p-mk6_x20-casablanca,20,20-p-mk6,,,2,,,,,10,,,2,,,20
20-p-mk6_x20-bogue,20,20-p-mk6,,,2,,,,,10,,,3,,,20
20-p-mk6_x20,20,20-p-mk6,,,6,7,9,9,,9,8,5,5,,13,20
20-p-mk6_x19-sangamon,20,20-p-mk6,,,3.5,,,,,8.5,,,1,,,19
20-p-mk6_x19-port,20,20-p-mk6,,,5,,,,,12,,,5,,,19
20-p-mk6_x19-penn,20,20-p-mk6,,8,4,7,8,8,10,9,7,3,4,5,9,19
20-p-mk6_x19-nh-alt,20,20-p-mk6,,,6,,,,,10,,,6,,,19
20-p-mk6_x19-nh,20,20-p-mk6,,,5,,,,,12,,,5,,,19
20-p-mk6_x19-cleveland,20,20-p-mk6,,,5,,,,,9,,,7,,,19
20-p-mk6_x19-atlanta,20,20-p-mk6,,,4,,,,,10,,,4,,,19
20-p-mk6_x19,20,20-p-mk6,,,7,,,,,9,,,4,,,19
20-p-mk6_x18-wyo,20,20-p-mk6,,8,6,5.5,5.5,8,9,8,6.5,7,7,8,10,18
20-p-mk6_x18-wich,20,20-p-mk6,,,6,,,,,10,,,3,,,18
20-p-mk6_x18-st-louis,20,20-p-mk6,,,5,,,,,9,,,6,,,18
20-p-mk6_x18-port,20,20-p-mk6,,,5,,,,,11,,,4,,,18
20-p-mk6_x18-emile,20,20-p-mk6,,,6,,,,,11,,,6,,,18
20-p-mk6_x18-curtis,20,20-p-mk6,,,3,,,,,8.5,,,3,,,18
20-p-mk6_x18-cleveland,20,20-p-mk6,,,7,,,,,8,,,8,,,18
20-p-mk6_x18-bogue,20,20-p-mk6,,,0,,,,,8,,,3,,,18
20-p-mk6_x17-nh,20,20-p-mk6,,,6,,,,,9,,,6,,,17
20-p-mk6_x17-independence,20,20-p-mk6,,,2,,,,,7.5,,,3,,,17
20-p-mk6_x17-cleveland,20,20-p-mk6,,,4,,,,,9,,,5,,,17
20-p-mk6_x16-wich-alt-2,20,20-p-mk6,,,6,,,,,8,,,2,,,16
20-p-mk6_x16-wich-alt,20,20-p-mk6,,,5,,,,,8,,,1,,,16
20-p-mk6_x16-wich,20,20-p-mk6,,,5,,,,,8,,,3,,,16
20-p-mk6_x16-tenn,20,20-p-mk6,,10,7,7,9,8,8,8,6.5,3,2,6,9,16
20-p-mk6_x16-tangier,20,20-p-mk6,,,3,,,,,8,,,1,,,16
20-p-mk6_x16-sd,20,20-p-mk6,,,8,6,7,8,,8,9,3,4,,10,16
20-p-mk6_x16-port,20,20-p-mk6,,,6,,,,,10,,,4,,,16
20-p-mk6_x16-penn,20,20-p-mk6,,4,4,3,6,8,8,8,4,4,4,6,8,16
20-p-mk6_x16-ny,20,20-p-mk6,,8,6,7,8.5,7,8,8,8,7,7,7,13,16
20-p-mk6_x16-nh,20,20-p-mk6,,,3,,,,,8,,,8,,,16
20-p-mk6_x16-lexington,20,20-p-mk6,,,0,,,,,10.5,,,6,,,16
20-p-mk6_x16-la-gal,20,20-p-mk6,,,5,,,,,7.5,,,4,,,16
20-p-mk6_x16-kenneth-whiting,20,20-p-mk6,,,2,,,,,7.5,,,2,,,16
20-p-mk6_x16-independence,20,20-p-mk6,,,2,,,,,7,,,3,,,16
20-p-mk6_x16-brooklyn-alt,20,20-p-mk6,,,5,,,,,8,,,2,,,16
20-p-mk6_x16-brooklyn,20,20-p-mk6,,,4,,,,,8,,,2,,,16
20-p-mk6_x16-bost,20,20-p-mk6,,,3,,,,,8,,,0,,,16
20-p-mk6_x16-atlanta-alt,20,20-p-mk6,,,5,,,,,8,,,4,,,16
20-p-mk6_x16-atlanta,20,20-p-mk6,,,6,,,,,8,,,4,,,16
20-p-mk6_x16,20,20-p-mk6,,,5,,,,,8,,,5,,,16
20-p-mk6_x15-tangier,20,20-p-mk6,,,1,,,,,7.5,,,4,,,15
20-p-mk6_x15-sangamon,20,20-p-mk6,,,3.5,,,,,6.5,,,1,,,15
20-p-mk6_x15-duguay,20,20-p-mk6,,,2,,,,,8,,,3,,,15
20-p-mk6_x15-cleveland,20,20-p-mk6,,,4,,,,,6,,,9,,,15
20-p-mk6_x15-brooklyn-alt,20,20-p-mk6,,,5,,,,,8,,,6,,,15
20-p-mk6_x15-brooklyn,20,20-p-mk6,,,5,,,,,8,,,4,,,15
20-p-mk6_x15-atlanta,20,20-p-mk6,,,4,,,,,8,,,3,,,15
20-p-mk6_x14-tangier,20,20-p-mk6,,,1,,,,,7,,,3,,,14
20-p-mk6_x14-port-alt,20,20-p-mk6,,,3,,,,,9,,,3,,,14
20-p-mk6_x14-port,20,20-p-mk6,,,5,,,,,9,,,4,,,14
20-p-mk6_x14-no-2,20,20-p-mk6,,,4,,,,,7,,,6,,,14
20-p-mk6_x14-no,20,20-p-mk6,,,4,,,,,7,,,7,,,14
20-p-mk6_x14-nm,20,20-p-mk6,,8,6,5,5.5,7,7,7,5.5,4,5,8,7,14
20-p-mk6_x14-cleveland,20,20-p-mk6,,,6,,,,,7,,,7,,,14
20-p-mk6_x14-brooklyn-alt,20,20-p-mk6,,,4,,,,,7,,,2,,,14
20-p-mk6_x14-brooklyn,20,20-p-mk6,,,5,,,,,7,,,4,,,14
20-p-mk6_x14-atlanta,20,20-p-mk6,,,5,,,,,7,,,3,,,14
20-p-mk6_x14,20,20-p-mk6,,,4,,,,,7,,,3,,,14
20-p-mk6_x13-tangier,20,20-p-mk6,,,3,,,,,7.5,,,4,,,13
20-p-mk6_x13-st-louis,20,20-p-mk6,,,5,,,,,7,,,5,,,13
20-p-mk6_x12-wright,20,20-p-mk6,,,2,,,,,6,,,3,,,12
20-p-mk6_x12-side,20,20-p-mk6,,,0,,,,,6,,,2,,,12
20-p-mk6_x12-sangamon,20,20-p-mk6,,,0.5,,,,,6,,,1,,,12
20-p-mk6_x12-pen,20,20-p-mk6,,,7,,,,,7,,,5,,,12
20-p-mk6_x12-no,20,20-p-mk6,,,4,,,,,6,,,3,,,12
20-p-mk6_x12-nh,20,20-p-mk6,,,4,,,,,6,,,6,,,12
20-p-mk6_x12-cleveland,20,20-p-mk6,,,4,,,,,6,,,4,,,12
20-p-mk6_x12-brooklyn,20,20-p-mk6,,,4,,,,,6,,,4,,,12
20-p-mk6_x11-tangier,20,20-p-mk6,,,2,,,,,6,,,1,,,11
20-p-mk6_x11-port,20,20-p-mk6,,,6,,,,,6,,,3,,,11
20-p-mk6_x11-fletcher,20,20-p-mk6,,,4,3,6,6,,7,6,3,4,,8,11
20-p-mk6_x11-cleveland,20,20-p-mk6,,,4,,,,,6,,,3,,,11
20-p-mk6_x11-clemson,20,20-p-mk6,,,1,,,,,6,,,5,,,11
20-p-mk6_x11-allen-m-sumner,20,20-p-mk6,,,2,2,4,4,,5.5,5.5,4.5,4,,9,11
20-p-mk6_x10-tangier,20,20-p-mk6,,,2,,,,,5,,,2,,,10
20-p-mk6_x10-st-louis,20,20-p-mk6,,,5,,,,,5,,,3,,,10
20-p-mk6_x10-side-alt,20,20-p-mk6,,,2,,,,,5,,,2,,,10
20-p-mk6_x10-side,20,20-p-mk6,,,0,,,,,5,,,2,,,10
20-p-mk6_x10-port,20,20-p-mk6,,,6,,,,,5,,,3,,,10
20-p-mk6_x10-no-alt,20,20-p-mk6,,,4,,,,,5,,,3,,,10
20-p-mk6_x10-no,20,20-p-mk6,,,3,,,,,5,,,4,,,10
20-p-mk6_x10-nh,20,20-p-mk6,,,3,,,,,5,,,5,,,10
20-p-mk6_x10-fletcher,20,20-p-mk6,,,3,2,5,5,,6,6,3,4,,7,10
20-p-mk6_x10-escort,20,20-p-mk6,,,3,,,,,5,,,4,,,10
20-p-mk6_x10-cleveland-alt,20,20-p-mk6,,,4,,,,,5,,,2,,,10
20-p-mk6_x10-cleveland,20,20-p-mk6,,,4,,,,,5,,,4,,,10
20-p-mk6_x10-brooklyn-alt,20,20-p-mk6,,,2,,,,,5,,,5,,,10
20-p-mk6_x10-brooklyn,20,20-p-mk6,,,2,,,,,5,,,4,,,10
20-p-mk6_x10-bogue,20,20-p-mk6,,,2,,,,,5,,,2,,,10
20-p-mk6_x10-benson,20,20-p-mk6,,,2,3,5,5,,5,5,2,2,,8,10
20-p-mk6_x10-barnegat-2,20,20-p-mk6,,,3,,,,,5,,,5,,,10
20-p-mk6_x10-barnegat,20,20-p-mk6,,,3,,,,,5,,,4,,,10
20-p-mk6_x9-fletcher,20,20-p-mk6,,,3,3,5,5,,5,5,2,3,,6,9
20-p-mk6_x9-barnegat,20,20-p-mk6,,,4,,,,,5,,,4,,,9
20-p-mk6_x9-atlanta,20,20-p-mk6,,,3,,,,,5,,,2,,,9
20-p-mk6_x9-allen-m-sumner,20,20-p-mk6,,,2,2,3,3,,5,4,3.5,3,,6,9
20-p-mk6_x8-tamandare,20,20-p-mk6,,,5,,,,,4,,,2,,,8
20-p-mk6_x8-somers,20,20-p-mk6,,,0,3,4,4,,4,4,3,2,,6,8
20-p-mk6_x8-side,20,20-p-mk6,,,0,,,,,4,,,2,,,8
20-p-mk6_x8-pen,20,20-p-mk6,,,5,,,,,5,,,3,,,8
20-p-mk6_x8-omaha,20,20-p-mk6,,,3,,,,,4,,,4,,,8
20-p-mk6_x8-no,20,20-p-mk6,,,2,,,,,4,,,3,,,8
20-p-mk6_x8-nh,20,20-p-mk6,,,3,,,,,4,,,3,,,8
20-p-mk6_x8-mahan-2,20,20-p-mk6,,,1,3,4,4,,4.5,4.5,4,3,,6,8
20-p-mk6_x8-mahan,20,20-p-mk6,,,2,4,5,4,,4.5,4.5,3,3,,6,8
20-p-mk6_x8-gearing,20,20-p-mk6,,,2,2,4,4,,4,3,2,2.5,,5,8
20-p-mk6_x8-fletcher-3,20,20-p-mk6,,,4,4,5,5,,5,5,1,1,,5,8
20-p-mk6_x8-fletcher-2,20,20-p-mk6,,,3,3,5,5,,5,5,2,3,,6,8
20-p-mk6_x8-fletcher,20,20-p-mk6,,,3,2,4,4,,5,5,3,4,,6,8
20-p-mk6_x8-farragut,20,20-p-mk6,,,1,2,3,4,,4,5,3,3,,6,8
20-p-mk6_x8-escort,20,20-p-mk6,,,3,,,4,,4,,,3,,,8
20-p-mk6_x8-curtis,20,20-p-mk6,,,2,,,,,3,,,4,,,8
20-p-mk6_x8-cleveland-alt,20,20-p-mk6,,,3,,,,,4,,,3,,,8
20-p-mk6_x8-cleveland,20,20-p-mk6,,,4,,,,,4,,,2,,,8
20-p-mk6_x8-clemson-2,20,20-p-mk6,,,1,,,,,5,,,2,,,8
20-p-mk6_x8-clemson,20,20-p-mk6,,,0,,,,,5,,,1,,,8
20-p-mk6_x8-brooklyn,20,20-p-mk6,,,2,,,,,4,,,2,,,8
20-p-mk6_x8-benson-2,20,20-p-mk6,,,2,2,4,4,,4,4,2,2,,6,8
20-p-mk6_x8-benson,20,20-p-mk6,,,2,2,4,4,,4,4,1,0,,6,8
20-p-mk6_x8-barnegat-3,20,20-p-mk6,,,3,,,,,4,,,3,,,8
20-p-mk6_x8-barnegat-2,20,20-p-mk6,,,2,,,,,4,,,6,,,8
20-p-mk6_x8-barnegat,20,20-p-mk6,,,3,,,,,4,,,4,,,8
20-p-mk6_x8-atlanta,20,20-p-mk6,,,1,,,,,4,,,3,,,8
20-p-mk6_x8-allen-m-sumner,20,20-p-mk6,,,2,2,3,3,,3.5,3.5,2.5,2,,6,8
20-p-mk6_x7-somers,20,20-p-mk6,,,2,4,5,5,,5,4.5,2,2,,5,7
20-p-mk6_x7-mahan,20,20-p-mk6,,,2,3,5,4,,4,4,3,2,,5,7
20-p-mk6_x7-little,20,20-p-mk6,,,2,,,,,4,,,1,,,7
20-p-mk6_x7-gridley,20,20-p-mk6,,,2,4,4,4,,4,4,3,3,,4,7
20-p-mk6_x7-fletcher-3,20,20-p-mk6,,,0,1,3,3,,4,4,3,3,,5,7
20-p-mk6_x7-fletcher-2,20,20-p-mk6,,,3,3,4,4,,4,4,1,1,,4,7
20-p-mk6_x7-fletcher,20,20-p-mk6,,,0,0,3,3,,4,4,3,3,,5,7
20-p-mk6_x7-clemson,20,20-p-mk6,,,1,,,,,4,,,2,,,7
20-p-mk6_x7-benson-3,20,20-p-mk6,,,2,3,4,4,,4,4,1,0.5,,6,7
20-p-mk6_x7-benson-2,20,20-p-mk6,,,2,3,4,4,,4,4,1,0,,6,7
20-p-mk6_x7-benson,20,20-p-mk6,,,2,3,4,4,,4,4,1,0,,5,7
20-p-mk6_x7-bagley-2,20,20-p-mk6,,,1,2,3,4,,4,5,4,3,,5,7
20-p-mk6_x7-bagley,20,20-p-mk6,,,2,3,4,4,,4,4,2,1,,4,7
20-p-mk6_x7-allen-m-sumner,20,20-p-mk6,,,2,2,3,3.5,,3.5,2.5,2,2,,4,7
20-p-mk6_x6-wickes-4,20,20-p-mk6,,,1,,,,,5,,,1,,,6
20-p-mk6_x6-wickes-3,20,20-p-mk6,,,0,,,,,4,,,4,,,6
20-p-mk6_x6-wickes-2,20,20-p-mk6,,,0,,,,,4,,,2,,,6
20-p-mk6_x6-wickes,20,20-p-mk6,,,1,,,,,4,,,2,,,6
20-p-mk6_x6-tangier,20,20-p-mk6,,,1,,,,,3.5,,,2,,,6
20-p-mk6_x6-somers-2,20,20-p-mk6,,,1,3,3,3,,3,3,1,1,,4,6
20-p-mk6_x6-somers,20,20-p-mk6,,,1,3,4,4,,4,4,2,2,,4,6
20-p-mk6_x6-sims,20,20-p-mk6,,,1,2,3,3,,3,3,1,1,,4,6
20-p-mk6_x6-porter-2,20,20-p-mk6,,,1,2,2,3,,3,3,3,2,,4,6
20-p-mk6_x6-porter,20,20-p-mk6,,,2,1,3,3,,3,4,3,2,,4,6
20-p-mk6_x6-pen,20,20-p-mk6,,,3,,,,,3,,,4,,,6
20-p-mk6_x6-omaha,20,20-p-mk6,,,0,,,,,3,,,2,,,6
20-p-mk6_x6-oglala,20,20-p-mk6,,,2,,,,,3,,,2,,,6
20-p-mk6_x6-no,20,20-p-mk6,,,2,,,,,3,,,3,,,6
20-p-mk6_x6-manley,20,20-p-mk6,,,1,,,,,3,,,2,,,6
20-p-mk6_x6-mahan-2,20,20-p-mk6,,,2,2,2,3,,3,3,3,1,,4,6
20-p-mk6_x6-mahan,20,20-p-mk6,,,2,3,4,3,,3,4,3,2,,4,6
20-p-mk6_x6-kk,20,20-p-mk6,,,1,,,,,3,,,1,,,6
20-p-mk6_x6-gridley,20,20-p-mk6,,,1,3,3,3,,3,4,3,3,,4,6
20-p-mk6_x6-fletcher-2,20,20-p-mk6,,,0,0,3,3,,3,4,3,3,,4,6
20-p-mk6_x6-fletcher,20,20-p-mk6,,,2,2,3,3,,3,3,1,1,,3,6
20-p-mk6_x6-farragut,20,20-p-mk6,,,1,2,3,3,,3,3,1,2,,4,6
20-p-mk6_x6-cleveland,20,20-p-mk6,,,2,,,,,3,,,2,,,6
20-p-mk6_x6-clemson-4,20,20-p-mk6,,,1,,,,,3,,,2,,,6
20-p-mk6_x6-clemson-3,20,20-p-mk6,,,0,,,,,3,,,3,,,6
20-p-mk6_x6-clemson-2,20,20-p-mk6,,,0,,,,,4,,,1,,,6
20-p-mk6_x6-clemson,20,20-p-mk6,,,0,,,,,4,,,2,,,6
20-p-mk6_x6-benson-3,20,20-p-mk6,,,1,2,3,3,,3,3,3,2,,4,6
20-p-mk6_x6-benson-2,20,20-p-mk6,,,1,3,3,3,,3,3,2,1,,4,6
20-p-mk6_x6-benson,20,20-p-mk6,,,2,3,3,3,,3,3,3,2,,4,6
20-p-mk6_x6-barnegat-2,20,20-p-mk6,,,2,,,,,3,,,4,,,6
20-p-mk6_x6-barnegat,20,20-p-mk6,,,2,,,,,3,,,3,,,6
20-p-mk6_x6-bagley-3,20,20-p-mk6,,,2,3,3,4,,4,3,2,1,,4,6
20-p-mk6_x6-bagley-2,20,20-p-mk6,,,1,2,3,3,,3,4,2,1,,4,6
20-p-mk6_x6-bagley,20,20-p-mk6,,,1,2,3,3,,3,3,4,3,,4,6
20-p-mk6_x6-atlanta,20,20-p-mk6,,,1,,,,,3,,,2,,,6
20-p-mk6_x6-allen,20,20-p-mk6,,,2,,,,,3,,,2,,,6
20-p-mk6_x5-wickes-2,20,20-p-mk6,,,1,,,,,4,,,1.5,,,5
20-p-mk6_x5-wickes,20,20-p-mk6,,,0,,,,,3,,,2,,,5
20-p-mk6_x5-porter-2,20,20-p-mk6,,,1,1,3,3,,3,3,2,2,,3,5
20-p-mk6_x5-porter,20,20-p-mk6,,,0,2,3,2.5,,2.5,2.5,3.5,2.5,,3,5
20-p-mk6_x5-mahan-3,20,20-p-mk6,,,2,3,4,3,,3,3,2,2,,4,5
20-p-mk6_x5-mahan-2,20,20-p-mk6,,,3,3,3,3,,3,2,0,0,,3,5
20-p-mk6_x5-mahan,20,20-p-mk6,,,3,3,3,3,,3,2.5,1,1,,3,5
20-p-mk6_x5-little-5,20,20-p-mk6,,,0,,,,,3,,,0,,,5
20-p-mk6_x5-little-4,20,20-p-mk6,,,1,,,,,3,,,0,,,5
20-p-mk6_x5-little-3,20,20-p-mk6,,,1,,,,,3,,,1,,,5
20-p-mk6_x5-little-2,20,20-p-mk6,,,1,,,,,3,,,1,,,5
20-p-mk6_x5-little,20,20-p-mk6,,,0,,,,,3,,,1,,,5
20-p-mk6_x5-fletcher,20,20-p-mk6,,,3,3,3,3,,3,3,1,1,,3,5
20-p-mk6_x5-farragut,20,20-p-mk6,,,2,2,4,3,,3,2,1,1,,4,5
20-p-mk6_x5-clemson-2,20,20-p-mk6,,,0,,,,,4,,,1.5,,,5
20-p-mk6_x5-clemson,20,20-p-mk6,,,1,,,,,3,,,2,,,5
20-p-mk6_x5-benson-2,20,20-p-mk6,,,2,3,3,3,,3,3,2,1,,5,5
20-p-mk6_x5-benson,20,20-p-mk6,,,0,2.5,2.5,2.5,,2.5,2.5,1.5,0.5,,3,5
20-p-mk6_x5-bagley,20,20-p-mk6,,,2,3,3,3,,3,3,2,1,,3,5
20-p-mk6_x4-wickes-6,20,20-p-mk6,,,0,,,,,2.5,,,0.5,,,4
20-p-mk6_x4-wickes-5,20,20-p-mk6,,,0,,,,,2.5,,,1.5,,,4
20-p-mk6_x4-wickes-4,20,20-p-mk6,,,0,,,,,2,,,1,,,4
20-p-mk6_x4-wickes-3,20,20-p-mk6,,,0,,,,,2,,,0,,,4
20-p-mk6_x4-wickes-2,20,20-p-mk6,,,1,,,,,3,,,0.5,,,4
20-p-mk6_x4-wickes,20,20-p-mk6,,,0,,,,,3,,,1,,,4
20-p-mk6_x4-somers,20,20-p-mk6,,,1,2,2,2,,2,2,1,0,,2,4
20-p-mk6_x4-sims-2,20,20-p-mk6,,,2,2,3,3,,3,3,2,1,,3,4
20-p-mk6_x4-sims,20,20-p-mk6,,,1,2,2,2,,2,2,1,1,,2,4
20-p-mk6_x4-porter-3,20,20-p-mk6,,,1,1,1,2,,2,2,0,0,,2,4
20-p-mk6_x4-porter-2,20,20-p-mk6,,,1,1,2,2,,2,2,1,0,,2,4
20-p-mk6_x4-porter,20,20-p-mk6,,,1,1,2,2,,2,2,2,1,,2,4
20-p-mk6_x4-port,20,20-p-mk6,,,0,,,,,2,,,0,,,4
20-p-mk6_x4-manley,20,20-p-mk6,,,0,,,,,2,,,2,,,4
20-p-mk6_x4-mahan-4,20,20-p-mk6,,,2,3,3,2,,2,3,3,2,,3,4
20-p-mk6_x4-mahan-2,20,20-p-mk6,,,2,3,3,2,,2,2,2,1,,3,4
20-p-mk6_x4-mahan,20,20-p-mk6,,,1,2,3,3,,3,3,2,1,,3,4
20-p-mk6_x4-lapwing,20,20-p-mk6,,,2,,,,,2,,,3,,,4
20-p-mk6_x4-laffey,20,20-p-mk6,,,0,2,2,2,,2,2,1,0,,2,4
20-p-mk6_x4-independence,20,20-p-mk6,,,2,,,,,2,,,0,,,4
20-p-mk6_x4-fletcher-2,20,20-p-mk6,,,0,0,2,2,,2,2,1,0,,2,4
20-p-mk6_x4-fletcher,20,20-p-mk6,,,2,2,2,2,,2,2,1,1,,2,4
20-p-mk6_x4-clemson-2,20,20-p-mk6,,,1,,,,,3,,,1,,,4
20-p-mk6_x4-clemson,20,20-p-mk6,,,0,,,,,3,,,2,,,4
20-p-mk6_x4-benson-2,20,20-p-mk6,,,2,1.5,2,2,,2,2,1,0.5,,3,4
20-p-mk6_x4-benson,20,20-p-mk6,,,2,2,2,2,,2,2,1,0,,2,4
20-p-mk6_x4-bagley,20,20-p-mk6,,,1,2,2,2,,2,3,2,2,,3,4
20-p-mk6_x4-absecon,20,20-p-mk6,,,3,,,,,2,,,1,,,4
20-p-mk6_x4,20,20-p-mk6,,,,,,,,,,,,,,4
20-p-mk6_x3-porter,20,20-p-mk6,,,0,2,2,3,,2,2,1,1,,2,3
20-p-mk6_x2-wing,20,20-p-mk6,,,1,,,,,1,,,1,,,2
20-p-mk6_x2-waist,20,20-p-mk6,,,0,0,1,1,,1,1,0,0,,2,2
20-p-mk6_x2-fore,20,20-p-mk6,,,1,,,,,1,,,0,,,2
20-p-mk6_x2-clemson-3,20,20-p-mk6,,,0,,,,,1,,,0,,,2
20-p-mk6_x2-clemson-2,20,20-p-mk6,,,1,,,,,1.75,,,0.5,,,2
20-p-mk6_x2-clemson,20,20-p-mk6,,,0,,,,,1,,,1,,,2
20-p-mk6_x2-benson,20,20-p-mk6,,,2,2,2,1,,1,1,1,0,,2,2
20-p-mk6_x2-artigliere,20,20-p-mk6,,,2,1,1,1,,1,1,0,0,,1,2
20-p-mk6_x2-aft,20,20-p-mk6,,,0,,,,,1,,,2,,,2
20-p-mk24_x41,20,20-p-mk24,,17,11,10,13,17,18,16,14,10,8,18,23,41
20-p-mk24_x35-boxer,20,20-p-mk24,,,5,,,,,16.5,,,3,,,35
20-p-mk24_x33-princeton,20,20-p-mk24,,,5,,,,,15.5,,,3,,,33
20-p-mk24_x32-lexington,20,20-p-mk24,,,3,,,,,16,,,3,,,32
20-p-mk24_x30-wasp,20,20-p-mk24,,,5,,,,,15,,,3,,,30
20-p-mk24_x27-ticonderoga,20,20-p-mk24,,,5,,,,,13.5,,,3,,,27
20-p-mk24_x26,20,20-p-mk24,,6,4,4,9.5,13,13,13,9,7,8,10,15,26
20-p-mk24_x22,20,20-p-mk24,,7,3,4,9,10,11,10,9,2,3,3,12,22
20-p-mk24_x18-bh,20,20-p-mk24,,,1.5,,,,,9,,,1.5,,,18
20-p-mk24_x16-saipan,20,20-p-mk24,,,1,,,,,8,,,2,,,16
20-p-mk24_x16-iowa,20,20-p-mk24,,8,4,4,8,8,8,8,9,2,3,4,10,16
20-p-mk24_x16-enterprise,20,20-p-mk24,,,2,,,,,7,,,6,,,16
20-p-mk24_x16-boxer,20,20-p-mk24,,,3,,,,,8,,,3,,,16
20-p-mk24_x16-balt,20,20-p-mk24,,,3,,,,,10,,,1,,,16
20-p-mk24_x16,20,20-p-mk24,,,2,4,9,8,,8,8,5,5,,13,16
20-p-mk24_x15-nm,20,20-p-mk24,,7,4,5,7.5,8,8,7,6,5,6,8,9,15
20-p-mk24_x14-oregon,20,20-p-mk24,,,4,,,,,9,,,1,,,14
20-p-mk24_x14-no,20,20-p-mk24,,,5,,,,,8,,,4,,,14
20-p-mk24_x14-midway,20,20-p-mk24,,,1,,,,,5.5,,,4,,,14
20-p-mk24_x14-balt,20,20-p-mk24,,,3,,,,,9,,,0,,,14
20-p-mk24_x13-nh-alt,20,20-p-mk24,,,3,,,,,7,,,5,,,13
20-p-mk24_x13-nh,20,20-p-mk24,,,4,,,,,7,,,4,,,13
20-p-mk24_x13-augusta,20,20-p-mk24,,,3,,,,,9,,,4,,,13
20-p-mk24_x12-balt,20,20-p-mk24,,,3,,,,,6,,,1,,,12
20-p-mk24_x11-pen,20,20-p-mk24,,,4,,,,,5,,,3,,,10
20-p-mk24_x10-fargo,20,20-p-mk24,,,4,,,,,5,,,2,,,10
20-p-mk24_x10-commencement-bay,20,20-p-mk24,,,1,,,,,5,,,2,,,10
20-p-mk24_x10-cleveland-alt,20,20-p-mk24,,,6,,,,,5,,,2,,,10
20-p-mk24_x10-cleveland,20,20-p-mk24,,,4,,,,,5,,,4,,,10
20-p-mk24_x10-brooklyn,20,20-p-mk24,,,4,,,,,5,,,2,,,10
20-p-mk24_x9-gearing,20,20-p-mk24,,,2,2,4,4,,5,4,3,4,,6,9
20-p-mk24_x8-norfolk,20,20-p-mk24,,,1,3,4,4,,4,4,5,4,,5,8
20-p-mk24_x8-no,20,20-p-mk24,,,1,,,,,4,,,2,,,8
20-p-mk24_x8-iowa,20,20-p-mk24,,4,3,3,4,4,4,4,5,2,3,4,6,8
20-p-mk24_x8-cleveland,20,20-p-mk24,,,4,,,,,4,,,2,,,8
20-p-mk24_x8-atlanta,20,20-p-mk24,,,3,,,,,4,,,2,,,8
20-p-mk24_x8-ameer,20,20-p-mk24,,,0,,,,,4,,,0,,,8
20-p-mk24_x8,20,20-p-mk24,,,3,3,5,4,,4,4,4,4,,6,8
20-p-mk24_x7-gearing,20,20-p-mk24,,,2,1,3,3,,4,4,3,3,,4,7
