ClassID,ShipName,Nation,State,Fate,Start,End
dd-gearing-fram-i,USS Newman K. Perry,usn,Active,Sold,1965-02-01,1981-07-01
dd-gearing-fram-i,USS Floyd B. Parks,usn,Active,Scrapped,1963-05-01,1973-07-01
dd-gearing-fram-i,USS John R. Craig,usn,Active,Scrapped,1963-02-01,1979-07-01
dd-gearing-fram-i,USS Orleck,usn,Active,Sold,1963-11-01,1982-10-01
dd-gearing-fram-i,USS Brinkley Bass,usn,Active,Sold,1962-05-01,1973-12-01
dd-gearing-fram-i,USS Stickell,usn,Active,Sold,1964-03-01,1972-07-01
dd-gearing-fram-i,USS O`Hare,usn,Active,Sold,1963-12-01,1973-10-01
dd-gearing-fram-i,USS Meredith,usn,Active,Sold,1961-06-01,1979-06-01
dd-gearing-fram-i,USS Epperson,usn,Active,Sold,1964-12-01,1977-04-01
dd-gearing-fram-i,USS Basilone,usn,Active,Scrapped,1964-04-01,1977-11-01
dd-gearing-fram-i,USS Carpenter,usn,Active,Sold,1965-03-01,1981-02-01
dd-gearing-fram-i,USS Robert A. Owens,usn,Active,Sold,1964-11-01,1982-02-01
ddg-mitscher,USS Mitscher,usn,Active,Scrapped,1968-06-01,1978-06-01
ddg-mitscher,USS John S. McCain,usn,Active,Scrapped,1969-09-01,1978-04-01
ddg-decatur,USS John Paul Jones,usn,Active,Scrapped,1967-03-01,1986-03-01
ddk-barry,USS Barry,usn,Active,Scrapped,1967-03-01,1983-01-01
ddg-decatur,USS Decatur,usn,Active,Scrapped,1966-09-01,1988-03-01
ddk-barry,USS Davis,usn,Active,Scrapped,1967-03-01,1990-07-01
ddk-barry,USS Jonas Ingram,usn,Active,Scrapped,1967-03-01,1983-06-01
ddk-barry,USS Manley,usn,Active,Scrapped,1967-03-01,1990-06-01
ddk-barry,USS Du Pont,usn,Active,Scrapped,1967-03-01,1990-06-01
ddk-barry,USS Blandy,usn,Active,Scrapped,1967-03-01,1990-07-01
ddg-decatur,USS Somers,usn,Active,Scrapped,1967-03-01,1988-04-01
ddk-barry,USS Morton,usn,Active,Scrapped,1967-03-01,1990-02-01
ddg-decatur,USS Parsons,usn,Active,Scrapped,1967-03-01,1984-05-01
ddk-barry,USS Richard S. Edwards,usn,Active,Scrapped,1967-03-01,1990-02-01
dd-allen-m-sumner-fram-ii,USS Allen M. Sumner,usn,Active,Scrapped,1961-12-01,1973-08-01
dd-allen-m-sumner-fram-ii,USS Moale,usn,Active,Scrapped,1961-12-01,1973-07-01
dd-allen-m-sumner-fram-ii,USS Ingraham,usn,Active,Sold,1961-12-01,1971-07-01
dd-allen-m-sumner-fram-ii,USS Charles S. Sperry,usn,Active,Sold,1960-09-01,1974-01-01
dd-allen-m-sumner-fram-ii,USS Ault,usn,Active,Scrapped,1962-12-01,1973-07-01
dd-allen-m-sumner-fram-ii,USS Waldron,usn,Active,Sold,1962-12-01,1973-10-01
dd-allen-m-sumner-fram-ii,USS Wallace L. Lind,usn,Active,Sold,1962-07-01,1973-12-01
dd-allen-m-sumner-fram-ii,USS Borie,usn,Active,Sold,1962-06-01,1972-07-01
dd-allen-m-sumner-fram-ii,USS Hugh Purvis,usn,Active,Sold,1960-10-01,1972-02-01
dd-allen-m-sumner-fram-ii,USS Walke,usn,Active,Scrapped,1961-10-01,1974-02-01
dd-allen-m-sumner-fram-ii,USS Laffey,usn,Active,Scrapped,1962-09-01,1975-03-01
dd-allen-m-sumner-fram-ii,USS O'Brien,usn,Active,Scrapped,1961-10-01,1972-02-01
dd-allen-m-sumner-fram-ii,USS De Haven,usn,Active,Sold,1960-08-01,1973-12-01
dd-allen-m-sumner-fram-ii,USS Mansfield,usn,Active,Sold,1960-09-01,1974-06-01
dd-allen-m-sumner-fram-ii,USS Lyman K. Swenson,usn,Active,Sold,1961-01-01,1974-05-01
dd-allen-m-sumner-fram-ii,USS Collett,usn,Active,Sold,1960-08-01,1974-06-01
dd-allen-m-sumner-fram-ii,USS Blue,usn,Active,Scrapped,1961-01-01,1974-02-01
dd-allen-m-sumner-fram-ii,USS Taussig,usn,Active,Sold,1962-09-01,1974-05-01
dd-allen-m-sumner-fram-ii,USS Alfred A. Cunningham,usn,Active,Scrapped,1961-09-01,1974-02-01
dd-allen-m-sumner-fram-ii,USS Frank E. Evans,usn,Active,Sunk,1961-10-01,1969-06-02
dd-allen-m-sumner-fram-ii,USS John A. Bole,usn,Active,Sold,1962-08-01,1974-05-01
dd-allen-m-sumner-fram-ii,USS Putnam,usn,Active,Scrapped,1963-03-01,1973-08-01
dd-allen-m-sumner-fram-ii,USS Strong,usn,Active,Sold,1962-11-01,1973-10-01
dd-allen-m-sumner-fram-ii,USS Lofberg,usn,Active,Sold,1962-07-01,1974-05-01
dd-allen-m-sumner-fram-ii,USS John W. Thomason,usn,Active,Sold,1960-01-01,1974-05-01
dd-allen-m-sumner-fram-ii,USS Buck,usn,Active,Sold,1962-07-01,1973-07-01
dd-allen-m-sumner-fram-ii,USS Lowry,usn,Active,Sold,1960-12-01,1973-10-01
dd-allen-m-sumner-fram-ii,USS James C. Owens,usn,Active,Sold,1962-10-01,1973-07-01
dd-allen-m-sumner-fram-ii,USS Zellars,usn,Active,Sold,1960-05-01,1971-03-01
dd-allen-m-sumner-fram-ii,USS Massey,usn,Active,Scrapped,1960-07-01,1973-09-01
dd-allen-m-sumner-fram-ii,USS Douglas H. Fox,usn,Active,Sold,1962-10-01,1974-01-01
dd-allen-m-sumner-fram-ii,USS Stormes,usn,Active,Sold,1961-01-01,1972-02-01
dd-allen-m-sumner-fram-ii,USS Robert K. Huntington,usn,Active,Sold,1960-09-01,1973-10-01
dde-fletcher,USS Fletcher,usn,Active,Scrapped,1949-10-03,1967-08-01
dde-fletcher,USS Radford,usn,Active,Modernized,1949-10-17,1960-11-01
dde-fletcher,USS Jenkins,usn,Active,Modernized,1951-11-02,1961-01-01
dde-fletcher,USS Nicholas,usn,Active,Modernized,1951-02-19,1960-07-01
dde-fletcher,USS O'Bannon,usn,Active,Scrapped,1951-02-19,1970-01-01
dde-fletcher,USS Saufley,usn,Active,Scrapped,1949-12-15,1966-09-01
dde-fletcher,USS Waller,usn,Active,Scrapped,1950-07-05,1969-07-01
dde-fletcher,USS Taylor,usn,Active,Sold,1951-12-03,1969-07-01
dde-fletcher,USS Bache,usn,Active,Scrapped,1951-10-01,1968-03-01
dde-fletcher,USS Beale,usn,Active,Scrapped,1951-11-01,1968-10-01
dde-fletcher,USS Philip,usn,Active,Scrapped,1950-06-30,1968-10-01
dde-fletcher,USS Renshaw,usn,Active,Scrapped,1950-06-01,1970-01-01
dde-fletcher,USS Conway,usn,Active,Scrapped,1950-11-08,1969-11-01
dde-fletcher,USS Cony,usn,Active,Scrapped,1949-11-17,1969-07-01
dde-fletcher,USS Eaton,usn,Active,Scrapped,1951-12-11,1969-07-01
dde-fletcher,USS Walker,usn,Active,Sold,1951-02-27,1969-07-01
dde-fletcher,USS Murray,usn,Active,Scrapped,1951-10-16,1965-06-01
dde-fletcher,USS Sproston,usn,Active,Scrapped,1950-06-15,1968-10-01
dde-fletcher-fram-ii,USS Radford,usn,Active,Scrapped,1960-11-01,1969-07-01
dde-fletcher-fram-ii,USS Jenkins,usn,Active,Scrapped,1961-01-01,1969-07-01
dde-fletcher-fram-ii,USS Nicholas,usn,Active,Scrapped,1960-07-01,1970-01-01
clg-galveston,USS Galveston,usn,Active,Scrapped,1958-05-28,1973-12-01
clg-little-rock,USS Little Rock,usn,Active,Scrapped,1960-06-03,1976-11-01
clg-little-rock,USS Oklahoma City,usn,Active,Scrapped,1960-09-07,1979-12-01
clg-providence,USS Providence,usn,Active,Scrapped,1959-09-17,1978-07-01
clg-springfield,USS Springfield,usn,Active,Scrapped,1960-07-02,1978-09-01
clg-springfield,USS Topeka,usn,Active,Scrapped,1960-03-26,1973-09-01
cag-boston,USS Boston,usn,Active,Reserve,1955-11-01,1970-05-05
cag-boston,USS Boston,usn,Reserve,Scrapped,1970-05-05,1974-04-01
cag-boston,USS Canberra,usn,Active,Reserve,1956-06-15,1970-02-02
cag-boston,USS Canberra,usn,Reserve,Scrapped,1970-02-02,1978-07-01
cg-albany,USS Albany,usn,Active,Reserve,1962-11-03,1980-08-29
cg-albany,USS Albany,usn,Reserve,Scrapped,1980-08-29,1985-06-01
cg-albany,USS Chicago,usn,Active,Reserve,1964-05-02,1980-03-01
cg-albany,USS Chicago,usn,Reserve,Scrapped,1980-03-01,1984-01-01
cg-albany,USS Columbus,usn,Active,Reserve,1962-12-01,1975-01-31
cg-albany,USS Columbus,usn,Reserve,Scrapped,1975-01-31,1976-08-01
de-fmr,USS Edsall,usn,Active,Reserve,1943-04-10,1946-06-11
de-fmr,USS Edsall,usn,Reserve,Scrapped,1946-06-11,1968-06-01
de-fmr,USS Jacob Jones,usn,Active,Reserve,1943-04-29,1946-07-26
de-fmr,USS Jacob Jones,usn,Reserve,Scrapped,1946-07-26,1941-01-02
de-fmr,USS Hammann,usn,Active,Reserve,1943-05-17,1945-10-24
de-fmr,USS Hammann,usn,Reserve,Scrapped,1945-10-24,1972-10-01
de-fmr,USS Robert E. Peary,usn,Active,Reserve,1943-05-31,1947-06-13
de-fmr,USS Robert E. Peary,usn,Reserve,Scrapped,1947-06-13,1966-07-01
de-fmr,USS Pillsbury,usn,Active,Reserve,1943-06-07,1947-05-01
de-fmr,USS Pillsbury,usn,Reserve,Converted,1947-05-01,1955-03-15
der-harveston,USS Pillsbury,usn,Active,Reserve,1955-03-15,1960-06-20
der-harveston,USS Pillsbury,usn,Reserve,Scrapped,1960-06-20,1965-07-01
de-fmr,USS Pope,usn,Active,Reserve,1943-06-25,1946-05-17
de-fmr,USS Pope,usn,Reserve,Scrapped,1946-05-17,1971-01-02
de-fmr,USS Flaherty,usn,Active,Reserve,1943-06-26,1946-06-17
de-fmr,USS Flaherty,usn,Reserve,Scrapped,1946-06-17,1965-04-01
de-fmr,USS Frederick C. Davis,usn,Active,Sunk,1943-07-14,1945-04-24
de-fmr,USS Herbert C. Jones,usn,Active,Reserve,1943-07-21,1947-05-02
de-fmr,USS Herbert C. Jones,usn,Reserve,Scrapped,1947-05-02,1972-07-01
de-fmr,USS Douglas L. Howard,usn,Active,Reserve,1943-07-29,1946-06-17
de-fmr,USS Douglas L. Howard,usn,Reserve,Scrapped,1946-06-17,1972-10-01
de-fmr,USS Farquhar,usn,Active,Reserve,1943-08-05,1946-06-14
de-fmr,USS Farquhar,usn,Reserve,Scrapped,1946-06-14,1972-10-01
de-fmr,USS J. R. Y. Blakely,usn,Active,Reserve,1943-08-16,1946-06-14
de-fmr,USS J. R. Y. Blakely,usn,Reserve,Scrapped,1946-06-14,1971-01-02
de-fmr,USS Hill,usn,Active,Reserve,1943-08-16,1946-06-07
de-fmr,USS Hill,usn,Reserve,Scrapped,1946-06-07,1972-10-01
de-fmr,USS Fessenden,usn,Active,Reserve,1943-08-25,1946-06-24
de-fmr,USS Fessenden,usn,Reserve,Converted,1946-06-24,1952-03-04
der-harveston,USS Fessenden,usn,Active,Reserve,1952-03-04,1960-06-30
der-harveston,USS Fessenden,usn,Reserve,Target,1960-06-30,1966-09-01
de-fmr,USS Fiske,usn,Active,Sunk,1943-08-25,1944-08-02
de-fmr,USS Frost,usn,Active,Reserve,1943-08-30,1946-06-18
de-fmr,USS Frost,usn,Reserve,Scrapped,1946-06-18,1965-04-01
de-fmr,USS Huse,usn,Active,Reserve,1943-08-30,1946-03-27
de-fmr,USS Huse,usn,Reserve,Active,1946-03-27,1951-08-03
de-fmr,USS Huse,usn,Active,Reserve,1951-08-03,1965-06-30
de-fmr,USS Huse,usn,Reserve,Scrapped,1965-06-30,1973-08-01
de-fmr,USS Inch,usn,Active,Reserve,1943-09-08,1946-05-17
de-fmr,USS Inch,usn,Reserve,Scrapped,1946-05-17,1972-10-01
de-fmr,USS Blair,usn,Active,Reserve,1943-09-13,1946-06-28
de-fmr,USS Blair,usn,Reserve,Converted,1946-06-28,1951-10-05
der-harveston,USS Blair,usn,Active,Reserve,1951-10-05,1960-06-15
der-harveston,USS Blair,usn,Reserve,Scrapped,1960-06-15,1972-12-01
de-fmr,USS Brough,usn,Active,Reserve,1943-09-18,1946-03-22
de-fmr,USS Brough,usn,Reserve,Active,1946-03-22,1951-09-07
de-fmr,USS Brough,usn,Active,Reserve,1951-09-07,1965-06-30
de-fmr,USS Brough,usn,Reserve,Scrapped,1965-06-30,1965-11-01
de-fmr,USS Chatelaine,usn,Active,Reserve,1943-09-22,1946-06-14
de-fmr,USS Chatelaine,usn,Reserve,Scrapped,1946-06-14,1973-08-01
de-fmr,USS Neunzer,usn,Active,Reserve,1943-09-27,1947-01-01
de-fmr,USS Neunzer,usn,Reserve,Scrapped,1947-01-01,1972-07-01
de-fmr,USS Poole,usn,Active,Reserve,1943-09-29,1947-01-01
de-fmr,USS Poole,usn,Reserve,Scrapped,1947-01-01,1971-01-02
de-fmr,USS Peterson,usn,Active,Reserve,1943-09-29,1946-05-01
de-fmr,USS Peterson,usn,Reserve,Active,1946-05-01,1952-05-02
de-fmr,USS Peterson,usn,Active,Reserve,1952-05-02,1965-06-01
de-fmr,USS Peterson,usn,Reserve,Scrapped,1965-06-01,1973-08-01
de-fmr,USS Stewart,usn,Active,Reserve,1943-05-31,1947-01-01
de-fmr,USS Stewart,usn,Reserve,Museum,1947-01-01,1972-10-01
de-fmr,USS Sturtevant,usn,Active,Reserve,1943-06-16,1946-03-24
de-fmr,USS Sturtevant,usn,Reserve,Converted,1946-03-24,1951-08-03
der-harveston,USS Sturtevant,usn,Active,Reserve,1951-08-03,1960-06-01
der-harveston,USS Sturtevant,usn,Reserve,Scrapped,1960-06-01,1972-12-01
de-fmr,USS Moore,usn,Active,Reserve,1943-07-01,1947-06-30
de-fmr,USS Moore,usn,Reserve,Target,1947-06-30,1973-08-01
de-fmr,USS Keith,usn,Active,Reserve,1943-07-19,1946-09-20
de-fmr,USS Keith,usn,Reserve,Scrapped,1946-09-20,1972-11-01
de-fmr,USS Tomich,usn,Active,Reserve,1943-07-27,1946-09-20
de-fmr,USS Tomich,usn,Reserve,Scrapped,1946-09-20,1972-11-01
de-fmr,USS J. Richard Ward,usn,Active,Reserve,1943-07-05,1946-06-13
de-fmr,USS J. Richard Ward,usn,Reserve,Scrapped,1946-06-13,1971-01-02
de-fmr,USS Otterstetter,usn,Active,Reserve,1943-08-06,1946-09-21
de-fmr,USS Otterstetter,usn,Reserve,Converted,1946-09-21,1952-06-06
der-harveston,USS Otterstetter,usn,Active,Reserve,1952-06-06,1960-06-20
der-harveston,USS Otterstetter,usn,Reserve,Target,1960-06-20,1974-08-01
de-fmr,USS Sloat,usn,Active,Reserve,1943-08-16,1947-08-06
de-fmr,USS Sloat,usn,Reserve,Scrapped,1947-08-06,1971-01-02
de-fmr,USS Snowden,usn,Active,Reserve,1943-08-23,1946-03-29
de-fmr,USS Snowden,usn,Reserve,Active,1946-03-29,1951-06-06
de-fmr,USS Snowden,usn,Active,Target,1951-06-06,1968-09-23
de-fmr,USS Stanton,usn,Active,Reserve,1943-08-07,1947-06-02
de-fmr,USS Stanton,usn,Reserve,Target,1947-06-02,1970-12-01
de-fmr,USS Swasey,usn,Active,Reserve,1943-08-31,1946-01-15
de-fmr,USS Swasey,usn,Reserve,Scrapped,1946-01-15,1972-11-01
de-fmr,USS Marchand,usn,Active,Reserve,1943-09-08,1947-04-25
de-fmr,USS Marchand,usn,Reserve,Scrapped,1947-04-25,1971-01-02
de-fmr,USS Hurst,usn,Active,Reserve,1943-08-30,1946-05-01
de-fmr,USS Hurst,usn,Reserve,Sold,1946-05-01,1972-12-01
de-fmr,USS Camp,usn,Active,Reserve,1943-09-16,1946-05-01
de-fmr,USS Camp,usn,Reserve,Converted,1946-05-01,1956-07-31
der-harveston,USS Camp,usn,Active,Sold,1956-07-31,1971-02-13
de-fmr,USS Howard D. Crow,usn,Active,Reserve,1943-09-27,1946-05-22
de-fmr,USS Howard D. Crow,usn,Reserve,Active,1946-05-22,1951-07-06
de-fmr,USS Howard D. Crow,usn,Active,Reserve,1951-07-06,1962-08-01
de-fmr,USS Howard D. Crow,usn,Reserve,Scrapped,1962-08-01,1968-09-23
de-fmr,USS Pettit,usn,Active,Reserve,1943-09-23,1946-05-06
de-fmr,USS Pettit,usn,Reserve,Target,1946-05-06,1973-08-01
de-fmr,USS Picketts,usn,Active,Reserve,1943-10-05,1946-04-17
de-fmr,USS Picketts,usn,Reserve,Scrapped,1946-04-17,1972-11-01
de-fmr,USS Sellstrom,usn,Active,Reserve,1943-10-12,1946-06-13
de-fmr,USS Sellstrom,usn,Reserve,Converted,1946-06-13,1956-10-01
der-harveston,USS Sellstrom,usn,Active,Reserve,1956-10-01,1960-06-01
der-harveston,USS Sellstrom,usn,Reserve,Scrapped,1960-06-01,1965-11-01
de-fmr,USS Harveston,usn,Active,Reserve,1943-05-22,1943-10-12
de-fmr,USS Harveston,usn,Reserve,Converted,1943-10-12,1951-02-12
der-harveston,USS Harveston,usn,Active,Reserve,1951-02-12,1960-06-30
der-harveston,USS Harveston,usn,Reserve,Target,1960-06-30,1966-12-01
de-fmr,USS Joyce,usn,Active,Reserve,1943-09-30,1946-05-01
de-fmr,USS Joyce,usn,Reserve,Converted,1946-05-01,1951-02-28
der-harveston,USS Joyce,usn,Active,Reserve,1951-02-28,1960-06-17
der-harveston,USS Joyce,usn,Reserve,Scrapped,1960-06-17,1972-12-01
de-fmr,USS Kirkpatrick,usn,Active,Reserve,1943-10-23,1946-05-01
de-fmr,USS Kirkpatrick,usn,Reserve,Converted,1946-05-01,1952-02-23
der-harveston,USS Kirkpatrick,usn,Active,Reserve,1952-02-23,1960-06-24
der-harveston,USS Kirkpatrick,usn,Reserve,Scrapped,1960-06-24,1974-08-01
de-fmr,USS Leopold,usn,Active,Sunk,1943-10-18,1944-03-10
de-fmr,USS Menges,usn,Active,Reserve,1943-10-26,1947-01-01
de-fmr,USS Menges,usn,Reserve,Scrapped,1947-01-01,1971-01-02
de-fmr,USS Mosley,usn,Active,Reserve,1943-10-30,1946-03-15
de-fmr,USS Mosley,usn,Reserve,Scrapped,1946-03-15,1971-01-02
de-fmr,USS Newell,usn,Active,Reserve,1943-10-30,1945-11-20
de-fmr,USS Newell,usn,Reserve,Converted,1945-11-20,1957-08-20
der-harveston,USS Newell,usn,Active,Scrapped,1957-08-20,1968-09-23
de-fmr,USS Pride,usn,Active,Reserve,1943-11-13,1946-04-26
de-fmr,USS Pride,usn,Reserve,Scrapped,1946-04-26,1971-01-02
de-fmr,USS Falgout,usn,Active,Reserve,1943-11-15,1947-04-18
de-fmr,USS Falgout,usn,Reserve,Converted,1947-04-18,1955-06-30
der-harveston,USS Falgout,usn,Active,Reserve,1955-06-30,1969-10-10
der-harveston,USS Falgout,usn,Reserve,Target,1969-10-10,1975-06-01
de-fmr,USS Lowe,usn,Active,Reserve,1943-11-22,1946-05-01
de-fmr,USS Lowe,usn,Reserve,Converted,1946-05-01,1955-01-15
der-harveston,USS Lowe,usn,Active,Scrapped,1955-01-15,1968-09-23
de-fmr,USS Thomas J. Gary,usn,Active,Reserve,1943-11-27,1947-03-07
de-fmr,USS Thomas J. Gary,usn,Reserve,Converted,1947-03-07,1957-08-02
der-harveston,USS Thomas J. Gary,usn,Active,Sold,1957-08-02,1973-10-22
de-fmr,USS Brister,usn,Active,Reserve,1943-11-30,1946-10-04
de-fmr,USS Brister,usn,Reserve,Converted,1946-10-04,1956-07-21
der-harveston,USS Brister,usn,Active,Scrapped,1956-07-21,1968-09-21
de-fmr,USS Finch,usn,Active,Reserve,1943-12-13,1946-10-04
de-fmr,USS Finch,usn,Reserve,Converted,1946-10-04,1956-09-17
der-harveston,USS Finch,usn,Active,Scrapped,1956-09-17,1973-10-01
de-fmr,USS Kretchmer,usn,Active,Reserve,1943-12-27,1946-09-20
de-fmr,USS Kretchmer,usn,Reserve,Converted,1946-09-20,1956-09-22
der-harveston,USS Kretchmer,usn,Active,Scrapped,1956-09-22,1973-10-01
de-fmr,USS O`Reilly,usn,Active,Reserve,1943-12-28,1946-06-15
de-fmr,USS O`Reilly,usn,Reserve,Scrapped,1946-06-15,1971-01-15
de-fmr,USS Koiner,usn,Active,Reserve,1943-12-27,1946-10-04
de-fmr,USS Koiner,usn,Reserve,Converted,1946-10-04,1955-08-26
der-harveston,USS Koiner,usn,Active,Scrapped,1955-08-26,1968-09-23
de-fmr,USS Price,usn,Active,Reserve,1944-01-12,1947-05-16
de-fmr,USS Price,usn,Reserve,Converted,1947-05-16,1956-08-01
der-harveston,USS Price,usn,Active,Reserve,1956-08-01,1960-06-30
der-harveston,USS Price,usn,Reserve,Scrapped,1960-06-30,1974-08-01
de-fmr,USS Strickland,usn,Active,Reserve,1944-01-10,1946-06-15
de-fmr,USS Strickland,usn,Reserve,Converted,1946-06-15,1952-02-02
der-harveston,USS Strickland,usn,Active,Reserve,1952-02-02,1960-06-17
der-harveston,USS Strickland,usn,Reserve,Scrapped,1960-06-17,1972-12-01
de-fmr,USS Forster,usn,Active,Reserve,1944-01-25,1946-06-15
de-fmr,USS Forster,usn,Reserve,Converted,1946-06-15,1956-10-23
der-harveston,USS Forster,usn,Active,Sold,1956-10-23,1971-09-25
de-fmr,USS Daniel,usn,Active,Reserve,1944-01-24,1946-04-12
de-fmr,USS Daniel,usn,Reserve,Scrapped,1946-04-12,1971-01-15
de-fmr,USS Roy O. Hale,usn,Active,Reserve,1944-02-03,1946-07-11
de-fmr,USS Roy O. Hale,usn,Reserve,Converted,1946-07-11,1957-01-29
der-harveston,USS Roy O. Hale,usn,Active,Reserve,1957-01-29,1963-07-15
der-harveston,USS Roy O. Hale,usn,Reserve,Scrapped,1963-07-15,1974-08-01
de-fmr,USS Dale W. Peterson,usn,Active,Reserve,1944-02-17,1946-03-27
de-fmr,USS Dale W. Peterson,usn,Reserve,Scrapped,1946-03-27,1971-01-02
de-fmr,USS Martin H. Ray,usn,Active,Reserve,1944-02-28,1946-03-01
de-fmr,USS Martin H. Ray,usn,Reserve,Scrapped,1946-03-01,1966-05-01
de-fmr,USS Ramsden,usn,Active,Reserve,1943-05-24,1943-10-19
de-fmr,USS Ramsden,usn,Reserve,Converted,1943-10-19,1957-12-10
der-harveston,USS Ramsden,usn,Active,Reserve,1957-12-10,1960-06-23
der-harveston,USS Ramsden,usn,Reserve,Target,1960-06-23,1974-08-01
de-fmr,USS Mills,usn,Active,Reserve,1943-10-12,1946-06-14
de-fmr,USS Mills,usn,Reserve,Converted,1946-06-14,1957-10-03
der-harveston,USS Mills,usn,Active,Reserve,1957-10-03,1970-10-27
der-harveston,USS Mills,usn,Reserve,Scrapped,1970-10-27,1974-08-01
de-fmr,USS Rhodes,usn,Active,Reserve,1943-10-25,1946-06-13
de-fmr,USS Rhodes,usn,Reserve,Converted,1946-06-13,1955-08-01
der-harveston,USS Rhodes,usn,Active,Reserve,1955-08-01,1963-07-10
der-harveston,USS Rhodes,usn,Reserve,Scrapped,1963-07-10,1974-08-01
de-fmr,USS Richey,usn,Active,Reserve,1943-10-30,1947-01-01
de-fmr,USS Richey,usn,Reserve,Target,1947-01-01,1968-06-30
de-fmr,USS Savage,usn,Active,Reserve,1943-10-29,1946-06-13
de-fmr,USS Savage,usn,Reserve,Converted,1946-06-13,1955-02-18
der-harveston,USS Savage,usn,Active,Reserve,1955-02-18,1969-10-17
der-harveston,USS Savage,usn,Reserve,Target,1969-10-17,1975-06-01
de-fmr,USS Vance,usn,Active,Reserve,1943-11-01,1946-02-27
de-fmr,USS Vance,usn,Reserve,Converted,1946-02-27,1956-10-05
der-harveston,USS Vance,usn,Active,Reserve,1956-10-05,1969-10-10
der-harveston,USS Vance,usn,Reserve,Target,1969-10-10,1975-06-01
de-fmr,USS Lansing,usn,Active,Reserve,1943-11-10,1946-04-25
de-fmr,USS Lansing,usn,Reserve,Converted,1946-04-25,1956-12-18
der-harveston,USS Lansing,usn,Active,Reserve,1956-12-18,1965-05-21
der-harveston,USS Lansing,usn,Reserve,Scrapped,1965-05-21,1974-02-01
de-fmr,USS Durant,usn,Active,Reserve,1943-11-16,1946-02-27
de-fmr,USS Durant,usn,Reserve,Converted,1946-02-27,1956-12-07
der-harveston,USS Durant,usn,Active,Reserve,1956-12-07,1964-06-01
der-harveston,USS Durant,usn,Reserve,Scrapped,1964-06-01,1974-09-01
de-fmr,USS Calcaterra,usn,Active,Reserve,1943-11-17,1946-05-01
de-fmr,USS Calcaterra,usn,Reserve,Converted,1946-05-01,1955-09-12
der-harveston,USS Calcaterra,usn,Active,Scrapped,1955-09-12,1973-07-02
de-fmr,USS Chambers,usn,Active,Reserve,1943-11-22,1946-04-22
de-fmr,USS Chambers,usn,Reserve,Converted,1946-04-22,1955-06-01
der-harveston,USS Chambers,usn,Active,Reserve,1955-06-01,1960-06-20
der-harveston,USS Chambers,usn,Reserve,Scrapped,1960-06-20,1975-03-01
de-fmr,USS Merrill,usn,Active,Reserve,1943-11-27,1946-05-01
de-fmr,USS Merrill,usn,Reserve,Scrapped,1946-05-01,1971-04-02
de-fmr,USS Haverfield,usn,Active,Reserve,1943-11-29,1947-06-30
de-fmr,USS Haverfield,usn,Reserve,Converted,1947-06-30,1955-01-04
der-harveston,USS Haverfield,usn,Active,Scrapped,1955-01-04,1969-06-02
de-fmr,USS Swenning,usn,Active,Reserve,1943-12-01,1946-06-18
de-fmr,USS Swenning,usn,Reserve,Scrapped,1946-06-18,1972-07-01
de-fmr,USS Willis,usn,Active,Reserve,1943-12-10,1946-06-14
de-fmr,USS Willis,usn,Reserve,Scrapped,1946-06-14,1972-07-01
de-fmr,USS Janssen,usn,Active,Reserve,1943-12-18,1946-06-19
de-fmr,USS Janssen,usn,Reserve,Scrapped,1946-06-19,1972-07-01
de-fmr,USS Wilhoite,usn,Active,Reserve,1943-12-16,1946-06-19
de-fmr,USS Wilhoite,usn,Reserve,Converted,1946-06-19,1955-01-29
der-harveston,USS Wilhoite,usn,Active,Scrapped,1955-01-29,1969-07-02
de-fmr,USS Cockrill,usn,Active,Reserve,1943-12-24,1946-06-21
de-fmr,USS Cockrill,usn,Reserve,Target,1946-06-21,1973-08-01
de-fmr,USS Stockdale,usn,Active,Reserve,1943-12-31,1946-06-15
de-fmr,USS Stockdale,usn,Reserve,Target,1946-06-15,1972-07-01
de-fmr,USS Hissem,usn,Active,Reserve,1944-01-13,1946-06-15
de-fmr,USS Hissem,usn,Reserve,Converted,1946-06-15,1956-08-31
der-harveston,USS Hissem,usn,Active,Reserve,1956-08-31,1970-05-15
der-harveston,USS Hissem,usn,Reserve,Target,1970-05-15,1975-06-01
de-fmr,USS Holder,usn,Active,Sunk,1944-01-18,1944-09-13
dd-fletcher,USS Fletcher,usn,Active,Converted,1942-06-30,1947-01-15
dd-fletcher,USS Radford,usn,Active,Converted,1942-07-22,1946-01-17
dd-fletcher,USS Jenkins,usn,Active,Converted,1942-07-31,1946-05-01
dd-fletcher,USS La Vallette,usn,Active,Reserve,1942-08-12,1946-04-16
dd-fletcher,USS La Vallette,usn,Reserve,Scrapped,1946-04-16,1974-02-01
dd-fletcher,USS Nicholas,usn,Active,Converted,1942-06-04,1946-06-12
dd-fletcher,USS O`Bannon,usn,Active,Converted,1942-06-26,1946-05-21
dd-fletcher,USS Chevalier,usn,Active,Sunk,1942-07-20,1943-10-06
dd-fletcher,USS Saufley,usn,Active,Converted,1942-08-29,1946-06-12
