HullID,ClassID,ShipName,Nation,State,Fate,Start,End
ssow-rigault-de-genouilly-1878_rigault-de-genouilly,ssow-rigault-de-genouilly-1878,Rigault de Genouilly,france,Active,Auxiliary,1878-01-01,1899-01-01
ssow-rigault-de-genouilly-1878_eclaireur,ssow-rigault-de-genouilly-1878,Eclaireur,france,Active,Scrapped,1879-01-01,1902-01-01
up-duquesne-1878_duquesne,up-duquesne-1878,Duquesne,france,Active,Scrapped,1878-06-01,1901-01-01
up-douguay-trouin-1878_douguay-trouin,up-douguay-trouin-1878,Douguay Trouin,france,Active,Auxiliary,1879-01-01,1900-01-01
up-laperouse-1880_d-estaing,up-laperouse-1880,D'Estaing,france,Active,Scrapped,1881-01-01,1901-01-01
up-laperouse-1880_laperouse,up-laperouse-1880,Laperouse,france,Active,Sunk,1880-02-01,1898-07-31
up-laperouse-1880_nielly,up-laperouse-1880,Nielly,france,Active,Scrapped,1882-01-01,1902-01-01
up-laperouse-1880_primauguet,up-laperouse-1880,Primauguet,france,Active,Scrapped,1884-03-01,1901-01-01
up-villars-1880_forfait,up-villars-1880,Forfait,france,Active,Scrapped,1880-01-01,1897-01-01
up-villars-1880_magon,up-villars-1880,Magon,france,Active,Scrapped,1882-01-01,1896-01-01
up-villars-1880_roland,up-villars-1880,Roland,france,Active,Scrapped,1885-01-01,1898-01-01
up-villars-1880_villars,up-villars-1880,Villars,france,Active,Scrapped,1881-01-01,1896-01-01
ssow-naiade-1882_naiade,ssow-naiade-1882,Naiade,france,Active,Scrapped,1882-02-01,1900-01-01
ssow-iphigenie-1883_iphigenie,ssow-iphigenie-1883,Iphigenie,france,Active,Scrapped,1883-10-01,1905-01-01
up-arethuse-1885_arethuse,up-arethuse-1885,Arethuse,france,Active,Auxiliary,1885-07-01,1899-01-01
up-milan-1885_milan,up-milan-1885,Milan,france,Active,Scrapped,1885-01-01,1908-01-01
up-dubordieu-1886_dubordieu,up-dubordieu-1886,Dubordieu,france,Active,Scrapped,1886-09-01,1899-01-01
up-inconstant-1887_fulton,up-inconstant-1887,Fulton,france,Active,Auxiliary,1888-01-01,1910-01-01
up-inconstant-1887_inconstant,up-inconstant-1887,Inconstant,france,Active,Auxiliary,1887-01-01,1900-01-01
up-inconstant-1887_papin,up-inconstant-1887,Papin,france,Active,Scrapped,1887-01-01,1900-01-01
up-kersaint-1898_kersaint,up-kersaint-1898,Kersaint,france,Active,Sunk,1898-10-01,1919-03-05
cm-pluton-1931_pluton,cm-pluton-1931,Pluton,france,Active,Training,1931-10-01,1933-04-01
cl-capitani-romani_attilio-regolo,cl-chanteaurenault-1948,Chateaurenault,france,Active,Scrapped,1948-08-01,1962-01-01
cl-capitani-romani_scipione-africano,cl-chanteaurenault-1948,Guichen,france,Active,Scrapped,1948-08-01,1961-01-01
psow-veloce-1838_veloce,psow-veloce-1838,Veloce,france,Active,Scrapped,1838-08-01,1860-11-01
psow-veloce-1838_lavoisier,psow-veloce-1838,Lavoisier,france,Active,Scrapped,1839-01-01,1865-04-01
psow-veloce-1838_cameleon,psow-veloce-1838,Cameleon,france,Active,Auxiliary,1840-06-01,1857-09-01
psow-veloce-1838_gassendi,psow-veloce-1838,Gassendi,france,Active,Scrapped,1841-01-01,1865-02-01
psow-pluton-1841_pluton,psow-pluton-1841,Pluton,france,Active,Sunk,1841-09-01,1854-11-14
psow-archimede-1842_archimede,psow-archimede-1842,Archimede,france,Active,Scrapped,1842-09-01,1853-04-01
psow-cuvier-1843_cuvier,psow-cuvier-1843,Cuvier,france,Active,Sunk,1843-01-01,1848-01-25
psow-phoque-1843_phoque,psow-phoque-1843,Phoque,france,Active,Scrapped,1843-04-01,1855-09-01
psow-phoque-1843_espadon,psow-phoque-1843,Espadon,france,Active,Scrapped,1844-03-01,1852-12-01
psow-elan-1843_elan,psow-elan-1843,Elan,france,Active,Scrapped,1843-06-01,1851-10-01
psow-elan-1843_caiman,psow-elan-1843,Caiman,france,Active,Sunk,1843-10-15,1854-04-01
psow-titan-1844_titan,psow-titan-1844,Titan,france,Active,Scrapped,1844-06-01,1868-05-01
psow-cassini-1845_cassini,psow-cassini-1845,Cassini,france,Active,Scrapped,1845-10-01,1863-11-01
psow-prony-1849_prony,psow-prony-1849,Prony,france,Active,Sunk,1849-03-01,1861-11-05
psow-colbert-1849_colbert,psow-colbert-1849,Colbert,france,Active,Scrapped,1849-07-01,1867-04-01
psow-newton-1849_newton,psow-newton-1849,Newton,france,Active,Sunk,1849-09-01,1857-06-10
psow-eumenide-1849_eumenide,psow-eumenide-1849,Eumenide,france,Active,Scrapped,1849-03-01,1887-02-01
psow-laborieux-1849_laborieux,psow-laborieux-1849,Laborieux,france,Active,Scrapped,1849-05-01,1861-12-01
psow-tanger-1850_tanger,psow-tanger-1850,Tanger,france,Active,Scrapped,1850-07-01,1874-12-01
psow-tanger-1850_tisiphone,psow-tanger-1850,Tisiphone,france,Active,Scrapped,1854-04-01,1872-07-01
psow-souffleur-1850_souffleur,psow-souffleur-1850,Souffleur,france,Active,Scrapped,1850-07-01,1887-07-01
psow-coligny-1851_coligny,psow-coligny-1851,Coligny,france,Active,Scrapped,1851-04-01,1888-11-01
psow-gorgone-1851_gorgone,psow-gorgone-1851,Gorgone,france,Active,Sunk,1851-01-01,1869-12-19
psow-berthollet-1851_berthollet,psow-berthollet-1851,Berthollet,france,Active,Scrapped,1851-05-01,1866-03-01
psow-catinat-1852_catinat,psow-catinat-1852,Catinat,france,Active,Auxiliary,1852-08-01,1872-12-01
psow-aigle-1852_aigle,psow-aigle-1852,L'Aigle,france,Active,Scrapped,1859-09-01,1891-01-01
sow-aventure-1854_aventure,sow-aventure-1854,L'Aventure,france,Active,Sunk,1854-03-01,1855-04-28
sow-aventure-1854_cornelie,sow-aventure-1854,La Cornelie,france,Active,Auxiliary,1860-09-01,1869-08-01
sow-aventure-1854_cordeliere,sow-aventure-1854,La Cordeliere,france,Active,Auxiliary,1858-07-01,1870-03-01
sow-constantine-1852_constantine,sow-constantine-1852,La Constantine,france,Active,Auxiliary,1852-09-01,1862-12-01
sow-durance-1849_durance,sow-durance-1849,La Durance,france,Active,Scrapped,1849-06-01,1854-04-01
sow-artemise-1847_artemise,sow-artemise-1847,L'Artemise,france,Active,Scrapped,1847-03-01,1868-12-01
sow-artemise-1847_thisbe,sow-artemise-1847,La Thisbe,france,Active,Auxiliary,1849-03-01,1864-09-01
sow-bayonnaise-1847_bayonnaise,sow-bayonnaise-1847,La Bayonnaise,france,Active,Scrapped,1847-02-01,1869-11-01
sow-bayonnaise-1847_capricieuse,sow-bayonnaise-1847,La Capricieuse,france,Active,Scrapped,1849-09-01,1865-03-01
sow-galatee-1846_galatee,sow-galatee-1846,La Galatee,france,Active,Auxiliary,1846-07-01,1865-01-01
sow-galatee-1846_serieuse,sow-galatee-1846,La Serieuse,france,Active,Auxiliary,1849-01-01,1872-02-01
sow-galatee-1846_eurydice,sow-galatee-1846,L'Eurydice,france,Active,Auxiliary,1849-09-01,1863-08-01
sow-grande-gabarre-ecurie-1834_prevoyante,sow-prevoyante-1846,La Prevoyante,france,Active,Scrapped,1846-01-01,1860-10-01
sow-grande-gabarre-ecurie-1834_expeditive,sow-prevoyante-1846,L'Expeditive,france,Active,Scrapped,1846-01-01,1866-11-01
sow-grande-gabarre-ecurie-1834_recherche,sow-prevoyante-1846,La Recherche,france,Active,Scrapped,1846-01-01,1863-04-01
sow-grande-gabarre-ecurie-1834_indienne,sow-prevoyante-1846,L'Indienne,france,Active,Scrapped,1846-01-01,1856-07-01
sow-grande-gabarre-ecurie-1834_sarcelle,sow-prevoyante-1846,La Sarcelle,france,Active,Scrapped,1846-01-01,1857-04-01
sow-grande-gabarre-ecurie-1834_prudente,sow-prevoyante-1846,La Prudente,france,Active,Scrapped,1846-01-01,1855-09-01
sow-grande-gabarre-ecurie-1834_infatigable,sow-prevoyante-1846,L'Infatigable,france,Active,Scrapped,1846-01-01,1862-08-01
sow-meuse-1841_somme,sow-somme-1845,La Somme,france,Active,Scrapped,1845-06-01,1850-11-01
sow-meuse-1841_rhin,sow-somme-1845,La Rhin,france,Active,Scrapped,1845-06-01,1854-12-01
sow-meuse-1841_meurthe,sow-somme-1845,La Meurthe,france,Active,Scrapped,1845-06-01,1852-09-01
sow-meuse-1841_seine,sow-somme-1845,La Seine,france,Active,Sunk,1845-06-01,1846-07-04
sow-ariane-1832_ariane,sow-ariane-1832,L'Ariane,france,Active,Scrapped,1831-01-01,1850-11-01
sow-ariane-1832_sapho,sow-ariane-1832,La Sapho,france,Active,Scrapped,1834-04-01,1843-12-01
sow-ariane-1832_boussole,sow-ariane-1832,La Boussole,france,Active,Sunk,1834-01-01,1848-03-03
sow-ariane-1832_alcmene,sow-ariane-1832,L'Alcmene,france,Active,Sunk,1835-01-01,1851-06-03
sow-ariane-1832_sabine,sow-ariane-1832,La Sabine,france,Active,Scrapped,1835-01-01,1849-10-01
sow-ariane-1832_embuscade,sow-ariane-1832,L'Embuscade,france,Active,Scrapped,1837-10-01,1861-02-01
sow-camille-1831_camille,sow-camille-1831,La Camille,france,Active,Scrapped,1831-06-01,1851-04-01
sow-camille-1831_bergere,sow-camille-1831,La Bergere,france,Active,Scrapped,1836-06-01,1857-04-01
sow-camille-1831_coquette,sow-camille-1831,La Coquette,france,Active,Scrapped,1838-08-01,1852-09-01
sow-heroine-1830_heroine,sow-heroine-1830,La Heroine,france,Active,Scrapped,1830-07-01,1850-12-01
sow-naiade-1830_naiade,sow-naiade-1830,La Naiade,france,Active,Scrapped,1830-11-01,1851-03-01
sow-creole-1830_creole,sow-creole-1830,La Creole,france,Active,Scrapped,1830-01-01,1845-12-01
sow-creole-1830_triomphante,sow-creole-1830,La Triomphante,france,Active,Scrapped,1836-04-01,1861-05-01
sow-favorite-1829_favorite,sow-favorite-1829,La Favorite,france,Active,Scrapped,1829-08-01,1844-09-01
sow-favorite-1829_brilliante,sow-favorite-1829,La Brilliante,france,Active,Auxiliary,1831-01-01,1857-04-01
sow-favorite-1829_danaide,sow-favorite-1829,La Danaide,france,Active,Scrapped,1833-01-01,1857-04-01
sow-grande-gabarre-ecurie-1834_no-2,sow-astrolabe-1825,L'Astrolabe,france,Active,Scrapped,1825-12-15,1851-08-01
sow-grande-gabarre-ecurie-1834_no-7,sow-astrolabe-1825,La Zelee,france,Active,Converted,1835-01-01,1854-01-01
sow-grande-gabarre-ecurie-1834_no-8,sow-astrolabe-1825,La Lamproie,france,Active,Scrapped,1846-01-01,1849-10-01
sow-grande-gabarre-ecurie-1834_no-12,sow-astrolabe-1825,L'Emulation,france,Active,Scrapped,1838-01-01,1845-12-01
sow-diligente-1801_diligente,sow-diligente-1801,La Diligente,france,Active,Scrapped,1801-12-01,1854-10-01
sow-diligente-1801_coquette,sow-diligente-1801,La Coquette,france,Active,Scrapped,1810-04-01,1822-02-01
sow-diligente-1801_friponne,sow-diligente-1801,La Friponne,france,Active,Scrapped,1811-01-01,1820-06-01
sow-diligente-1801_echo,sow-diligente-1801,L'Echo,france,Active,Scrapped,1810-12-01,1844-07-01
sow-isis-1823_isis,sow-isis-1823,L'Isis,france,Active,Scrapped,1826-06-01,1833-01-01
sow-isis-1823_sylphide,sow-isis-1823,La Sylphide,france,Active,Sunk,1823-06-01,1829-02-23
sow-isis-1823_bayonnaise,sow-isis-1823,La Bayonnaise,france,Active,Scrapped,1825-11-01,1835-06-01
sow-isis-1823_cornelie,sow-isis-1823,La Cornelie,france,Active,Scrapped,1826-01-01,1846-11-01
sow-isis-1823_ceres,sow-isis-1823,La Ceres,france,Active,Scrapped,1827-12-01,1840-10-01
sow-isis-1823_egle,sow-isis-1823,L'Egle,france,Active,Scrapped,1828-02-01,1843-11-01
sow-isis-1823_orythie,sow-isis-1823,L'Orythie,france,Active,Scrapped,1827-12-01,1843-11-01
sow-isis-1823_perle,sow-isis-1823,La Perle,france,Active,Scrapped,1830-03-01,1856-03-01
sow-abeille-1801_abeille,sow-abeille-1801,L'Abeille,france,Active,Auxiliary,1801-05-21,1844-01-01
sow-abeille-1801_furet,sow-abeille-1801,La Furet,france,Active,Captured,1802-02-25,1806-02-27
sow-sylphe-1804_sylphe,sow-sylphe-1804,La Sylphe,france,Active,Captured,1804-09-29,1808-08-18
sow-sylphe-1804_requin,sow-sylphe-1804,Le Requin,france,Active,Captured,1807-01-01,1808-07-28
sow-sylphe-1804_papillon,sow-sylphe-1804,Le Papillon,france,Active,Captured,1807-06-01,1809-12-19
sow-lynx-1804_lynx,sow-lynx-1804,Le Lynx,france,Active,Captured,1804-08-01,1807-01-21
sow-lynx-1804_acteon,sow-lynx-1804,L'Acteon,france,Active,Captured,1804-10-01,1806-10-02
sow-palinure-1804_palinure,sow-palinure-1804,La Palinure,france,Active,Captured,1804-05-01,1808-11-01
sow-palinure-1804_nearque,sow-palinure-1804,La Nearque,france,Active,Captured,1804-07-13,1806-03-28
sow-palinure-1804_lutin,sow-palinure-1804,La Lutin,france,Active,Captured,1804-10-01,1806-03-24
sow-palinure-1804_phaeton,sow-palinure-1804,La Phaeton,france,Active,Captured,1804-11-01,1806-03-26
sow-palinure-1804_faune,sow-palinure-1804,La Faune,france,Active,Captured,1805-02-01,1805-08-02
sow-palinure-1804_espiegle,sow-palinure-1804,L'Espiegle,france,Active,Captured,1804-09-01,1808-08-16
sow-palinure-1804_voltigeur,sow-palinure-1804,Le Voltigeur,france,Active,Captured,1804-11-01,1806-03-26
sow-palinure-1804_nisus,sow-palinure-1804,La Nisus,france,Active,Captured,1805-03-01,1809-12-12
sow-palinure-1804_cyclone,sow-palinure-1804,Le Cyclone,france,Active,Sold,1807-01-01,1810-06-14
sow-palinure-1804_pandour,sow-palinure-1804,Le Pandour,france,Active,Captured,1806-04-01,1806-05-01
sow-palinure-1804_griffon,sow-palinure-1804,Le Griffon,france,Active,Captured,1806-10-01,1808-05-11
sow-palinure-1804_milan,sow-palinure-1804,Le Milan,france,Active,Captured,1808-01-01,1809-10-30
sow-palinure-1804_serpent,sow-palinure-1804,Le Serpent,france,Active,Captured,1808-01-01,1808-07-17
sow-palinure-1804_colibri,sow-palinure-1804,Le Colibri,france,Active,Captured,1808-10-01,1809-01-16
sow-palinure-1804_bearnais,sow-palinure-1804,La Bearnais,france,Active,Captured,1809-01-01,1809-12-14
sow-palinure-1804_basque,sow-palinure-1804,La Basque,france,Active,Captured,1809-04-01,1809-11-13
sow-palinure-1804_cygne,sow-palinure-1804,La Cygne,france,Active,Sunk,1806-12-15,1808-12-13
sow-palinure-1804_ecureuil,sow-palinure-1804,L'Ecureuil,france,Active,Sold,1807-01-01,1810-06-14
sow-palinure-1804_pluvier,sow-palinure-1804,La Pluvier,france,Active,Captured,1811-04-01,1811-08-24
sow-palinure-1804_renard,sow-palinure-1804,La Renard,france,Active,Captured,1810-06-13,1814-04-19
sow-palinure-1804_inconstant,sow-palinure-1804,L'Inconstant,france,Active,Scrapped,1811-12-29,1842-08-17
sow-sylphe-1804_sylphe,sow-sabine-1808,HMS Seagull,britain,Reserve,Sold,1808-08-18,1814-07-21
sow-sylphe-1804_requin,sow-sabine-1808,HMS Sabine,britain,Active,Scrapped,1809-11-20,1818-01-29
sow-sylphe-1804_papillon,sow-sabine-1808,HMS Papillon,britain,Reserve,Sold,1810-07-12,1815-10-12
sow-lynx-1804_lynx,sow-actaeon-1806,HMS Heureux,britain,Reserve,Sold,1807-01-21,1814-09-01
sow-lynx-1804_acteon,sow-actaeon-1806,HMS Actaeon,britain,Active,Scrapped,1805-10-08,1816-10-01
sow-palinure-1804_palinure,sow-fawn-1805,HMS Snap,britain,Active,Scrapped,1808-11-01,1811-06-01
sow-palinure-1804_nearque,sow-fawn-1805,HMS Nearque,britain,Reserve,Sold,1806-03-28,1814-07-21
sow-palinure-1804_lutin,sow-fawn-1805,HMS Hawk,britain,Reserve,Sold,1806-03-24,1814-12-15
sow-palinure-1804_phaeton,sow-fawn-1805,HMS Mignonne,britain,Active,Scrapped,1806-12-01,1814-09-01
sow-palinure-1804_faune,sow-fawn-1805,HMS Fawn,britain,Active,Unknown,1805-08-02,1806-01-01
sow-palinure-1804_espiegle,sow-fawn-1805,HMS Electra,britain,Active,Scrapped,1812-03-07,1816-07-11
sow-palinure-1804_voltigeur,sow-fawn-1805,HMS Pelican,britain,Active,Scrapped,1807-06-13,1812-04-16
sow-palinure-1804_nisus,sow-fawn-1805,HMS Guadeloupe,britain,Active,Scrapped,1811-01-23,1814-11-03
sow-palinure-1804_griffon,sow-fawn-1805,HMS Griffin,britain,Active,Scrapped,1811-12-01,1819-03-11
sow-palinure-1804_milan,sow-fawn-1805,HMS Achates,britain,Active,Scrapped,1810-06-30,1818-06-11
sow-palinure-1804_serpent,sow-fawn-1805,HMS Asp,britain,Reserve,Sold,1808-07-17,1814-03-16
sow-palinure-1804_colibri,sow-fawn-1805,HMS Colibri,britain,Active,Sunk,1809-01-16,1813-08-22
sow-palinure-1804_bearnais,sow-fawn-1805,HMS Curieux,britain,Reserve,Sold,1809-12-14,1814-05-01
sow-palinure-1804_basque,sow-fawn-1805,HMS Foxhound,britain,Reserve,Sold,1810-10-16,1816-02-15
sow-palinure-1804_cyclone,sow-cyclope-1810,Cyclope,france,Active,Unknown,1810-06-14,1810-07-01
sow-palinure-1804_ecureuil,sow-cyclope-1810,Ecureuil,france,Active,Unknown,1810-06-14,1810-07-01
sow-etna-1795_etna,sow-etna-1795,L'Etna,france,Active,Captured,1795-05-01,1796-11-13
sow-etna-1795_ceres,sow-etna-1795,La Ceres,france,Active,Sunk,1795-07-01,1798-02-17
sow-etna-1795_torche,sow-etna-1795,La Torche,france,Active,Captured,1795-05-01,1805-08-14
sow-etna-1795_etonnante,sow-etna-1795,L'Etonnante,france,Active,Auxiliary,1796-11-01,1806-01-01
sow-etna-1795_vesuve,sow-etna-1795,Le Vesuve,france,Active,Auxiliary,1795-10-01,1815-10-31
sow-etna-1795_mignonne,sow-etna-1795,La Mignonne,france,Active,Captured,1797-04-01,1803-06-28
sow-etna-1795_etna,sow-cormorant-1796,HMS Cormorant,britain,Active,Sunk,1797-07-25,1800-05-20
sow-etna-1795_torche,sow-cormorant-1796,HMS Torche,britain,Reserve,Sold,1805-08-14,1811-06-01
sow-etna-1795_mignonne,sow-cormorant-1796,HMS Mignonne,britain,Active,Sunk,1803-06-28,1804-12-01
gb-vesuve-1793_vesuve,gb-vesuve-1793,Le Vesuve,france,Active,Captured,1793-06-01,1795-07-03
gb-vesuve-1793_vaillante,gb-vesuve-1793,Le Vaillante,france,Active,Sunk,1793-06-01,1796-11-25
gb-vesuve-1793_volage,gb-vesuve-1793,Le Volage,france,Active,Captured,1793-06-01,1803-06-27
gb-vesuve-1793_cruelle,gb-vesuve-1793,La Cruelle,france,Active,Captured,1793-08-01,1800-06-01
gb-vesuve-1793_protectrice,gb-vesuve-1793,La Protectrice,france,Active,Auxiliary,1793-09-01,1807-03-31
gb-vesuve-1793_foudre,gb-vesuve-1793,La Foudre,france,Active,Sold,1794-02-01,1798-12-01
gb-vesuve-1793_vesuve,gb-vesuve-1795,HMS Vesuve,france,Active,Sold,1795-11-09,1802-12-01
gb-vesuve-1793_volage,gb-vesuve-1795,HMS Eagle,france,Active,Sold,1804-01-01,1807-04-02
gb-vesuve-1793_cruelle,gb-vesuve-1795,HMS Cruelle,france,Active,Sold,1801-02-01,1801-07-01
sow-arethuse-1798_arethuse,sow-arethuse-1798,L'Arethuse,france,Active,Captured,1798-07-01,1799-10-10
sow-arethuse-1798_arethuse,sow-raven-1799,HMS Raven,france,Active,Sunk,1799-10-10,1804-07-06
sow-vigilant-1800_vigilant,sow-vigilant-1800,Le Vigilant,france,Active,Captured,1802-04-01,1803-06-30
sow-vigilant-1800_observateur,sow-vigilant-1800,L'Observateur,france,Active,Captured,1800-10-01,1806-06-06
sow-vigilant-1800_diligent,sow-vigilant-1800,Le Diligent,france,Active,Captured,1802-01-01,1806-05-28
sow-vigilant-1800_argus,sow-vigilant-1800,L'Argus,france,Active,Scrapped,1802-05-01,1807-04-01
sow-vigilant-1800_vigilant,sow-vigilant-1803,HMS Vigilante,france,Active,Sold,1803-06-30,1807-06-01
sow-vigilant-1800_observateur,sow-vigilant-1803,HMS Observateur,france,Active,Sold,1806-06-06,1814-09-01
sow-vigilant-1800_diligent,sow-vigilant-1803,HMS Diligent,france,Active,Scrapped,1806-05-28,1811-06-01
sow-austerlitz-1805_austerlitz,sow-austerlitz-1805,L'Austerlitz,france,Active,Captured,1805-04-01,1807-04-05
sow-austerlitz-1805_austerlitz,sow-pultusk-1807,HMS Pultusk,france,Active,Scrapped,1807-04-05,1810-01-01
sow-trompeuse-1793_trompeuse,sow-trompeuse-1793,La Trompeuse,france,Active,Captured,1793-09-01,1794-01-12
sow-trompeuse-1793_trompeuse,sow-trompeuse-1794,HMS Trompeuse,france,Active,Sunk,1794-01-12,1796-07-15
sow-suffisante-1793_suffisante,sow-suffisante-1793,La Suffisante,france,Active,Captured,1793-10-01,1795-08-25
sow-suffisante-1793_suffisante,sow-suffisante-1795,HMS Suffisante,france,Active,Sunk,1796-01-21,1803-12-25
sow-belliqueuse-1793_belliqueuse,sow-belliqueuse-1793,La Belliqueuse,france,Active,Sold,1794-03-01,1797-11-01
sow-belliqueuse-1793_inconnue,sow-belliqueuse-1793,L'Inconnue,france,Active,Captured,1794-02-01,1794-05-01
sow-belliqueuse-1793_mutine,sow-belliqueuse-1793,La Mutine,france,Active,Captured,1794-03-01,1797-05-29
sow-belliqueuse-1793_jalouse,sow-belliqueuse-1793,La Jalouse,france,Active,Captured,1794-04-01,1797-05-13
sow-belliqueuse-1793_victorieuse,sow-belliqueuse-1793,La Victorieuse,france,Active,Captured,1794-06-01,1795-08-25
sow-belliqueuse-1793_belliqueuse,sow-victorieuse-1795,HMS Belette,france,Active,Sold,1798-01-10,1801-09-14
sow-belliqueuse-1793_mutine,sow-victorieuse-1795,HMS Mutine,france,Active,Sold,1797-07-01,1803-03-19
sow-belliqueuse-1793_victorieuse,sow-victorieuse-1795,HMS Victorieuse,france,Active,Scrapped,1795-12-23,1805-07-01
sow-amaranthe-1793_amaranthe,sow-amaranthe-1793,L'Amaranthe,france,Active,Captured,1783-10-01,1796-12-31
sow-amaranthe-1793_amaranthe,sow-amaranthe-1796,HMS Amaranthe,britain,Active,Sunk,1798-02-01,1799-10-25
sow-aventurier-1793_aventurier,sow-aventurier-1793,L'Aventurier,france,Active,Captured,1793-07-24,1798-08-04
sow-aventurier-1793_aventurier,sow-aventurier-1798,HMS Aventurier,britain,Active,Sold,1798-12-29,1802-01-01
gb-brave-1793_brave,gb-brave-1793,Le Brave,france,Active,Captured,1793-05-01,1798-04-23
gb-brave-1793_citoyenne,gb-brave-1793,La Citoyenne,france,Active,Sold,1793-05-15,1802-01-01
gb-brave-1793_brave,sow-arrogante-1798,HMS Arrogante,britain,Active,Sold,1801-04-01,1818-06-11
sow-colombe-1795_colombe,sow-colombe-1795,La Colombe,france,Active,Captured,1795-11-01,1803-06-18
sow-colombe-1795_colombe,sow-colombe-1803,HMS Colombe,britain,Active,Scrapped,1803-06-18,1811-07-02
sf-gloire-1803_junon,sf-gloire-1803,La Junon,france,Active,Captured,1806-11-01,1809-02-10
sf-gloire-1803_junon,sf-gloire-1806,HMS Junon,britain,Active,Captured,1809-02-10,1809-12-13
bv-salamandre-1793_salamandre,bv-salamandre-1793,La Salamandre,france,Active,Converted,1794-01-01,1796-06-01
bv-salamandre-1793_menacante,bv-salamandre-1793,La Menacante,france,Active,Converted,1796-02-01,1796-06-01
bv-salamandre-1793_salamandre,sow-salamandre-1796,La Salamandre,france,Active,Captured,1796-06-01,1806-10-12
