HullID,ClassID,FittingID,ShipName,Nation,State,Fate,Start,End
pg-dubuque-1905_paducah,pg-dubuque-1905,,USS Paducah,usa,Active,Scrapped,1905-09-01,1915-09-01
pg-sacramento-1914_sacramento,pg-sacramento-1914,,USS Sacramento,usa,Active,Scrapped,1914-04-01,1946-02-01
pg-asheville-1920_asheville,pg-asheville-1920,,USS Asheville,usa,Active,Sunk,1920-07-01,1942-03-03
pg-asheville-1920_tulsa,pg-asheville-1920,,USS Tulsa,usa,Active,Scrapped,1923-12-01,1946-04-01
pg-erie-1936_erie,pg-erie-1936,,USS Erie,usa,Active,Sunk,1936-07-01,1942-11-12
pg-erie-1936_charleston,pg-erie-1936,,USS Charleston,usa,Active,Scrapped,1936-07-01,1945-05-01
pg-palos-1914_palos,pg-palos-1914,,USS Palos,usa,Active,Scrapped,1914-06-01,1937-05-01
pg-palos-1914_monocacy,pg-palos-1914,,USS Monocacy,usa,Active,Scrapped,1914-06-01,1939-01-01
pg-guam-1927_guam,pg-guam-1927,,USS Guam,usa,Active,Sold,1927-12-01,1941-12-08
pg-guam-1927_guam,pg-guam-1927,,USS Guam,usa,Active,Sold,1945-08-01,1946-01-01
pg-guam-1927_tutuila,pg-guam-1927,,USS Tutuila,usa,Active,Sold,1928-03-01,1942-01-01
pg-panay-1928_panay,pg-panay-1928,,USS Panay,usa,Active,Sunk,1928-09-01,1937-12-12
pg-panay-1928_oahu,pg-panay-1928,,USS Oahu,usa,Active,Sunk,1928-10-01,1945-05-06
pg-luzon-1928_luzon,pg-luzon-1928,,USS Luzon,usa,Active,Sunk,1928-06-01,1942-05-06
pg-luzon-1928_mindanao,pg-luzon-1928,,USS Mindanao,usa,Active,Sunk,1928-07-01,1942-05-05
pg-machias-1893_machias,pg-agua-prieta-1920,,Agua Prieta,mexico,Active,Scrapped,1920-10-01,1935-01-01
pg-isla-de-luzon-1887_isla-de-cuba,pg-mariscal-sucre-1912,,Mariscal Sucre,venezuela,Active,Training,1912-04-01,1929-01-01
pg-guam-1927_guam,pg-tatara-1941,,Tatara,japan,Active,Captured,1941-12-08,1945-08-01
pg-guam-1927_guam,pg-mei-yuan-1942,,Tai Yuan,china,Active,Scrapped,1946-01-01,1966-01-01
pg-guam-1927_tutuila,pg-mei-yuan-1942,,Mei Yuan,china,Active,Scrapped,1942-01-01,1966-01-01
pg-luzon-1928_luzon,pg-karatsu-1942,,Karatsu,japan,Active,Sunk,1942-08-01,1945-02-03
mtb-pt1-1941_pt1,mtb-pt1-1941,,PT-1,usa,Active,Training,1941-11-01,1941-12-01
mtb-pt1-1941_pt2,mtb-pt1-1941,,PT-2,usa,Active,Training,1941-11-01,1941-12-01
mtb-pt3-1940_pt3,mtb-pt3-1940,,PT-3,usa,Active,Sold,1940-06-01,1941-04-01
mtb-pt3-1940_pt4,mtb-pt3-1940,,PT-4,usa,Active,Sold,1940-06-01,1941-04-01
mtb-pt5-1940_pt5,mtb-pt5-1940,,PT-5,usa,Active,Sold,1941-02-01,1941-04-01
mtb-pt5-1940_pt6-1,mtb-pt5-1940,,PT-6 (1),usa,Active,Sold,1940-08-01,1941-07-01
mtb-pt6-1941_pt6-2,mtb-pt6-1941,,PT-6 (2),usa,Active,Sold,1941-03-01,1941-04-01
mtb-pt7-1941_pt7,mtb-pt7-1941,,PT-7,usa,Active,Sold,1941-02-01,1941-04-01
mtb-pt7-1941_pt8,mtb-pt7-1941,,PT-8,usa,Active,Scrapped,1941-02-01,1945-01-01
mtb-pt9-1940_pt9,mtb-pt9-1940,,PT-9,usa,Active,Sold,1940-06-01,1941-04-01
mtb-pt10-1940_pt10,mtb-pt10-1940,,PT-10,usa,Active,Sold,1940-11-01,1941-04-01
mtb-pt10-1940_pt11,mtb-pt10-1940,,PT-11,usa,Active,Sold,1940-11-01,1941-04-01
mtb-pt10-1940_pt12,mtb-pt10-1940,,PT-12,usa,Active,Sold,1940-11-01,1941-04-01
mtb-pt10-1940_pt13,mtb-pt10-1940,,PT-13,usa,Active,Sold,1940-11-01,1941-04-01
mtb-pt10-1940_pt14,mtb-pt10-1940,,PT-14,usa,Active,Sold,1940-11-01,1941-04-01
mtb-pt10-1940_pt15,mtb-pt10-1940,,PT-15,usa,Active,Sold,1940-12-01,1941-04-01
mtb-pt10-1940_pt16,mtb-pt10-1940,,PT-16,usa,Active,Sold,1940-12-01,1941-04-01
mtb-pt10-1940_pt17,mtb-pt10-1940,,PT-17,usa,Active,Sold,1940-12-01,1941-04-01
mtb-pt10-1940_pt18,mtb-pt10-1940,,PT-18,usa,Active,Sold,1940-12-01,1941-04-01
mtb-pt10-1940_pt19,mtb-pt10-1940,,PT-19,usa,Active,Sold,1940-12-01,1941-04-01
bpt-pt20-1941_pt20,bpt-pt20-1941,,PT-20,usa,Active,Scrapped,1941-06-09,1944-12-22
bpt-pt20-1941_pt21,bpt-pt20-1941,,PT-21,usa,Active,Scrapped,1941-06-13,1943-10-11
bpt-pt20-1941_pt22,bpt-pt20-1941,,PT-22,usa,Active,Sunk,1941-06-21,1943-06-11
bpt-pt20-1941_pt23,bpt-pt20-1941,,PT-23,usa,Active,Auxiliary,1941-06-25,1943-10-06
bpt-pt20-1941_pt24,bpt-pt20-1941,,PT-24,usa,Active,Auxiliary,1941-06-21,1944-12-09
bpt-pt20-1941_pt25,bpt-pt20-1941,,PT-25,usa,Active,Auxiliary,1941-06-11,1943-10-06
bpt-pt20-1941_pt26,bpt-pt20-1941,,PT-26,usa,Active,Auxiliary,1941-06-18,1943-10-06
bpt-pt20-1941_pt27,bpt-pt20-1941,,PT-27,usa,Active,Auxiliary,1941-06-27,1944-12-12
bpt-pt20-1941_pt28,bpt-pt20-1941,,PT-28,usa,Active,Sunk,1941-06-30,1943-01-12
bpt-pt20-1941_pt29,bpt-pt20-1941,,PT-29,usa,Active,Scrapped,1941-07-02,1944-12-22
bpt-pt20-1941_pt30,bpt-pt20-1941,,PT-30,usa,Active,Sold,1941-07-05,1944-03-06
bpt-pt20-1941_pt31,bpt-pt20-1941,,PT-31,usa,Active,Sunk,1941-07-08,1942-01-20
bpt-pt20-1941_pt32,bpt-pt20-1941,,PT-32,usa,Active,Sunk,1941-07-10,1942-03-13
bpt-pt20-1941_pt33,bpt-pt20-1941,,PT-33,usa,Active,Sunk,1941-07-11,1941-07-26
bpt-pt20-1941_pt34,bpt-pt20-1941,,PT-34,usa,Active,Sunk,1941-07-12,1942-04-09
bpt-pt20-1941_pt35,bpt-pt20-1941,,PT-35,usa,Active,Sunk,1941-07-16,1942-04-12
bpt-pt20-1941_pt36,bpt-pt20-1941,,PT-36,usa,Active,Auxiliary,1941-08-27,1944-04-15
bpt-pt20-1941_pt37,bpt-pt20-1941,,PT-37,usa,Active,Sunk,1941-07-18,1943-02-01
bpt-pt20-1941_pt38,bpt-pt20-1941,,PT-38,usa,Active,Auxiliary,1941-07-18,1944-02-06
bpt-pt20-1941_pt39,bpt-pt20-1941,,PT-39,usa,Active,Auxiliary,1941-07-21,1944-10-14
bpt-pt20-1941_pt40,bpt-pt20-1941,,PT-40,usa,Active,Sold,1941-07-22,1944-04-15
bpt-pt20-1941_pt41,bpt-pt20-1941,,PT-41,usa,Active,Sunk,1941-07-23,1942-04-15
bpt-pt20-1941_pt42,bpt-pt20-1941,,PT-42,usa,Active,Scrapped,1941-07-25,1944-12-12
bpt-pt20-1941_pt43,bpt-pt20-1941,,PT-43,usa,Active,Sunk,1941-07-26,1943-01-11
bpt-pt20-1941_pt44,bpt-pt20-1941,,PT-44,usa,Active,Sunk,1941-07-30,1942-12-12
bpt-pt20-1941_pt45,bpt-pt20-1941,,PT-45,usa,Active,Auxiliary,1941-09-03,1944-04-15
bpt-pt20-1941_pt46,bpt-pt20-1941,,PT-46,usa,Active,Auxiliary,1941-09-06,1944-04-29
bpt-pt20-1941_pt47,bpt-pt20-1941,,PT-47,usa,Active,Auxiliary,1941-09-09,1944-10-14
bpt-pt20-1941_pt48,bpt-pt20-1941,,PT-48,usa,Active,Training,1941-09-15,1944-08-07
bpt-pt20-1941_pt59,bpt-pt20-1941,,PT-59,usa,Active,Auxiliary,1942-03-05,1944-10-14
bpt-pt20-1941_pt60,bpt-pt20-1941,,PT-60,usa,Active,Unknown,1942-02-25,1944-04-21
bpt-pt20-1941_pt61,bpt-pt20-1941,,PT-61,usa,Active,Auxiliary,1942-02-19,1944-02-16
bpt-pt20-1941_pt62,bpt-pt20-1941,,PT-62,usa,Active,Unknown,1942-02-10,1945-01-20
bpt-pt20-1941_pt63,bpt-pt20-1941,,PT-63,usa,Active,Sunk,1942-02-07,1944-06-18
bpt-pt20-1941_pt64,bpt-pt20-1941,,PT-64,usa,Active,Sunk,1942-01-28,1944-06-18
bpt-pt20-1941_pt65,bpt-pt20-1941,,PT-65,usa,Active,Scrapped,1942-01-24,1945-01-20
bpt-pt20-1941_pt66,bpt-pt20-1941,,PT-66,usa,Active,Auxiliary,1942-01-22,1945-02-23
bpt-pt20-1941_pt67,bpt-pt20-1941,,PT-67,usa,Active,Sunk,1942-01-17,1943-03-17
bpt-pt20-1941_pt68,bpt-pt20-1941,,PT-68,usa,Active,Sunk,1942-01-13,1943-10-01
mtb-mtb275-1943_bpt21,mtb-mtb275-1943,,MTB-275,britain,Active,Sold,1943-03-02,1945-03-16
mtb-mtb275-1943_bpt22,mtb-mtb275-1943,,MTB-276,britain,Active,Sold,1942-11-10,1946-03-17
mtb-mtb275-1943_bpt23,mtb-mtb275-1943,,MTB-277,britain,Active,Sold,1942-11-10,1946-03-15
mtb-mtb275-1943_bpt24,mtb-mtb275-1943,,MTB-278,britain,Active,Sold,1942-11-10,1946-03-15
mtb-mtb275-1943_bpt25,mtb-mtb275-1943,,MTB-279,britain,Active,Sold,1942-11-10,1946-03-16
mtb-mtb275-1943_bpt26,mtb-mtb275-1943,,MTB-280,britain,Active,Sold,1942-11-24,1946-03-15
mtb-mtb275-1943_bpt27,mtb-mtb275-1943,,MTB-281,britain,Active,Sold,1942-12-02,1946-03-17
mtb-mtb275-1943_bpt28,mtb-mtb275-1943,,MTB-282,britain,Active,Sold,1942-12-15,1946-03-15
mtb-mtb275-1943_bpt29,mtb-mtb275-1943,,MTB-287,britain,Active,Sunk,1943-03-12,1944-11-24
mtb-mtb275-1943_bpt30,mtb-mtb275-1943,,MTB-288,britain,Active,Sunk,1943-03-18,1943-07-22
mtb-mtb275-1943_bpt31,mtb-mtb275-1943,,MTB-289,britain,Active,Sold,1943-04-12,1945-03-10
mtb-mtb275-1943_bpt32,mtb-mtb275-1943,,MTB-290,britain,Active,Sold,1943-04-12,1945-03-31
mtb-mtb275-1943_bpt33,mtb-mtb275-1943,,MTB-291,britain,Active,Sold,1943-05-10,1946-03-15
mtb-mtb275-1943_bpt34,mtb-mtb275-1943,,MTB-292,britain,Active,Sold,1943-05-10,1946-03-15
mtb-mtb275-1943_bpt35,mtb-mtb275-1943,,MTB-293,britain,Active,Sold,1943-06-18,1946-03-16
mtb-mtb275-1943_bpt36,mtb-mtb275-1943,,MTB-294,britain,Active,Sold,1943-07-08,1946-03-15
mtb-mtb275-1943_bpt37,mtb-mtb275-1943,,MTB-295,britain,Active,Sold,1943-02-17,1945-09-25
mtb-mtb275-1943_bpt38,mtb-mtb275-1943,,MTB-296,britain,Active,Sold,1943-03-03,1945-03-31
mtb-mtb275-1943_bpt39,mtb-mtb275-1943,,MTB-297,britain,Active,Sold,1943-02-06,1945-09-10
mtb-mtb275-1943_bpt40,mtb-mtb275-1943,,MTB-298,britain,Active,Sold,1943-03-30,1945-09-25
mtb-mtb275-1943_bpt41,mtb-mtb275-1943,,MTB-299,britain,Active,Sold,1943-03-17,1946-03-15
mtb-mtb275-1943_bpt42,mtb-mtb275-1943,,MTB-300,britain,Active,Sold,1943-04-28,1946-03-15
mtb-mtb275-1943_bpt43,mtb-mtb275-1943,,MTB-301,britain,Active,Sold,1943-02-10,1946-03-17
mtb-mtb275-1943_bpt44,mtb-mtb275-1943,,MTB-302,britain,Active,Sold,1943-02-10,1946-03-17
mtb-mtb275-1943_bpt45,mtb-mtb275-1943,,MTB-303,britain,Active,Sold,1943-02-27,1946-03-16
mtb-mtb275-1943_bpt46,mtb-mtb275-1943,,MTB-304,britain,Active,Sold,1943-02-27,1946-03-16
mtb-mtb275-1943_bpt47,mtb-mtb275-1943,,MTB-305,britain,Active,Sold,1943-03-09,1946-03-16
mtb-mtb275-1943_bpt48,mtb-mtb275-1943,,MTB-306,britain,Active,Sold,1943-03-31,1946-03-17
mtb-mtb275-1943_bpt49,mtb-mtb275-1943,,MTB-283,britain,Active,Sold,1943-04-03,1946-03-17
mtb-mtb275-1943_bpt50,mtb-mtb275-1943,,MTB-284,britain,Active,Sunk,1943-04-03,1943-09-09
mtb-mtb275-1943_bpt51,mtb-mtb275-1943,,MTB-285,britain,Active,Sunk,1943-04-03,1943-09-09
mtb-mtb275-1943_bpt52,mtb-mtb275-1943,,MTB-286,britain,Active,Sold,1943-04-03,1946-03-17
mtb-mtb275-1943_bpt53,mtb-mtb275-1943,,MTB-363,britain,Active,Sold,1943-09-30,1944-02-15
mtb-mtb275-1943_bpt54,mtb-mtb275-1943,,MTB-364,britain,Active,Sold,1943-11-18,1944-02-15
mtb-mtb275-1943_bpt55,mtb-mtb275-1943,,MTB-365,britain,Active,Sold,1943-12-15,1944-02-15
mtb-mtb275-1943_bpt56,mtb-mtb275-1943,,MTB-366,britain,Active,Sold,1943-11-29,1944-02-15
mtb-mtb275-1943_bpt57,mtb-mtb275-1943,,MTB-367,britain,Active,Sold,1943-11-19,1944-02-15
mtb-mtb275-1943_bpt58,mtb-mtb275-1943,,MTB-368,britain,Active,Sold,1943-11-22,1944-02-15
mtb-mtb275-1943_bpt59,mtb-mtb275-1943,,MTB-369,britain,Active,Sold,1943-11-22,1944-02-15
mtb-mtb275-1943_bpt60,mtb-mtb275-1943,,MTB-370,britain,Active,Sold,1943-11-29,1944-02-15
mtb-mtb275-1943_bpt61,mtb-mtb275-1943,,MTB-371,britain,Active,Sunk,1943-10-20,1944-11-24
mtb-mtb275-1943_bpt62,mtb-mtb275-1943,,MTB-372,britain,Active,Sunk,1943-09-30,1944-07-24
mtb-mtb275-1943_bpt63,mtb-mtb275-1943,,MTB-373,britain,Active,Sold,1943-10-09,1945-10-15
mtb-mtb275-1943_bpt64,mtb-mtb275-1943,,MTB-374,britain,Active,Sold,1943-10-20,1945-10-15
mtb-mtb275-1943_bpt65,mtb-mtb275-1943,,MTB-375,britain,Active,Sold,1943-11-17,1945-10-15
mtb-mtb275-1943_bpt66,mtb-mtb275-1943,,MTB-376,britain,Active,Sold,1943-12-02,1945-10-18
mtb-mtb275-1943_bpt67,mtb-mtb275-1943,,MTB-377,britain,Active,Sold,1943-12-02,1945-10-18
mtb-mtb275-1943_bpt68,mtb-mtb275-1943,,MTB-378,britain,Active,Sold,1943-12-15,1945-10-15
mtb-pt69-1941_pt69,mtb-pt69-1941,,PT-69,usa,Active,Scrapped,1941-06-01,1945-01-01
mtb-pt70-1941_pt70,mtb-pt70-1941,,PT-70,usa,Active,Scrapped,1941-06-01,1945-01-01
mtb-pt71-1942_pt71,mtb-pt71-1942,,PT-71,usa,Active,Scrapped,1940-07-01,1945-10-01
mtb-pt71-1942_pt72,mtb-pt71-1942,,PT-72,usa,Active,Scrapped,1942-07-01,1945-10-01
mtb-pt71-1942_pt73,mtb-pt71-1942,,PT-73,usa,Active,Sunk,1942-07-01,1945-01-15
mtb-pt71-1942_pt74,mtb-pt71-1942,,PT-74,usa,Active,Scrapped,1942-08-01,1945-10-01
mtb-pt71-1942_pt75,mtb-pt71-1942,,PT-75,usa,Active,Scrapped,1942-08-01,1945-10-01
mtb-pt71-1942_pt76,mtb-pt71-1942,,PT-76,usa,Active,Scrapped,1942-08-01,1945-10-01
mtb-pt71-1942_pt77,mtb-pt71-1942,,PT-77,usa,Active,Sunk,1942-08-01,1945-02-01
mtb-pt71-1942_pt78,mtb-pt71-1942,,PT-78,usa,Active,Scrapped,1942-12-01,1945-10-01
mtb-pt71-1942_pt79,mtb-pt71-1942,,PT-79,usa,Active,Sunk,1942-12-01,1945-02-01
mtb-pt71-1942_pt80,mtb-pt71-1942,,PT-80,usa,Active,Scrapped,1942-12-01,1945-10-01
mtb-pt71-1942_pt81,mtb-pt71-1942,,PT-81,usa,Active,Scrapped,1943-01-01,1945-10-01
mtb-pt71-1942_pt82,mtb-pt71-1942,,PT-82,usa,Active,Scrapped,1942-12-01,1945-10-01
mtb-pt71-1942_pt83,mtb-pt71-1942,,PT-83,usa,Active,Scrapped,1942-09-01,1945-10-01
mtb-pt71-1942_pt84,mtb-pt71-1942,,PT-84,usa,Active,Scrapped,1942-09-01,1945-10-01
mtb-pt71-1942_pt85,mtb-pt71-1942,,PT-85,usa,Active,Sold,1942-09-01,1943-02-15
mtb-pt71-1942_pt86,mtb-pt71-1942,,PT-86,usa,Active,Sold,1942-09-01,1943-02-01
mtb-pt71-1942_pt87,mtb-pt71-1942,,PT-87,usa,Active,Sold,1942-10-01,1943-02-15
mtb-pt71-1942_pt88,mtb-pt71-1942,,PT-88,usa,Active,Sold,1942-10-01,1943-04-01
mtb-pt71-1942_pt89,mtb-pt71-1942,,PT-89,usa,Active,Sold,1942-10-01,1943-02-01
mtb-pt71-1942_pt90,mtb-pt71-1942,,PT-90,usa,Active,Sold,1942-10-01,1943-04-01
mtb-pt71-1942_pt91,mtb-pt71-1942,,PT-91,usa,Active,Sold,1942-11-01,1943-04-01
mtb-pt71-1942_pt92,mtb-pt71-1942,,PT-92,usa,Active,Sold,1942-11-01,1943-04-01
mtb-pt71-1942_pt93,mtb-pt71-1942,,PT-93,usa,Active,Sold,1942-11-01,1943-04-01
mtb-pt71-1942_pt94,mtb-pt71-1942,,PT-94,usa,Active,Sold,1942-11-01,1943-04-01
mtb-pt95-1942_pt95,mtb-pt95-1942,,PT-95,usa,Active,Scrapped,1942-07-01,1945-09-01
mtb-pt95-1942_pt96,mtb-pt95-1942,,PT-96,usa,Active,Scrapped,1942-07-01,1945-09-01
mtb-pt95-1942_pt97,mtb-pt95-1942,,PT-97,usa,Active,Scrapped,1942-08-01,1945-09-01
mtb-pt95-1942_pt98,mtb-pt95-1942,,PT-98,usa,Active,Scrapped,1942-08-01,1945-09-01
mtb-pt95-1942_pt99,mtb-pt95-1942,,PT-99,usa,Active,Scrapped,1942-09-01,1945-10-01
mtb-pt95-1942_pt100,mtb-pt95-1942,,PT-100,usa,Active,Scrapped,1942-09-01,1945-10-01
mtb-pt95-1942_pt101,mtb-pt95-1942,,PT-101,usa,Active,Scrapped,1942-10-01,1945-10-01
mtb-pt95-1942_pt102,mtb-pt95-1942,,PT-102,usa,Active,Scrapped,1942-11-01,1945-10-01
mtb-pt103-1942_pt103,mtb-pt103-1942,,PT-103,usa,Active,Scrapped,1942-06-01,1945-10-01
mtb-pt103-1942_pt104,mtb-pt103-1942,,PT-104,usa,Active,Scrapped,1942-06-01,1945-10-01
mtb-pt103-1942_pt105,mtb-pt103-1942,,PT-105,usa,Active,Scrapped,1942-06-01,1945-10-01
mtb-pt103-1942_pt106,mtb-pt103-1942,,PT-106,usa,Active,Scrapped,1942-06-01,1945-10-01
mtb-pt103-1942_pt107,mtb-pt103-1942,,PT-107,usa,Active,Sunk,1942-06-01,1944-06-18
mtb-pt103-1942_pt108,mtb-pt103-1942,,PT-108,usa,Active,Scrapped,1942-06-01,1945-10-01
mtb-pt103-1942_pt109,mtb-pt103-1942,,PT-109,usa,Active,Sunk,1942-06-01,1943-08-02
mtb-pt103-1942_pt110,mtb-pt103-1942,,PT-110,usa,Active,Sunk,1942-06-01,1944-01-26
mtb-pt103-1942_pt111,mtb-pt103-1942,,PT-111,usa,Active,Sunk,1942-06-01,1943-02-01
mtb-pt103-1942_pt112,mtb-pt103-1942,,PT-112,usa,Active,Sunk,1942-06-01,1943-01-10
mtb-pt103-1942_pt113,mtb-pt103-1942,,PT-113,usa,Active,Sunk,1942-07-01,1943-08-08
mtb-pt103-1942_pt114,mtb-pt103-1942,,PT-114,usa,Active,Scrapped,1942-07-01,1945-10-01
mtb-pt103-1942_pt115,mtb-pt103-1942,,PT-115,usa,Active,Scrapped,1942-07-01,1945-10-01
mtb-pt103-1942_pt116,mtb-pt103-1942,,PT-116,usa,Active,Scrapped,1942-07-01,1945-10-01
mtb-pt103-1942_pt117,mtb-pt103-1942,,PT-117,usa,Active,Sunk,1942-07-01,1943-08-01
mtb-pt103-1942_pt118,mtb-pt103-1942,,PT-118,usa,Active,Sunk,1942-07-01,1943-09-07
mtb-pt103-1942_pt119,mtb-pt103-1942,,PT-119,usa,Active,Sunk,1942-07-01,1943-03-17
mtb-pt103-1942_pt120,mtb-pt103-1942,,PT-120,usa,Active,Scrapped,1942-07-01,1945-10-01
mtb-pt103-1942_pt121,mtb-pt103-1942,,PT-121,usa,Active,Sunk,1942-07-01,1943-03-27
mtb-pt103-1942_pt122,mtb-pt103-1942,,PT-122,usa,Active,Scrapped,1942-07-01,1945-10-01
mtb-pt103-1942_pt123,mtb-pt103-1942,,PT-123,usa,Active,Sunk,1942-08-01,1943-02-01
mtb-pt103-1942_pt124,mtb-pt103-1942,,PT-124,usa,Active,Scrapped,1942-08-01,1945-10-01
mtb-pt103-1942_pt125,mtb-pt103-1942,,PT-125,usa,Active,Scrapped,1942-08-01,1945-10-01
mtb-pt103-1942_pt126,mtb-pt103-1942,,PT-126,usa,Active,Scrapped,1942-08-01,1945-10-01
mtb-pt103-1942_pt127,mtb-pt103-1942,,PT-127,usa,Active,Scrapped,1942-08-01,1945-10-01
mtb-pt103-1942_pt128,mtb-pt103-1942,,PT-128,usa,Active,Scrapped,1942-08-01,1945-10-01
mtb-pt103-1942_pt129,mtb-pt103-1942,,PT-129,usa,Active,Scrapped,1942-08-01,1945-10-01
mtb-pt103-1942_pt130,mtb-pt103-1942,,PT-130,usa,Active,Scrapped,1942-08-01,1945-10-01
mtb-pt103-1942_pt131,mtb-pt103-1942,,PT-131,usa,Active,Scrapped,1942-08-01,1945-10-01
mtb-pt103-1942_pt132,mtb-pt103-1942,,PT-132,usa,Active,Scrapped,1942-08-01,1945-10-01
mtb-pt103-1942_pt133,mtb-pt103-1942,,PT-133,usa,Active,Sunk,1942-09-01,1944-07-15
mtb-pt103-1942_pt134,mtb-pt103-1942,,PT-134,usa,Active,Scrapped,1942-09-01,1945-10-01
mtb-pt103-1942_pt135,mtb-pt103-1942,,PT-135,usa,Active,Sunk,1942-09-01,1944-04-12
mtb-pt103-1942_pt136,mtb-pt103-1942,,PT-136,usa,Active,Sunk,1942-09-01,1943-09-17
mtb-pt103-1942_pt137,mtb-pt103-1942,,PT-137,usa,Active,Scrapped,1942-09-01,1945-10-01
mtb-pt103-1942_pt138,mtb-pt103-1942,,PT-138,usa,Active,Scrapped,1942-09-01,1945-10-01
mtb-pt103-1942_pt139,mtb-pt103-1942,,PT-139,usa,Active,Scrapped,1942-09-01,1946-01-01
mtb-pt103-1942_pt140,mtb-pt103-1942,,PT-140,usa,Active,Scrapped,1942-09-01,1946-01-01
mtb-pt103-1942_pt141,mtb-pt103-1942,,PT-141,usa,Active,Scrapped,1942-09-01,1946-01-01
mtb-pt103-1942_pt142,mtb-pt103-1942,,PT-142,usa,Active,Scrapped,1942-09-01,1945-10-01
mtb-pt103-1942_pt143,mtb-pt103-1942,,PT-143,usa,Active,Scrapped,1942-10-01,1945-10-01
mtb-pt103-1942_pt144,mtb-pt103-1942,,PT-144,usa,Active,Scrapped,1942-10-01,1945-10-01
mtb-pt103-1942_pt145,mtb-pt103-1942,,PT-145,usa,Active,Sunk,1942-10-01,1944-01-04
mtb-pt103-1942_pt146,mtb-pt103-1942,,PT-146,usa,Active,Scrapped,1942-10-01,1945-10-01
mtb-pt103-1942_pt147,mtb-pt103-1942,,PT-147,usa,Active,Sunk,1942-10-01,1943-11-19
mtb-pt103-1942_pt148,mtb-pt103-1942,,PT-148,usa,Active,Scrapped,1942-10-01,1945-10-01
mtb-pt103-1942_pt149,mtb-pt103-1942,,PT-149,usa,Active,Scrapped,1942-10-01,1945-10-01
mtb-pt103-1942_pt150,mtb-pt103-1942,,PT-150,usa,Active,Scrapped,1942-10-01,1945-10-01
mtb-pt103-1942_pt151,mtb-pt103-1942,,PT-151,usa,Active,Scrapped,1942-10-01,1945-10-01
mtb-pt103-1942_pt152,mtb-pt103-1942,,PT-152,usa,Active,Scrapped,1942-10-01,1945-10-01
mtb-pt103-1942_pt153,mtb-pt103-1942,,PT-153,usa,Active,Sunk,1942-11-01,1943-07-04
mtb-pt103-1942_pt154,mtb-pt103-1942,,PT-154,usa,Active,Scrapped,1942-11-01,1945-10-01
mtb-pt103-1942_pt155,mtb-pt103-1942,,PT-155,usa,Active,Scrapped,1942-11-01,1945-10-01
mtb-pt103-1942_pt156,mtb-pt103-1942,,PT-156,usa,Active,Scrapped,1942-11-01,1945-10-01
mtb-pt103-1942_pt157,mtb-pt103-1942,,PT-157,usa,Active,Scrapped,1942-11-01,1945-10-01
mtb-pt103-1942_pt158,mtb-pt103-1942,,PT-158,usa,Active,Sunk,1942-11-01,1943-07-05
mtb-pt103-1942_pt159,mtb-pt103-1942,,PT-159,usa,Active,Scrapped,1942-11-01,1945-11-01
mtb-pt103-1942_pt160,mtb-pt103-1942,,PT-160,usa,Active,Scrapped,1942-11-01,1945-11-01
mtb-pt103-1942_pt161,mtb-pt103-1942,,PT-161,usa,Active,Scrapped,1942-11-01,1945-11-01
mtb-pt103-1942_pt162,mtb-pt103-1942,,PT-162,usa,Active,Scrapped,1942-11-01,1945-11-01
mtb-pt103-1942_pt163,mtb-pt103-1942,,PT-163,usa,Active,Scrapped,1942-12-01,1945-11-01
mtb-pt103-1942_pt164,mtb-pt103-1942,,PT-164,usa,Active,Sunk,1942-12-01,1943-08-01
mtb-pt103-1942_pt165,mtb-pt103-1942,,PT-165,usa,Active,Sunk,1942-12-01,1943-05-23
mtb-pt103-1942_pt166,mtb-pt103-1942,,PT-166,usa,Active,Sunk,1942-12-01,1943-07-20
mtb-pt103-1942_pt167,mtb-pt103-1942,,PT-167,usa,Active,Scrapped,1942-12-01,1945-11-01
mtb-pt103-1942_pt168,mtb-pt103-1942,,PT-168,usa,Active,Scrapped,1942-12-01,1945-11-01
mtb-pt103-1942_pt169,mtb-pt103-1942,,PT-169,usa,Active,Scrapped,1942-12-01,1945-11-01
mtb-pt103-1942_pt170,mtb-pt103-1942,,PT-170,usa,Active,Scrapped,1942-12-01,1945-11-01
mtb-pt103-1942_pt171,mtb-pt103-1942,,PT-171,usa,Active,Scrapped,1942-12-01,1945-11-01
mtb-pt103-1942_pt172,mtb-pt103-1942,,PT-172,usa,Active,Sunk,1943-01-01,1943-09-07
mtb-pt103-1942_pt173,mtb-pt103-1942,,PT-173,usa,Active,Sunk,1943-01-01,1943-05-23
mtb-pt103-1942_pt174,mtb-pt103-1942,,PT-174,usa,Active,Scrapped,1943-01-01,1945-11-01
mtb-pt103-1942_pt175,mtb-pt103-1942,,PT-175,usa,Active,Scrapped,1943-01-01,1945-11-01
mtb-pt103-1942_pt176,mtb-pt103-1942,,PT-176,usa,Active,Scrapped,1943-01-01,1945-11-01
mtb-pt103-1942_pt177,mtb-pt103-1942,,PT-177,usa,Active,Scrapped,1943-01-01,1945-11-01
mtb-pt103-1942_pt178,mtb-pt103-1942,,PT-178,usa,Active,Scrapped,1943-01-01,1945-11-01
mtb-pt103-1942_pt179,mtb-pt103-1942,,PT-179,usa,Active,Scrapped,1943-01-01,1945-11-01
mtb-pt103-1942_pt180,mtb-pt103-1942,,PT-180,usa,Active,Scrapped,1943-01-01,1945-11-01
