HullID,ClassID,ShipName,Nation,State,Fate,Start,End
sol-leon-trionfante-1761_medea,sol-frontin-1797,Le Frontin,france,Active,Auxiliary,1797-06-28,1800-11-01
sol-vigilanza-1757_vigilanza,sol-vigilanza-1757,Vigilanza,venice,Active,Unknown,1757-08-01,1762-01-01
sol-vigilanza-1757_ercole,sol-vigilanza-1757,Ercole,venice,Active,Scrapped,1769-05-01,1781-05-01
sol-vigilanza-1757_sirena,sol-vigilanza-1757,Sirena,venice,Active,Sunk,1778-08-01,1795-01-30
sol-san-michiel-arcangelo-1749_san-michiel-arcangelo,sol-san-michiel-arcangelo-1749,San Michiel Arcangelo,venice,Active,Scrapped,1749-07-01,1769-01-01
sol-san-michiel-arcangelo-1749_giglio-d-oro,sol-san-michiel-arcangelo-1749,Giglio d'Oro,venice,Active,Scrapped,1749-08-01,1769-01-01
sol-san-michiel-arcangelo-1749_concordia,sol-san-michiel-arcangelo-1749,Concordia,venice,Active,Auxiliary,1773-01-01,1793-01-01
sol-san-michiel-arcangelo-1749_minerva,sol-san-michiel-arcangelo-1749,Minerva,venice,Active,Captured,1773-09-01,1797-05-12
sol-san-michiel-arcangelo-1749_minerva,sol-minerva-1797,La Minerva,france,Reserve,Auxiliary,1797-05-12,1797-08-01
sol-fama-1784_fama,sol-fama-1784,Fama,venice,Active,Captured,1784-06-01,1798-06-28
sol-fama-1784_gloria-veneta,sol-fama-1784,Gloria Veneta,venice,Active,Captured,1794-06-01,1797-05-20
sol-fama-1784_fama,sol-banel-1797,Le Dubois,france,Active,Sunk,1798-06-28,1801-01-01
sol-fama-1784_gloria-veneta,sol-banel-1797,Le Banel,france,Active,Unknown,1797-05-20,1802-01-01
sol-san-carlo-borromeo-1747_,sol-san-carlo-borromeo-1747,San Carlo Borromeo,venice,Active,Sunk,1750-06-06,1768-05-21
sol-san-carlo-borromeo-1747_vulcano,sol-san-carlo-borromeo-1747,Vulcano,venice,Active,Captured,1793-04-01,1797-06-28
sol-san-carlo-borromeo-1747_vulcano,sol-causse-1797,Le Causse,france,Active,Captured,1797-06-28,1801-09-02
sol-san-carlo-borromeo-1747_vulcano,sol-nimet-i-huda-1801,Nimet-i Huda,turkey,Active,Unknown,1801-09-02,1801-10-01
sf-prinses-frederika-louise-wilhelmina-1790_prinses-frederika-louise-wilhelmina,sf-prinses-frederika-louise-wilhelmina-1790,Prinses Frederika Louise Wilhelmina,netherlands,Active,Captured,1790-12-01,1796-08-17
sf-prinses-frederika-louise-wilhelmina-1790_prinses-frederika-louise-wilhelmina,sf-braave-1796,HMS Braave,britain,Active,Auxiliary,1796-12-22,1811-07-01
sol-prins-willem-de-eerste-1785_prins-willem-de-eerste,sol-prins-willem-de-eerste-1785,Prins Willem de Eerste,netherlands,Active,Scrapped,1785-09-01,1820-01-01
sol-washington-1796_washington,sol-princess-of-orange-1799,HMS Princess of Orange,britain,Active,Auxiliary,1799-08-30,1806-01-01
sol-pylades-1771_pylades,sol-pylades-1771,Pylades,naples,Active,Unknown,1771-03-01,1779-01-01
sol-pylades-1771_roma,sol-pylades-1771,Roma,naples,Active,Unknown,1772-03-01,1779-01-01
sol-taranto-1781_taranto,sol-taranto-1781,Taranto,naples,Active,Unknown,1781-03-01,1785-01-01
sol-taranto-1781_vesuvio,sol-taranto-1781,Vesuvio,naples,Active,Unknown,1781-03-01,1798-01-01
sol-partenope-1786_partenope,sol-partenope-1786,Partenope,naples,Active,Sunk,1786-03-01,1799-01-01
sol-ruggiero-1788_ruggiero,sol-ruggiero-1788,Ruggiero,naples,Active,Unknown,1788-11-01,1790-01-01
sol-ruggiero-1788_tancredi,sol-ruggiero-1788,Tancredi,naples,Active,Unknown,1789-03-01,1799-01-01
sol-ruggiero-1788_guiscardo,sol-ruggiero-1788,Guiscardo,naples,Active,Unknown,1791-03-01,1799-01-01
sol-ruggiero-1788_samnita,sol-ruggiero-1788,Samnita,naples,Active,Scrapped,1792-03-01,1805-01-01
sol-ruggiero-1788_archimede,sol-ruggiero-1788,Archimede,naples,Active,Unknown,1795-03-01,1809-02-04
sol-monarca-1850_monarca,sol-monarca-1850,Monarca,naples,Active,Unknown,1850-03-01,1875-01-01
sol-slava-ekateriny-1783_slava-ekateriny,sol-slava-ekateriny-1783,Slava Ekateriny,russia,Active,Scrapped,1783-12-01,1794-01-01
sol-slava-ekateriny-1783_sviatoi-pavel,sol-slava-ekateriny-1783,Sviatoi Pavel,russia,Active,Scrapped,1784-12-01,1794-01-01
sol-slava-ekateriny-1783_mariia-magdalina,sol-slava-ekateriny-1783,Mariia Magdalina,russia,Active,Captured,1785-08-01,1787-09-13
sol-slava-ekateriny-1783_alexander,sol-slava-ekateriny-1783,Alexander,russia,Active,Sunk,1786-06-01,1786-09-24
sol-slava-ekateriny-1783_sviatoi-vladimir,sol-slava-ekateriny-1783,Sviatoi Vladimir,russia,Active,Scrapped,1787-08-01,1804-01-01
sol-slava-ekateriny-1783_mariia-magdalina,sol-hudaverdi-1787,Huaverdi,turkey,Active,Unknown,1787-09-13,1787-10-01
sol-josif-ii-1787_josif-ii,sol-josif-ii-1787,Josif II,russia,Active,Scrapped,1787-08-01,1800-01-01
sol-aziia-1773_aziia,sol-aziia-1773,Aziia,russia,Active,Scrapped,1775-06-01,1791-01-01
sol-aziia-1773_amerika,sol-aziia-1773,Amerika,russia,Active,Scrapped,1775-06-01,1791-01-01
sol-aziia-1773_slava-rossii,sol-aziia-1773,Slava Rossii,russia,Active,Sunk,1778-06-01,1780-10-23
sol-aziia-1773_blagopoluchie,sol-aziia-1773,Blagopoluchie,russia,Active,Scrapped,1778-01-01,1793-01-01
sol-aziia-1773_khrabryi,sol-aziia-1773,Khrabryi,russia,Active,Scrapped,1779-01-01,1796-01-01
sol-aziia-1773_tvyordyi,sol-aziia-1773,Tvyordyi,russia,Active,Scrapped,1778-06-01,1791-01-01
sol-aziia-1773_sviatoi-nikolai,sol-aziia-1773,Sviatoi Nikolai,russia,Active,Scrapped,1779-01-01,1790-01-01
sol-aziia-1773_sviatoi-ianuarii,sol-aziia-1773,Sviatoi Ianuarii,russia,Active,Scrapped,1780-07-10,1815-01-01
sol-aziia-1773_ne-tron-menia,sol-aziia-1773,Ne Tron Menia,russia,Active,Auxiliary,1780-07-01,1803-01-01
sol-aziia-1773_sviatoi-georgii-pobedonosets,sol-aziia-1773,Sviatoi Georgii Pobedonosets,russia,Active,Scrapped,1781-01-01,1808-01-01
sol-aziia-1773_trekh-sviatitelei,sol-aziia-1773,Trekh Sviatitelei,russia,Active,Scrapped,1781-08-01,1801-01-01
sol-aziia-1773_vysheslav,sol-aziia-1773,Vysheslav,russia,Active,Sunk,1782-07-01,1789-10-23
sol-aziia-1773_sviatoslav,sol-aziia-1773,Sviatoslav,russia,Active,Scrapped,1781-07-01,1800-01-01
sol-aziia-1773_rodislav,sol-aziia-1773,Rodislav,russia,Active,Sunk,1782-07-01,1789-10-24
sol-aziia-1773_boleslav,sol-aziia-1773,Boleslav,russia,Active,Training,1783-09-01,1813-01-01
sol-aziia-1773_mecheslav,sol-aziia-1773,Mecheslav,russia,Active,Scrapped,1783-09-01,1797-01-01
sol-aziia-1773_panteleimon,sol-aziia-1773,Panteleimon,russia,Active,Auxiliary,1787-07-01,1804-01-01
sol-aziia-1773_severnyi-oryol,sol-aziia-1773,Severnyi Oryol,russia,Active,Sunk,1787-08-01,1789-09-13
sol-aziia-1773_prokhor,sol-aziia-1773,Prokhor,russia,Active,Scrapped,1788-08-29,1797-01-01
sol-aziia-1773_parmen,sol-aziia-1773,Parmen,russia,Active,Scrapped,1789-08-01,1798-01-01
sol-aziia-1773_nikanor,sol-aziia-1773,Nikanor,russia,Active,Scrapped,1792-01-01,1797-01-01
sol-aziia-1773_pimen,sol-aziia-1773,Pimen,russia,Active,Scrapped,1792-01-01,1798-01-01
sol-aziia-1773_filipp,sol-aziia-1773,Filipp,russia,Active,Scrapped,1794-01-01,1803-01-01
sol-aziia-1773_iona,sol-aziia-1773,Iona,russia,Active,Auxiliary,1794-01-01,1801-01-01
sol-aziia-1773_graf-orlov,sol-aziia-1773,Graf Orlov,russia,Active,Converted,1791-07-01,1808-01-01
sol-aziia-1773_evropa,sol-aziia-1773,Evropa,russia,Active,Auxiliary,1794-01-01,1806-01-01
sol-aziia-1773_aziia-ii,sol-aziia-1773,Aziia,russia,Active,Sold,1797-01-01,1809-10-20
sol-aziia-1773_pobeda,sol-aziia-1773,Pobeda,russia,Active,Scrapped,1798-01-01,1816-01-01
sol-aziia-1773_aziia-ii,sol-asie-1809,L'Asie,france,Active,Scrapped,1809-10-20,1811-01-01
sol-mariia-magdalina-1789_mariia-magdalina,sol-mariia-magdalina-1789,Mariia Magdalina,russia,Active,Scrapped,1789-06-01,1803-01-01
sol-bogoiavlenie-gospodne-1791_bogoiavlenie-gospodne,sol-bogoiavlenie-gospodne-1791,Mogoiavlenie Gospodne,russia,Active,Scrapped,1791-05-01,1804-01-01
sol-sviataia-troitsa-1791_sviataia-troitsa,sol-sviataia-troitsa-1791,Sviataia Troitsa,russia,Active,Scrapped,1791-07-01,1806-01-01
sol-sviatoi-pavel-1794_sviatoi-pavel,sol-sviatoi-pavel-1794,Sviatoi Pavel,russia,Active,Scrapped,1795-01-01,1810-01-01
sol-iaroslav-1784_vladislav,sol-iaroslav-1784,Vladislav,russia,Active,Captured,1784-07-01,1788-07-17
sol-iaroslav-1784_yaroslav,sol-iaroslav-1784,Yaroslav,russia,Active,Scrapped,1784-07-01,1798-01-01
sol-iaroslav-1784_vseslav,sol-iaroslav-1784,Vseslav,russia,Active,Scrapped,1785-07-01,1798-01-01
sol-iaroslav-1784_mstislav,sol-iaroslav-1784,Mstislav,russia,Active,Auxiliary,1785-07-01,1805-01-01
sol-iaroslav-1784_sviatoi-piotr,sol-iaroslav-1784,Sviatoi Piotr,russia,Active,Auxiliary,1786-07-01,1803-01-01
sol-iaroslav-1784_kir-ioann,sol-iaroslav-1784,Kir Ioann,russia,Active,Scrapped,1786-07-01,1798-01-01
sol-iaroslav-1784_sysoi-velikii,sol-iaroslav-1784,Sysoi Velikii,russia,Active,Scrapped,1788-07-01,1804-01-01
sol-iaroslav-1784_maksim-ispovednik,sol-iaroslav-1784,Maksim Ispovednik,russia,Active,Scrapped,1788-07-01,1804-01-01
sol-iaroslav-1784_boris,sol-iaroslav-1784,Boris,russia,Active,Auxiliary,1789-07-01,1802-01-01
sol-iaroslav-1784_gleb,sol-iaroslav-1784,Gleb,russia,Active,Auxiliary,1789-07-01,1805-01-01
sol-iaroslav-1784_piotr,sol-iaroslav-1784,Piotr,russia,Active,Scrapped,1790-07-01,1821-01-01
sol-iaroslav-1784_aleksei,sol-iaroslav-1784,Aleksei,russia,Active,Converted,1790-07-01,1807-01-01
sol-iaroslav-1784_pamiat,sol-iaroslav-1784,Pamiat Evstafii,russia,Active,Converted,1791-07-01,1803-01-01
sol-iaroslav-1784_evstafii,sol-iaroslav-1784,Isidor,russia,Active,Auxiliary,1795-03-01,1809-01-01
sol-iaroslav-1784_vsevolod,sol-iaroslav-1784,Vsevolod,russia,Active,Sunk,1796-10-01,1808-08-26
sol-iaroslav-1784_severnyi-oryol,sol-iaroslav-1784,Severnyi Oryol,russia,Active,Scrapped,1797-07-01,1809-01-01
sol-iaroslav-1784_iaroslav,sol-iaroslav-1784,Iaroslav,russia,Active,Scrapped,1799-07-01,1813-01-01
sol-iaroslav-1784_moskva,sol-iaroslav-1784,Moskva,russia,Active,Sold,1799-07-01,1809-09-27
sol-iaroslav-1784_vladislav,sol-vladislaff-1788,HSwMS Vladislaff,sweden,Active,Scrapped,1788-07-17,1819-01-01
sol-iaroslav-1784_moskva,sol-mosou-1809,Le Moscou,france,Active,Training,1809-09-27,1816-02-01
sol-sviatoi-pyotr-1794_sviatoi-pyotr,sol-sviatoi-pyotr-1794,Sviatoi Pyotr,russia,Active,Auxiliary,1794-12-01,1805-01-01
sol-sviatoi-pyotr-1794_zakharii-i-elisavet,sol-sviatoi-pyotr-1794,Zakharii i Elisavet,russia,Active,Scrapped,1795-09-01,1805-01-01
sol-sviatoi-pyotr-1794_simion-i-anna,sol-sviatoi-pyotr-1794,Simion i Anna,russia,Active,Auxiliary,1797-09-01,1805-01-01
sol-sviatoi-pyotr-1794_sviatoi-mikhail,sol-sviatoi-pyotr-1794,Sviatoi Mikhail,russia,Active,Auxiliary,1798-08-01,1804-01-01
sol-sviatoi-pyotr-1794_mariia-magdalina-vtoraja,sol-sviatoi-pyotr-1794,Mariia Magdalina Vtoraja,russia,Active,Auxiliary,1799-09-01,1807-01-01
sol-sviatoi-pyotr-1794_tolskaya-bogoroditsa,sol-sviatoi-pyotr-1794,Tolskaya Bogoroditsa,russia,Active,Sunk,1799-09-01,1804-12-08
sol-sviatoi-pyotr-1794_sviataia-paraskeva,sol-sviatoi-pyotr-1794,Sviataia Paraskeva,russia,Active,Sold,1799-12-01,1809-09-27
sol-iagudiil-1800_iagudiil,sol-iagudiil-1800,Iagudiil,russia,Active,Scrapped,1801-01-01,1812-01-01
sol-varakhail-1800_varakhail,sol-varakhail-1800,Varakhail,russia,Active,Scrapped,1800-12-01,1813-01-01
sol-ratnyi-1802_ratnyi,sol-ratnyi-1802,Ratnyi,russia,Active,Scrapped,1803-01-01,1826-01-01
sol-pravyi-1804_pravyi,sol-pravyi-1804,Pravyi,russia,Active,Auxiliary,1804-08-01,1825-01-01
sol-anapa-1807_anapa,sol-anapa-1807,Anapa,russia,Active,Auxiliary,1807-09-01,1825-01-01
sol-anapa-1807_mariia,sol-anapa-1807,Mariia,russia,Active,Auxiliary,1808-12-01,1825-01-01
sol-anapa-1807_aziia,sol-anapa-1807,Aziia,russia,Active,Auxiliary,1810-09-01,1825-01-01
sol-anapa-1807_dmitrii-donskoi,sol-anapa-1807,Dmitrii Donskoi,russia,Active,Auxiliary,1810-12-01,1825-01-01
sol-anapa-1807_lesnoe,sol-anapa-1807,Lesnoe,russia,Active,Auxiliary,1811-08-01,1825-01-01
sol-anapa-1807_maksim-ispovednik,sol-anapa-1807,Maksim Ispovednik,russia,Active,Auxiliary,1812-07-01,1826-01-01
sol-anapa-1807_brien,sol-anapa-1807,Brien,russia,Active,Auxiliary,1813-12-01,1826-01-01
sol-anapa-1807_kulm,sol-anapa-1807,Kulm,russia,Active,Auxiliary,1813-12-01,1826-01-01
sol-anapa-1807_krasnoi,sol-anapa-1807,Krasnoi,russia,Active,Auxiliary,1816-07-01,1827-01-01
sol-anapa-1807_nikolai,sol-anapa-1807,Nikolai,russia,Active,Auxiliary,1816-08-01,1827-01-01
sol-anapa-1807_skoryi,sol-anapa-1807,Skoryi,russia,Active,Auxiliary,1818-06-01,1829-01-01
sol-poltava-1808_poltava,sol-poltava-1808,Poltava,russia,Active,Auxiliary,1808-08-01,1825-01-01
sol-poltava-1808_dvenadtsat-apostolov,sol-poltava-1808,Dvenadtsat Apostolov,russia,Active,Auxiliary,1811-07-01,1825-01-01
sol-poltava-1808_parizh,sol-poltava-1808,Parizh,russia,Active,Auxiliary,1815-01-01,1827-01-01
sol-nord-adler-1820_nord-adler,sol-nord-adler-1820,Nord Adler,russia,Active,Scrapped,1820-07-01,1839-01-01
sol-Imperator-frants-1821_Imperator-frants,sol-Imperator-frants-1821,Imperator Frants,russia,Active,Scrapped,1821-08-01,1832-01-01
sol-pimen-1823_pimen,sol-pimen-1823,Pimen,russia,Active,Auxiliary,1823-10-01,1839-01-01
sol-parmen-1823_parmen,sol-parmen-1823,Parmen,russia,Active,Auxiliary,1823-12-01,1835-01-01
sol-panteleimon-1824_panteleimon,sol-panteleimon-1824,Panteleimon,russia,Active,Auxiliary,1824-12-01,1838-01-01
sol-ioann-zlatoust-1825_ioann-zlatoust,sol-ioann-zlatoust-1825,Ioann Zlatoust,russia,Active,Scrapped,1825-10-01,1841-01-01
sol-derbent-1826_derbent,sol-derbent-1826,Derbent,russia,Active,Auxiliary,1826-11-01,1836-01-01
sol-varshava-1833_varshava,sol-varshava-1833,Varshava,russia,Active,Scrapped,1833-12-01,1850-01-01
sol-trekh-sviatitelei-1838_trekh-sviatitelei,sol-trekh-sviatitelei-1838,Trekh Sviatitelei,russia,Active,Sunk,1838-10-01,1854-09-11
sol-dvenadtsat-apostolov-1838_dvenadtsat-apostolov,sol-dvenadtsat-apostolov-1838,Dvenadtsat Apostolov,russia,Active,Unknown,1841-08-01,1855-02-12
sol-dvenadtsat-apostolov-183_parizh,sol-dvenadtsat-apostolov-1838,Parizh,russia,Active,Sunk,1849-12-01,1855-08-28
sol-dvenadtsat-apostolov-183_velikii-knyaz-konstantin,sol-dvenadtsat-apostolov-1838,Velikii Knyaz Konstantin,russia,Active,Sunk,1852-11-01,1855-08-28
sol-chesma-1783_ioann-krestitel,sol-chesma-1783,Ioann Krestitel,russia,Active,Converted,1783-08-01,1803-01-01
sol-chesma-1783_trekh-ierarkhov,sol-chesma-1783,Trekh Ierarkhov,russia,Active,Scrapped,1783-12-01,1802-01-01
sol-chesma-1783_rostislav,sol-chesma-1783,Rostislav,russia,Active,Auxiliary,1784-08-01,1803-01-01
sol-chesma-1783_saratov,sol-chesma-1783,Saratov,russia,Active,Auxiliary,1785-12-01,1803-01-01
sol-chesma-1783_sviatoi-ravnoapostolnyi-knyaz-vladimir,sol-chesma-1783,Sviatoi Ravnoapostolnyi Knyaz Vladimir,russia,Active,Scrapped,1788-10-01,1802-01-01
sol-chesma-1783_dvenadtsat-apostolov,sol-chesma-1783,Dvenadtsat Apostolov,russia,Active,Scrapped,1788-10-01,1802-01-01
sol-chesma-1783_sviatoi-evsevii,sol-chesma-1783,Sviatoi Evsevii,russia,Active,Scrapped,1789-07-01,1808-01-01
sol-chesma-1783_sviatoi-nikolai-chudotvorets,sol-chesma-1783,Sviatoi Nikolai Chudotvorets,russia,Active,Converted,1789-07-01,1803-01-01
sol-chesma-1783_rostislav-ii,sol-chesma-1783,Rostislav,russia,Active,Scrapped,1813-10-01,1827-01-01
sol-imperator-aleksandr-1827_imperator-aleksandr,sol-imperator-aleksandr-1827,Imperator Aleksandr,russia,Active,Scrapped,1827-12-01,1854-01-01
sol-imperator-aleksandr-1827_imperator-pyotr-i,sol-imperator-aleksandr-1827,Imperator Pyotr I,russia,Active,Scrapped,1829-07-01,1863-01-05
sol-imperator-aleksandr-1827_sviatoi-georgii-pobedonosets,sol-imperator-aleksandr-1827,Sviatoi Georgii Pobedonosets,russia,Active,Scrapped,1829-12-01,1858-01-01
sol-rossia-1839_rossia,sol-rossia-1839,Rossia,russia,Active,Auxiliary,1839-09-01,1857-01-01
sol-leiptsig-1816_leiptsig,sol-leiptsig-1816,Leiptsig,russia,Active,Auxiliary,1816-12-01,1824-12-01
sol-leiptsig-1816_tvyordyi,sol-leiptsig-1816,Tvyordyi,russia,Reserve,Scrapped,1819-11-01,1828-01-01
sol-fershampenuaz-1833_fershampenuaz,sol-fershampenuaz-1833,Fershampenuaz,russia,Active,Scrapped,1833-03-01,1860-01-01
sol-fershampenuaz-1833_tsar-konstantin,sol-fershampenuaz-1833,Tsar' Konstantin,russia,Active,Converted,1837-03-01,1852-01-01
sol-fershampenuaz-1833_vyborg,sol-fershampenuaz-1833,Vyborg,russia,Active,Converted,1841-03-01,1852-01-01
sol-iezekil-1826_iezekil,sol-iezekil-1826,Iezekil,russia,Active,Auxiliary,1826-03-01,1842-01-01
sol-iezekil-1826_azov,sol-iezekil-1826,Azov,russia,Active,Scrapped,1826-03-01,1831-01-01
sol-iezekil-1826_aleksandr-nevskil,sol-iezekil-1826,Aleksandr Nevskii,russia,Active,Converted,1826-03-01,1832-01-01
sol-iezekil-1826_velikii-knyaz-mikhail,sol-iezekil-1826,Velikii Knyaz Mikhail,russia,Active,Auxiliary,1827-03-01,1860-01-01
sol-iezekil-1826_katsbhakh,sol-iezekil-1826,Katsbhakh,russia,Active,Scrapped,1828-03-01,1857-01-01
sol-iezekil-1826_kui-m,sol-iezekil-1826,Kui'm,russia,Active,Scrapped,1828-03-01,1857-01-01
sol-iezekil-1826_arsis,sol-iezekil-1826,Arsis,russia,Active,Auxiliary,1828-03-01,1854-01-01
sol-iezekil-1826_lesnoe,sol-iezekil-1826,Lesnoe,russia,Active,Auxiliary,1829-03-01,1842-01-01
sol-iezekil-1826_narva,sol-iezekil-1826,Narva,russia,Active,Auxiliary,1829-03-01,1844-01-01
sol-iezekil-1826_brien,sol-iezekil-1826,Brien,russia,Active,Scrapped,1829-03-01,1860-01-01
sol-iezekil-1826_borodino,sol-iezekil-1826,Borodino,russia,Active,Auxiliary,1830-03-01,1847-01-01
sol-iezekil-1826_krasnoi,sol-iezekil-1826,Krasnoi,russia,Active,Auxiliary,1830-03-01,1844-01-01
sol-iezekil-1826_berezino,sol-iezekil-1826,Berezino,russia,Active,Scrapped,1830-03-01,1860-01-01
sol-iezekil-1826_smolensk,sol-iezekil-1826,Smolensk,russia,Active,Auxiliary,1830-03-01,1856-01-01
sol-iezekil-1826_pamiat-azova,sol-iezekil-1826,Pamiat Azova,russia,Active,Auxiliary,1831-03-01,1848-01-01
sol-iezekil-1826_oryol,sol-iezekil-1826,Oryol,russia,Active,Scrapped,1833-03-01,1848-01-01
sol-iezekil-1826_ostrolenka,sol-iezekil-1826,Ostrolenka,russia,Active,Auxiliary,1834-03-01,1848-01-01
sol-iezekil-1826_leiptsig,sol-iezekil-1826,Leiptsig,russia,Active,Auxiliary,1836-03-01,1850-01-01
sol-iezekil-1826_retvizan,sol-iezekil-1826,Retvizan,russia,Active,Auxiliary,1839-03-01,1852-01-01
sol-iezekil-1826_finland,sol-iezekil-1826,Finland,russia,Active,Scrapped,1840-03-01,1857-01-01
sol-iezekil-1826_ingermanland,sol-iezekil-1826,Ingermanland,russia,Active,Sunk,1841-03-01,1842-01-01
sol-iezekil-1826_iezekil-ii,sol-iezekil-1826,Ingermanland,russia,Active,Scrapped,1844-03-01,1857-01-01
sol-iezekil-1826_narva-ii,sol-iezekil-1826,Narva,russia,Active,Converted,1844-03-01,1855-01-01
sol-iezekil-1826_pamiat-azova-ii,sol-iezekil-1826,Pamiat Azova,russia,Active,Scrapped,1848-03-01,1857-01-01
sol-iezekil-1826_sisoi-velikii,sol-iezekil-1826,Sisoi Velikii,russia,Active,Converted,1849-03-01,1855-01-01
sol-iezekil-1826_aleksandr-nevskil,sf-aleksandr-nevskii-1832,Aleksandr Nevskii,russia,Active,Auxiliary,1832-01-01,1846-01-01
sol-iezekil-1826_narva-ii,sf-narva-1855,Narva,russia,Active,Scrapped,1855-01-01,1863-01-01
sol-iezekil-1826_sisoi-velikii,sf-narva-1855,Sisoi Velikii,russia,Active,Scrapped,1855-01-01,1863-01-01
sol-iezekil-1847_iezekil,sol-iezekil-1847,Iezekil,russia,Active,Auxiliary,1847-03-01,1860-01-01
sol-borodino-1850_borodino,sol-borodino-1850,Borodino,russia,Active,Converted,1850-03-01,1855-01-01
sol-borodino-1850_vilagosh,sol-borodino-1850,Vilagosh,russia,Active,Converted,1851-03-01,1855-01-01
sol-borodino-1850_borodino,sf-borodino-1855,Borodino,russia,Active,Scrapped,1855-01-01,1863-01-01
sol-borodino-1850_vilagosh,sf-borodino-1855,Vilagosh,russia,Active,Scrapped,1855-01-01,1863-01-01
sol-emmanuil-1824_emmanuil,sol-emmanuil-1824,Emmanuil,russia,Active,Sold,1824-03-01,1830-01-01
sol-emmanuil-1824_emmanuil,sol-emmanuil-1830,Emmanuil,greece,Active,Scrapped,1830-01-01,1833-01-01
gb-cymone-1825_cymone,gb-cymone-1825,Cymone,greece,Active,Sunk,1825-01-01,1825-11-10
sf-hellas-1826_hellas,sf-hellas-1826,Hellas,greece,Active,Sunk,1826-03-01,1831-08-01
sow-hydra-1831_hydra,sow-hydra-1831,Hydra,greece,Active,Sunk,1831-01-01,1831-08-01
sow-psara-1830_psara,sow-psara-1830,Psara,greece,Active,Unknown,1830-01-01,1836-01-01
sf-loudovikos-1838_loudovikos,sf-loudovikos-1838,Loudovikos,greece,Active,Unknown,1838-03-01,1873-01-01
sol-khrabryi-1808_khrabryi,sol-khrabryi-1808,Khrabryi,russia,Active,Scrapped,1808-10-01,1829-01-01
sol-vsevolod-1809_vsevolod,sol-vsevolod-1809,Vsevolod,russia,Active,Auxiliary,1809-07-01,1820-01-01
sol-vsevolod-1809_saratov,sol-vsevolod-1809,Saratov,russia,Active,Sunk,1809-07-01,1812-10-30
ssol-imperator-nikolay-i_imperator-nikolay-i,ssol-imperator-nikolay-i,Imperator Nikolay I,russia,Active,Scrapped,1861-01-01,1874-01-26
sol-pamiat-evstafii-1810_pamiat-evstafii,sol-pamiat-evstafii-1810,Pamiat Evstafii,russia,Active,Scrapped,1810-12-01,1828-01-01
sol-pamiat-evstafii-1810_chesma,sol-pamiat-evstafii-1810,Chesma,russia,Active,Scrapped,1811-08-01,1828-01-01
sol-pobedonosets-1809_pobedonosets,sol-pobedonosets-1809,Pobedonosets,russia,Active,Auxiliary,1809-07-01,1822-01-01
sol-smelyi-1808_smelyi,sol-smelyi-1808,Smelyi,russia,Active,Scrapped,1808-09-01,1819-01-01
