ClassID,ShipName,Nation,State,Fate,Start,End,,,,,,,,,
ss-type-viic,U637,germany,Active,Captured,1942-08-01,1945-05-01,,,,,,,,,
ss-type-viic,U638,germany,Active,Sunk,1942-09-01,1943-05-05,,,,,,,,,
ss-type-viic,U639,germany,Active,Sunk,1942-09-01,1943-08-28,,,,,,,,,
ss-type-viic,U640,germany,Active,Sunk,1942-09-01,1943-05-14,,,,,,,,,
ss-type-viic,U641,germany,Active,Sunk,1942-09-01,1944-01-19,,,,,,,,,
ss-type-viic,U642,germany,Active,Sunk,1942-10-01,1944-07-05,,,,,,,,,
ss-type-viic,U643,germany,Active,Sunk,1942-10-01,1943-10-08,,,,,,,,,
ss-type-viic,U644,germany,Active,Sunk,1942-10-01,1943-04-07,,,,,,,,,
ss-type-viic,U645,germany,Active,Sunk,1942-10-01,1943-12-24,,,,,,,,,
ss-type-viic,U646,germany,Active,Sunk,1942-10-01,1943-05-17,,,,,,,,,
ss-type-viic,U647,germany,Active,Sunk,1942-11-01,1943-08-03,,,,,,,,,
ss-type-viic,U648,germany,Active,Sunk,1942-11-01,1943-11-23,,,,,,,,,
ss-type-viic,U649,germany,Active,Sunk,1942-11-01,1943-02-24,,,,,,,,,
ss-type-viic,U650,germany,Active,Sunk,1942-11-01,1945-01-07,,,,,,,,,
ss-type-viic,U652,germany,Active,Sunk,1941-04-01,1942-06-02,,,,,,,,,
ss-type-viic,U653,germany,Active,Sunk,1941-05-01,1944-03-15,,,,,,,,,
ss-type-viic,U654,germany,Active,Sunk,1941-07-01,1942-08-22,,,,,,,,,
ss-type-viic,U655,germany,Active,Sunk,1941-08-01,1942-03-24,,,,,,,,,
ss-type-viic,U656,germany,Active,Sunk,1941-09-01,1942-03-01,,,,,,,,,
ss-type-viic,U657,germany,Active,Sunk,1941-10-01,1943-05-17,,,,,,,,,
ss-type-viic,U658,germany,Active,Sunk,1941-11-01,1942-10-30,,,,,,,,,
ss-type-viic,U659,germany,Active,Sunk,1941-12-01,1943-05-04,,,,,,,,,
ss-type-viic,U660,germany,Active,Sunk,1942-01-01,1942-11-12,,,,,,,,,
ss-type-viic,U661,germany,Active,Sunk,1942-02-01,1942-10-15,,,,,,,,,
ss-type-viic,U662,germany,Active,Sunk,1942-04-01,1943-07-21,,,,,,,,,
ss-type-viic,U663,germany,Active,Sunk,1942-05-01,1943-05-08,,,,,,,,,
ss-type-viic,U664,germany,Active,Sunk,1942-06-01,1943-08-09,,,,,,,,,
ss-type-viic,U665,germany,Active,Sunk,1942-07-01,1943-03-22,,,,,,,,,
ss-type-viic,U666,germany,Active,Sunk,1942-08-01,1944-02-10,,,,,,,,,
ss-type-viic,U667,germany,Active,Sunk,1942-10-01,1944-08-25,,,,,,,,,
ss-type-viic,U668,germany,Active,Captured,1942-11-01,1945-05-01,,,,,,,,,
ss-type-viic,U669,germany,Active,Sunk,1942-12-01,1943-09-08,,,,,,,,,
ss-type-viic,U670,germany,Active,Sunk,1943-01-01,1943-08-20,,,,,,,,,
ss-type-viic,U671,germany,Active,Sunk,1943-03-01,1944-08-04,,,,,,,,,
ss-type-viic,U672,germany,Active,Sunk,1943-04-01,1944-07-18,,,,,,,,,
ss-type-viic,U701,germany,Active,Sunk,1941-07-01,1942-07-07,,,,,,,,,
ss-type-viic,U702,germany,Active,Sunk,1941-09-01,1942-04-03,,,,,,,,,
ss-type-viic,U703,germany,Active,Sunk,1941-10-01,1944-09-16,,,,,,,,,
ss-type-viic,U704,germany,Active,Sunk,1941-11-01,1945-05-03,,,,,,,,,
ss-type-viic,U705,germany,Active,Sunk,1941-12-01,1942-09-03,,,,,,,,,
ss-type-viic,U706,germany,Active,Sunk,1942-03-01,1943-08-03,,,,,,,,,
ss-type-viic,U707,germany,Active,Sunk,1942-07-01,1943-11-09,,,,,,,,,
ss-type-viic,U708,germany,Active,Sunk,1942-07-01,1945-05-03,,,,,,,,,
ss-type-viic,U709,germany,Active,Sunk,1942-08-01,1944-03-01,,,,,,,,,
ss-type-viic,U710,germany,Active,Sunk,1942-09-01,1943-04-24,,,,,,,,,
ss-type-viic,U711,germany,Active,Sunk,1942-09-01,1945-05-04,,,,,,,,,
ss-type-viic,U712,germany,Active,Captured,1942-11-01,1945-05-01,,,,,,,,,
ss-type-viic,U713,germany,Active,Sunk,1942-12-01,1944-02-24,,,,,,,,,
ss-type-viic,U714,germany,Active,Sunk,1943-02-01,1945-03-14,,,,,,,,,
ss-type-viic,U715,germany,Active,Sunk,1943-03-01,1944-06-13,,,,,,,,,
ss-type-viic,U716,germany,Active,Captured,1943-04-01,1945-05-01,,,,,,,,,
ss-type-viic,U717,germany,Active,Sunk,1943-05-01,1945-05-02,,,,,,,,,
ss-type-viic,U718,germany,Active,Sunk,1943-06-01,1943-11-18,,,,,,,,,
ss-type-viic,U719,germany,Active,Sunk,1943-07-01,1944-06-26,,,,,,,,,
ss-type-viic,U720,germany,Active,Captured,1943-09-01,1945-05-01,,,,,,,,,
ss-type-viic,U721,germany,Active,Sunk,1943-11-01,1945-05-04,,,,,,,,,
ss-type-viic,U722,germany,Active,Sunk,1943-12-01,1945-03-27,,,,,,,,,
ss-type-viic,U731,germany,Active,Sunk,1942-10-01,1944-05-15,,,,,,,,,
ss-type-viic,U732,germany,Active,Sunk,1942-10-01,1943-10-31,,,,,,,,,
ss-type-viic,U733,germany,Active,Sunk,1942-11-01,1945-05-05,,,,,,,,,
ss-type-viic,U734,germany,Active,Sunk,1942-12-01,1944-02-09,,,,,,,,,
ss-type-viic,U735,germany,Active,Sunk,1942-12-01,1944-12-28,,,,,,,,,
ss-type-viic,U736,germany,Active,Sunk,1943-01-01,1944-08-06,,,,,,,,,
ss-type-viic,U737,germany,Active,Sunk,1943-01-01,1944-12-19,,,,,,,,,
ss-type-viic,U738,germany,Active,Sunk,1943-02-01,1944-02-14,,,,,,,,,
ss-type-viic,U739,germany,Active,Captured,1943-03-01,1945-05-01,,,,,,,,,
ss-type-viic,U740,germany,Active,Sunk,1943-03-01,1944-06-09,,,,,,,,,
ss-type-viic,U741,germany,Active,Sunk,1943-04-01,1944-08-15,,,,,,,,,
ss-type-viic,U742,germany,Active,Sunk,1943-05-01,1944-07-18,,,,,,,,,
ss-type-viic,U743,germany,Active,Sunk,1943-05-01,1944-09-09,,,,,,,,,
ss-type-viic,U744,germany,Active,Sunk,1943-06-01,1944-03-06,,,,,,,,,
ss-type-viic,U745,germany,Active,Sold,1943-09-01,1945-01-03,,,,,,,,,
ss-type-viic,U746,germany,Active,Sold,1943-09-01,1945-05-05,,,,,,,,,
ss-type-viic,U747,germany,Active,Sold,1943-09-01,1945-04-03,,,,,,,,,
ss-type-viic,U748,germany,Active,Sold,1943-09-01,1945-05-03,,,,,,,,,
ss-type-viic,U749,germany,Active,Sold,1943-09-01,1945-04-04,,,,,,,,,
ss-type-viic,U750,germany,Active,Sold,1943-09-01,1945-05-05,,,,,,,,,
ss-type-viic,U751,germany,Active,Sunk,1941-01-01,1942-07-17,,,,,,,,,
ss-type-viic,U752,germany,Active,Sunk,1941-05-01,1943-05-23,,,,,,,,,
ss-type-viic,U753,germany,Active,Sunk,1941-06-01,1943-05-13,,,,,,,,,
ss-type-viic,U754,germany,Active,Sunk,1941-08-01,1942-07-31,,,,,,,,,
ss-type-viic,U755,germany,Active,Sunk,1941-11-01,1943-05-28,,,,,,,,,
ss-type-viic,U756,germany,Active,Sunk,1941-12-01,1942-09-01,,,,,,,,,
ss-type-viic,U757,germany,Active,Sunk,1942-02-01,1944-01-08,,,,,,,,,
ss-type-viic,U758,germany,Active,Sunk,1942-05-01,1945-03-16,,,,,,,,,
ss-type-viic,U759,germany,Active,Sunk,1942-08-01,1943-07-15,,,,,,,,,
ss-type-viic,U760,germany,Active,Interned,1942-10-01,1945-12-13,,,,,,,,,
ss-type-viic,U761,germany,Active,Sunk,1942-12-01,1944-02-24,,,,,,,,,
ss-type-viic,U762,germany,Active,Sunk,1943-01-01,1944-02-08,,,,,,,,,
ss-type-viic,U763,germany,Active,Sunk,1943-03-01,1945-01-29,,,,,,,,,
ss-type-viic,U764,germany,Active,Captured,1943-05-01,1945-05-01,,,,,,,,,
ss-type-viic,U765,germany,Active,Sunk,1943-06-01,1944-05-06,,,,,,,,,
ss-type-viic,U951,germany,Active,Sunk,1942-12-01,1943-07-07,,,,,,,,,
ss-type-viic,U952,germany,Active,Sunk,1942-12-01,1944-08-06,,,,,,,,,
ss-type-viic,U953,germany,Active,Captured,1942-12-01,1945-05-01,,,,,,,,,
ss-type-viic,U954,germany,Active,Sunk,1942-12-01,1943-05-19,,,,,,,,,
ss-type-viic,U955,germany,Active,Sunk,1942-12-01,1944-06-07,,,,,,,,,
ss-type-viic,U956,germany,Active,Captured,1943-01-01,1945-05-13,,,,,,,,,
ss-type-viic,U957,germany,Active,Sunk,1943-01-01,1944-10-19,,,,,,,,,
ss-type-viic,U958,germany,Active,Sunk,1943-01-01,1945-05-03,,,,,,,,,
ss-type-viic,U959,germany,Active,Sunk,1943-01-01,1944-05-02,,,,,,,,,
ss-type-viic,U960,germany,Active,Sunk,1943-01-01,1944-05-19,,,,,,,,,
ss-type-viic,U961,germany,Active,Sunk,1943-02-01,1944-03-29,,,,,,,,,
ss-type-viic,U962,germany,Active,Sunk,1943-02-01,1944-04-08,,,,,,,,,
ss-type-viic,U963,germany,Active,Sunk,1943-02-01,1945-05-20,,,,,,,,,
ss-type-viic,U964,germany,Active,Sunk,1943-02-01,1943-10-16,,,,,,,,,
ss-type-viic,U965,germany,Active,Sunk,1943-02-01,1945-03-30,,,,,,,,,
ss-type-viic,U966,germany,Active,Sunk,1943-03-01,1943-11-10,,,,,,,,,
ss-type-viic,U967,germany,Active,Sunk,1943-03-01,1944-08-19,,,,,,,,,
ss-type-viic,U968,germany,Active,Captured,1943-03-01,1945-05-01,,,,,,,,,
ss-type-viic,U969,germany,Active,Sunk,1943-03-01,1944-08-06,,,,,,,,,
ss-type-viic,U970,germany,Active,Sunk,1943-03-01,1944-06-08,,,,,,,,,
ss-type-viic,U971,germany,Active,Sunk,1943-04-01,1944-06-24,,,,,,,,,
ss-type-viic,U972,germany,Active,Sunk,1943-04-01,1944-01-01,,,,,,,,,
ss-type-viic,U974,germany,Active,Sunk,1943-04-01,1944-04-19,,,,,,,,,
ss-type-viic,U975,germany,Active,Captured,1943-04-01,1945-05-01,,,,,,,,,
ss-type-viic,U976,germany,Active,Sunk,1943-05-01,1944-03-25,,,,,,,,,
ss-type-viic,U977,germany,Active,Captured,1943-05-01,1945-08-17,,,,,,,,,
ss-type-viic,U978,germany,Active,Captured,1943-05-01,1945-05-01,,,,,,,,,
ss-type-viic,U979,germany,Active,Sunk,1943-05-01,1945-05-24,,,,,,,,,
ss-type-viic,U980,germany,Active,Sunk,1943-05-01,1944-06-11,,,,,,,,,
ss-type-viic,U981,germany,Active,Sunk,1943-06-01,1944-08-12,,,,,,,,,
ss-type-viic,U982,germany,Active,Sunk,1943-06-01,1945-04-09,,,,,,,,,
ss-type-viic,U983,germany,Active,Sunk,1943-06-01,1943-09-08,,,,,,,,,
ss-type-viic,U984,germany,Active,Sunk,1943-06-01,1944-08-20,,,,,,,,,
ss-type-viic,U985,germany,Active,Sunk,1943-07-01,1944-10-23,,,,,,,,,
ss-type-viic,U986,germany,Active,Sunk,1943-06-01,1944-04-17,,,,,,,,,
ss-type-viic,U987,germany,Active,Sunk,1943-07-01,1944-06-15,,,,,,,,,
ss-type-viic,U988,germany,Active,Sunk,1943-07-01,1944-06-30,,,,,,,,,
ss-type-viic,U989,germany,Active,Sunk,1943-07-01,1945-02-14,,,,,,,,,
ss-type-viic,U990,germany,Active,Sunk,1943-07-01,1944-05-25,,,,,,,,,
ss-type-viic,U991,germany,Active,Captured,1943-07-01,1945-05-01,,,,,,,,,
ss-type-viic,U992,germany,Active,Captured,1943-08-01,1945-05-01,,,,,,,,,
ss-type-viic,U993,germany,Active,Sunk,1943-08-01,1944-10-04,,,,,,,,,
ss-type-viic,U994,germany,Active,Captured,1943-09-01,1945-05-01,,,,,,,,,
ss-type-viic-u72,U72,germany,Active,Sunk,1940-04-01,1945-03-30,,,,,,,,,
ss-type-viic-u72,U78,germany,Active,Sunk,1941-02-01,1945-04-16,,,,,,,,,
ss-type-viic-u72,U80,germany,Active,Sunk,1941-04-01,1944-11-28,,,,,,,,,
ss-type-viic-u72,U554,germany,Active,Sunk,1941-01-01,1945-05-02,,,,,,,,,
ss-type-viic-u72,U555,germany,Active,Scrapped,1941-01-01,1945-03-01,,,,,,,,,
ss-type-viic-u203,U203,germany,Active,Sunk,1941-02-01,1943-04-25,,,,,,,,,
ss-type-viic-u203,U231,germany,Active,Sunk,1942-11-01,1944-01-13,,,,,,,,,
ss-type-viic-u203,U351,germany,Active,Sunk,1941-06-01,1945-05-05,,,,,,,,,
ss-type-viic-u203,U401,germany,Active,Sunk,1941-04-01,1941-08-03,,,,,,,,,
ss-type-viic-u203,U431,germany,Active,Sunk,1941-04-01,1943-10-21,,,,,,,,,
ss-type-viic-u203,U651,germany,Active,Sunk,1941-02-01,1941-06-29,,,,,,,,,
ss-type-viic-u241,U241,germany,Active,Sunk,1943-07-01,1944-05-18,,,,,,,,,
ss-type-viic-u241,U242,germany,Active,Sunk,1943-08-01,1945-04-05,,,,,,,,,
ss-type-viic-u241,U243,germany,Active,Sunk,1943-10-01,1944-07-08,,,,,,,,,
ss-type-viic-u241,U244,germany,Active,Captured,1943-10-01,1945-05-10,,,,,,,,,
ss-type-viic-u241,U245,germany,Active,Captured,1943-12-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U246,germany,Active,Sunk,1944-01-01,1945-04-05,,,,,,,,,
ss-type-viic-u241,U247,germany,Active,Sunk,1943-10-01,1944-09-01,,,,,,,,,
ss-type-viic-u241,U248,germany,Active,Sunk,1943-11-01,1945-01-16,,,,,,,,,
ss-type-viic-u241,U249,germany,Active,Captured,1943-11-01,1945-05-08,,,,,,,,,
ss-type-viic-u241,U250,germany,Active,Sunk,1943-12-01,1944-07-30,,,,,,,,,
ss-type-viic-u241,U289,germany,Active,Sunk,1943-07-01,1944-05-31,,,,,,,,,
ss-type-viic-u241,U290,germany,Active,Sunk,1943-07-01,1945-05-05,,,,,,,,,
ss-type-viic-u241,U291,germany,Active,Captured,1943-08-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U345,germany,Active,Sunk,1943-05-01,1943-12-13,,,,,,,,,
ss-type-viic-u241,U362,germany,Active,Sunk,1943-02-01,1944-09-05,,,,,,,,,
ss-type-viic-u241,U393,germany,Active,Sunk,1943-07-01,1945-05-04,,,,,,,,,
ss-type-viic-u241,U394,germany,Active,Sunk,1943-08-01,1944-09-02,,,,,,,,,
ss-type-viic-u241,U396,germany,Active,Sunk,1943-10-01,1945-04-23,,,,,,,,,
ss-type-viic-u241,U397,germany,Active,Sunk,1943-11-01,1945-05-05,,,,,,,,,
ss-type-viic-u241,U398,germany,Active,Sunk,1943-12-01,1945-04-17,,,,,,,,,
ss-type-viic-u241,U399,germany,Active,Sunk,1944-01-01,1945-03-26,,,,,,,,,
ss-type-viic-u241,U400,germany,Active,Sunk,1944-03-01,1944-12-17,,,,,,,,,
ss-type-viic-u241,U475,germany,Active,Sunk,1943-07-01,1945-05-03,,,,,,,,,
ss-type-viic-u241,U476,germany,Active,Sunk,1943-07-01,1944-05-25,,,,,,,,,
ss-type-viic-u241,U477,germany,Active,Sunk,1943-08-01,1944-06-03,,,,,,,,,
ss-type-viic-u241,U478,germany,Active,Sunk,1943-09-01,1944-06-30,,,,,,,,,
ss-type-viic-u241,U479,germany,Active,Sunk,1943-10-01,1944-12-12,,,,,,,,,
ss-type-viic-u241,U480,germany,Active,Sunk,1943-10-01,1945-02-24,,,,,,,,,
ss-type-viic-u241,U481,germany,Active,Captured,1943-11-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U482,germany,Active,Sunk,1943-12-01,1944-12-07,,,,,,,,,
ss-type-viic-u241,U483,germany,Active,Captured,1943-12-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U484,germany,Active,Sunk,1944-01-01,1944-09-09,,,,,,,,,
ss-type-viic-u241,U485,germany,Active,Captured,1944-02-01,1945-05-08,,,,,,,,,
ss-type-viic-u241,U486,germany,Active,Sunk,1944-03-01,1945-04-12,,,,,,,,,
ss-type-viic-u241,U673,germany,Active,Sunk,1943-05-01,1944-10-24,,,,,,,,,
ss-type-viic-u241,U674,germany,Active,Sunk,1943-06-01,1944-05-02,,,,,,,,,
ss-type-viic-u241,U675,germany,Active,Sunk,1943-07-01,1944-05-24,,,,,,,,,
ss-type-viic-u241,U676,germany,Active,Sunk,1943-08-01,1945-02-19,,,,,,,,,
ss-type-viic-u241,U677,germany,Active,Sunk,1943-09-01,1945-04-05,,,,,,,,,
ss-type-viic-u241,U678,germany,Active,Sunk,1943-10-01,1944-07-06,,,,,,,,,
ss-type-viic-u241,U679,germany,Active,Sunk,1943-11-01,1945-01-09,,,,,,,,,
ss-type-viic-u241,U680,germany,Active,Captured,1943-12-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U681,germany,Active,Sunk,1944-02-01,1945-03-11,,,,,,,,,
ss-type-viic-u241,U682,germany,Active,Sunk,1944-04-01,1945-03-11,,,,,,,,,
ss-type-viic-u241,U683,germany,Active,Sunk,1944-05-01,1945-03-12,,,,,,,,,
ss-type-viic-u241,U766,germany,Active,Sunk,1943-07-01,1944-08-21,,,,,,,,,
ss-type-viic-u241,U767,germany,Active,Sunk,1943-09-01,1944-06-18,,,,,,,,,
ss-type-viic-u241,U768,germany,Active,Sunk,1943-10-01,1943-11-20,,,,,,,,,
ss-type-viic-u241,U771,germany,Active,Sunk,1943-11-01,1944-11-11,,,,,,,,,
ss-type-viic-u241,U772,germany,Active,Sunk,1943-12-01,1944-12-30,,,,,,,,,
ss-type-viic-u241,U773,germany,Active,Captured,1944-01-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U774,germany,Active,Sunk,1944-02-01,1945-04-08,,,,,,,,,
ss-type-viic-u241,U775,germany,Active,Captured,1944-03-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U776,germany,Active,Captured,1944-04-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U777,germany,Active,Sunk,1944-05-01,1944-10-15,,,,,,,,,
ss-type-viic-u241,U778,germany,Active,Captured,1944-07-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U779,germany,Active,Captured,1944-08-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U821,germany,Active,Sunk,1943-10-01,1944-06-10,,,,,,,,,
ss-type-viic-u241,U822,germany,Active,Sunk,1944-07-01,1945-05-03,,,,,,,,,
ss-type-viic-u241,U825,germany,Active,Captured,1944-05-01,1945-05-10,,,,,,,,,
ss-type-viic-u241,U826,germany,Active,Captured,1944-05-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U901,germany,Active,Captured,1944-04-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U903,germany,Active,Sunk,1943-09-01,1945-05-03,,,,,,,,,
ss-type-viic-u241,U904,germany,Active,Sunk,1943-09-01,1945-05-04,,,,,,,,,
ss-type-viic-u241,U905,germany,Active,Sunk,1944-03-01,1945-03-27,,,,,,,,,
ss-type-viic-u241,U907,germany,Active,Captured,1944-05-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U921,germany,Active,Sunk,1943-05-01,1944-10-02,,,,,,,,,
ss-type-viic-u241,U922,germany,Active,Sunk,1943-08-01,1945-05-03,,,,,,,,,
ss-type-viic-u241,U923,germany,Active,Sunk,1943-10-01,1945-02-09,,,,,,,,,
ss-type-viic-u241,U924,germany,Active,Sunk,1943-11-01,1945-05-03,,,,,,,,,
ss-type-viic-u241,U925,germany,Active,Sunk,1943-12-01,1944-08-24,,,,,,,,,
ss-type-viic-u241,U926,germany,Active,Captured,1944-02-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U927,germany,Active,Sunk,1944-06-01,1945-02-24,,,,,,,,,
ss-type-viic-u241,U928,germany,Active,Captured,1944-07-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U973,germany,Active,Sunk,1943-04-01,1944-03-06,,,,,,,,,
ss-type-viic-u241,U1051,germany,Active,Sunk,1944-03-01,1945-01-26,,,,,,,,,
ss-type-viic-u241,U1052,germany,Active,Captured,1944-01-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U1053,germany,Active,Sunk,1944-02-01,1945-02-15,,,,,,,,,
ss-type-viic-u241,U1054,germany,Active,Sunk,1944-03-01,1944-08-18,,,,,,,,,
ss-type-viic-u241,U1055,germany,Active,Sunk,1944-04-01,1945-04-30,,,,,,,,,
ss-type-viic-u241,U1056,germany,Active,Sunk,1944-04-01,1945-05-05,,,,,,,,,
ss-type-viic-u241,U1057,germany,Active,Captured,1944-05-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U1058,germany,Active,Captured,1944-06-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U1101,germany,Active,Sunk,1943-11-01,1945-05-05,,,,,,,,,
ss-type-viic-u241,U1102,germany,Active,Captured,1944-02-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U1131,germany,Active,Sunk,1944-05-01,1945-03-30,,,,,,,,,
ss-type-viic-u241,U1132,germany,Active,Sunk,1944-06-01,1945-05-04,,,,,,,,,
ss-type-viic-u241,U1161,germany,Active,Sold,1943-09-01,1945-05-04,,,,,,,,,
ss-type-viic-u241,U1162,germany,Active,Sold,1943-09-01,1945-05-05,,,,,,,,,
ss-type-viic-u241,U1191,germany,Active,Sunk,1943-09-01,1944-06-25,,,,,,,,,
ss-type-viic-u241,U1192,germany,Active,Sunk,1943-09-01,1945-05-03,,,,,,,,,
ss-type-viic-u241,U1193,germany,Active,Sunk,1943-10-01,1945-05-05,,,,,,,,,
ss-type-viic-u241,U1194,germany,Active,Captured,1943-10-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U1195,germany,Active,Sunk,1943-11-01,1945-04-06,,,,,,,,,
ss-type-viic-u241,U1196,germany,Active,Sunk,1943-11-01,1945-05-03,,,,,,,,,
ss-type-viic-u241,U1197,germany,Active,Sunk,1943-12-01,1945-03-30,,,,,,,,,
ss-type-viic-u241,U1198,germany,Active,Captured,1943-12-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U1199,germany,Active,Sunk,1943-12-01,1945-01-21,,,,,,,,,
ss-type-viic-u241,U1200,germany,Active,Sunk,1944-01-01,1944-11-11,,,,,,,,,
ss-type-viic-u241,U1201,germany,Active,Scrapped,1944-01-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U1202,germany,Active,Captured,1944-01-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U1203,germany,Active,Captured,1944-02-01,1945-05-01,,,,,,,,,
ss-type-viic-u241,U1204,germany,Active,Sunk,1944-02-01,1945-05-05,,,,,,,,,
ss-type-viic-u241,U1205,germany,Active,Sunk,1944-03-01,1945-05-03,,,,,,,,,
ss-type-viic-u241,U1206,germany,Active,Sunk,1944-03-01,1945-04-14,,,,,,,,,
ss-type-viic-u241,U1207,germany,Active,Sunk,1944-03-01,1945-05-05,,,,,,,,,
ss-type-viic-u241,U1208,germany,Active,Sunk,1944-04-01,1945-02-27,,,,,,,,,
ss-type-viic-u241,U1209,germany,Active,Sunk,1944-04-01,1944-12-18,,,,,,,,,
ss-type-viic-u241,U1210,germany,Active,Sunk,1944-04-01,1945-05-03,,,,,,,,,
ss-ub,UB,germany,Active,Scrapped,1940-11-01,1941-07-01,,,,,,,,,
ss-uc1-1940,UC1,germany,Active,Sunk,1940-11-01,1941-12-02,,,,,,,,,
ss-uc1-1940,UC2,germany,Active,Scrapped,1940-11-01,1943-09-01,,,,,,,,,
ss-ud1,UD1,germany,Active,Scrapped,1940-11-01,1943-11-01,,,,,,,,,
ss-type-viid,U213,germany,Active,Sunk,1941-08-01,1942-07-31,,,,,,,,,
ss-type-viid,U214,germany,Active,Sunk,1941-11-01,1944-07-26,,,,,,,,,
ss-type-viid,U215,germany,Active,Sunk,1941-11-01,1942-07-03,,,,,,,,,
ss-type-viid,U216,germany,Active,Sunk,1941-12-01,1942-10-20,,,,,,,,,
ss-type-viid,U217,germany,Active,Sunk,1942-01-01,1943-06-05,,,,,,,,,
ss-type-viid,U218,germany,Active,Captured,1942-01-01,1945-05-01,,,,,,,,,
ss-type-ixc,U66,germany,Active,Sunk,1941-01-01,1944-05-06,,,,,,,,,
ss-type-ixc,U67,germany,Active,Sunk,1941-01-01,1943-07-16,,,,,,,,,
ss-type-ixc,U68,germany,Active,Sunk,1941-02-01,1944-04-10,,,,,,,,,
ss-type-ixc,U125,germany,Active,Sunk,1941-03-01,1943-05-06,,,,,,,,,
ss-type-ixc,U126,germany,Active,Sunk,1941-03-01,1943-07-03,,,,,,,,,
ss-type-ixc,U127,germany,Active,Sunk,1941-04-01,1941-12-15,,,,,,,,,
ss-type-ixc,U128,germany,Active,Sunk,1941-05-01,1943-05-17,,,,,,,,,
ss-type-ixc,U129,germany,Active,Sunk,1941-05-01,1944-08-18,,,,,,,,,
ss-type-ixc,U130,germany,Active,Sunk,1941-06-01,1943-03-12,,,,,,,,,
ss-type-ixc,U131,germany,Active,Sunk,1941-07-01,1942-12-17,,,,,,,,,
ss-type-ixc,U153,germany,Active,Sunk,1941-07-01,1942-07-13,,,,,,,,,
ss-type-ixc,U154,germany,Active,Sunk,1941-08-01,1944-07-03,,,,,,,,,
ss-type-ixc,U155,germany,Active,Captured,1941-08-01,1945-05-01,,,,,,,,,
ss-type-ixc,U156,germany,Active,Sunk,1941-09-01,1943-03-08,,,,,,,,,
ss-type-ixc,U157,germany,Active,Sunk,1941-09-01,1942-06-13,,,,,,,,,
ss-type-ixc,U158,germany,Active,Sunk,1941-09-01,1942-06-30,,,,,,,,,
ss-type-ixc,U159,germany,Active,Sunk,1941-10-01,1943-07-28,,,,,,,,,
ss-type-ixc,U160,germany,Active,Sunk,1941-10-01,1943-07-14,,,,,,,,,
ss-type-ixc,U161,germany,Active,Sunk,1941-07-01,1943-09-27,,,,,,,,,
ss-type-ixc,U162,germany,Active,Sunk,1941-09-01,1942-09-03,,,,,,,,,
ss-type-ixc,U163,germany,Active,Sunk,1941-10-01,1943-03-13,,,,,,,,,
ss-type-ixc,U164,germany,Active,Sunk,1941-11-01,1943-01-06,,,,,,,,,
ss-type-ixc,U165,germany,Active,Sunk,1942-02-01,1942-09-27,,,,,,,,,
ss-type-ixc,U166,germany,Active,Sunk,1942-03-01,1942-08-01,,,,,,,,,
ss-type-ixc,U171,germany,Active,Sunk,1941-10-01,1942-10-09,,,,,,,,,
ss-type-ixc,U172,germany,Active,Sunk,1941-11-01,1943-12-13,,,,,,,,,
ss-type-ixc,U173,germany,Active,Sunk,1941-11-01,1942-11-16,,,,,,,,,
ss-type-ixc,U174,germany,Active,Sunk,1941-11-01,1943-04-27,,,,,,,,,
ss-type-ixc,U175,germany,Active,Sunk,1941-12-01,1943-04-17,,,,,,,,,
ss-type-ixc,U176,germany,Active,Sunk,1941-12-01,1943-05-15,,,,,,,,,
ss-type-ixc,U501,germany,Active,Sunk,1941-04-01,1941-09-10,,,,,,,,,
ss-type-ixc,U502,germany,Active,Sunk,1941-05-01,1942-07-05,,,,,,,,,
ss-type-ixc,U503,germany,Active,Sunk,1941-07-01,1942-03-15,,,,,,,,,
ss-type-ixc,U504,germany,Active,Sunk,1941-07-01,1943-07-30,,,,,,,,,
ss-type-ixc,U505,germany,Active,Captured,1941-08-01,1944-06-04,,,,,,,,,
ss-type-ixc,U506,germany,Active,Sunk,1941-09-01,1943-07-12,,,,,,,,,
